Unnamed: 0,episode,reward,exp,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
75,75,4.0454662671,Yes,,,,
76,76,4.0775561852,Yes,,,,
77,77,-0.4559325293,Yes,,,,
78,78,-0.4505365381,Yes,,,,
79,79,-0.3729314893,Yes,,,,
80,80,4.0637333605,Yes,,,,
81,81,4.0678684694,Yes,,,,
82,82,4.0586668783,Yes,,,,
83,83,-0.3903926603,Yes,,,,
84,84,4.0403977034,Yes,,,,
85,85,4.097613341,Yes,,,,
86,86,4.0364360082,Yes,,,,
87,87,4.0638515325,Yes,,,,
88,88,4.0750344531,Yes,,,,
89,89,4.0911591329,Yes,,,,
90,90,4.0751846833,Yes,,,,
91,91,4.0891380995,Yes,,,,
92,92,-0.3787266567,Yes,,,,
93,93,4.0849215565,Yes,,,,
94,94,4.0637812622,Yes,,,,
95,95,4.0759073541,Yes,,,,
96,96,4.0542244474,Yes,,,,
97,97,4.0551558341,Yes,,,,
98,98,4.052337015,Yes,,,,
99,99,-0.4616631571,Yes,,,,
100,100,4.0599848018,Yes,,,,
101,101,4.0912171936,Yes,,,,
102,102,4.0859867427,Yes,,,,
103,103,4.0328130906,Yes,,,,
104,104,5.0292990779,Yes,,,,
105,105,-0.2771645739,Yes,,,,
106,106,-0.4284486976,Yes,,,,
107,107,-0.4331634213,Yes,,,,
108,108,4.0579354813,Yes,,,,
109,109,4.0649526346,Yes,,,,
110,110,-0.3570272077,Yes,,,,
111,111,4.0662583183,Yes,,,,
112,112,4.0709739256,Yes,,,,
113,113,4.0571812723,Yes,,,,
114,114,4.0744856697,Yes,,,,
115,115,4.0457471902,Yes,,,,
116,116,4.0477310279,Yes,,,,
117,117,4.1030075166,Yes,,,,
118,118,4.0686027354,Yes,,,,
119,119,4.0548782822,Yes,,,,
120,120,-0.468845553,Yes,,,,
121,121,-0.5155498927,Yes,,,,
122,122,4.0642357125,Yes,,,,
123,123,4.0740955749,Yes,,,,
124,124,4.0458784065,Yes,,,,
125,125,-0.4422623563,Yes,,,,
126,126,-0.4112503753,Yes,,,,
127,127,4.0322815804,Yes,,,,
128,128,4.0538809406,Yes,,,,
129,129,4.0802903282,Yes,,,,
130,130,4.0493237677,Yes,,,,
131,131,4.0518179444,Yes,,,,
132,132,4.0622934,Yes,,,,
133,133,4.0515787789,Yes,,,,
134,134,4.0866709008,Yes,,,,
135,135,4.0655808523,Yes,,,,
136,136,-0.5935478859,Yes,,,,
137,137,4.0618255018,Yes,,,,
138,138,-0.4418097878,Yes,,,,
139,139,4.0332610012,Yes,,,,
140,140,4.056409027,Yes,,,,
141,141,4.0742988027,Yes,,,,
142,142,4.0409222994,Yes,,,,
143,143,4.0836814585,Yes,,,,
144,144,4.080766472,Yes,,,,
145,145,4.0422904373,Yes,,,,
146,146,4.0679357678,Yes,,,,
147,147,4.0356934792,Yes,,,,
148,148,4.0695459242,Yes,,,,
149,149,4.0662861859,Yes,,,,
150,150,4.0548418609,Yes,,,,
151,151,4.0665406371,Yes,,,,
152,152,4.0345029158,Yes,,,,
153,153,4.051755224,Yes,,,,
154,154,4.0854970186,Yes,,,,
155,155,4.0471469288,Yes,,,,
156,156,4.0817050462,Yes,,,,
157,157,4.0382286958,Yes,,,,
158,158,4.0421410456,Yes,,,,
159,159,4.0881957794,Yes,,,,
160,160,4.0649345933,Yes,,,,
161,161,4.0756765067,Yes,,,,
162,162,4.039182945,Yes,,,,
163,163,4.0437138496,Yes,,,,
164,164,4.0809448833,Yes,,,,
165,165,4.0757698284,Yes,,,,
166,166,4.0538396136,Yes,,,,
167,167,4.0486131081,Yes,,,,
168,168,5.0546860131,Yes,,,,
169,169,4.0508238767,Yes,,,,
170,170,-0.2920169664,Yes,,,,
171,171,4.0595300801,Yes,,,,
172,172,4.0630175533,Yes,,,,
173,173,4.0775689689,Yes,,,,
174,174,4.0151412439,Yes,,,,
175,175,4.0459465569,Yes,,,,
176,176,-0.0182210856,Yes,,,,
177,177,4.0369926475,Yes,,,,
178,178,4.0370781507,Yes,,,,
179,179,5.0481206783,Yes,,,,
180,180,4.0394219055,Yes,,,,
181,181,4.0821097581,Yes,,,,
182,182,-0.4742716458,Yes,,,,
183,183,4.0596065716,Yes,,,,
184,184,4.0631946351,Yes,,,,
185,185,4.0421346365,Yes,,,,
186,186,-0.0871072402,Yes,,,,
187,187,4.0841811653,Yes,,,,
188,188,4.0385895735,Yes,,,,
189,189,4.0646477253,Yes,,,,
190,190,-0.4183033975,Yes,,,,
191,191,4.0432259329,Yes,,,,
192,192,4.0450454048,Yes,,,,
193,193,4.0522463999,Yes,,,,
194,194,4.048100654,Yes,,,,
195,195,-0.3951451243,Yes,,,,
196,196,4.0530630493,Yes,,,,
197,197,4.0705811495,Yes,,,,
198,198,4.0631677876,Yes,,,,
199,199,4.0607606099,Yes,,,,
200,200,4.0920196455,Yes,,,,
201,201,4.0172129987,Yes,,,,
202,202,-0.4280443832,Yes,,,,
203,203,4.0417528379,Yes,,,,
204,204,4.0546824665,Yes,,,,
205,205,4.0393368915,Yes,,,,
206,206,4.0983520305,Yes,,,,
207,207,4.0355261186,Yes,,,,
208,208,4.0649135071,Yes,,,,
209,209,4.0673802142,Yes,,,,
210,210,4.0578451143,Yes,,,,
211,211,4.0423740077,Yes,,,,
212,212,4.0792364151,Yes,,,,
213,213,4.0633638737,Yes,,,,
214,214,-0.0846040411,Yes,,,,
215,215,4.0716715023,Yes,,,,
216,216,5.0352761768,Yes,,,,
217,217,4.0598132558,Yes,,,,
218,218,4.0796076867,Yes,,,,
219,219,4.0406069222,Yes,,,,
220,220,4.0377882599,Yes,,,,
221,221,4.0724535776,Yes,,,,
222,222,4.0535016953,Yes,,,,
223,223,4.0575771443,Yes,,,,
224,224,4.0744057577,Yes,,,,
225,225,4.0319434897,Yes,,,,
226,226,4.0631882683,Yes,,,,
227,227,4.1067469947,Yes,,,,
228,228,4.0709724985,Yes,,,,
229,229,4.0419178063,Yes,,,,
230,230,4.0685614544,Yes,,,,
231,231,4.0384371647,Yes,,,,
232,232,4.0616686029,Yes,,,,
233,233,4.0598218526,Yes,,,,
234,234,4.0473883321,Yes,,,,
235,235,4.0738086252,Yes,,,,
236,236,4.0679848997,Yes,,,,
237,237,4.0747813178,Yes,,,,
238,238,4.081862192,Yes,,,,
239,239,4.0386312336,Yes,,,,
240,240,4.0778805803,Yes,,,,
241,241,4.0520289925,Yes,,,,
242,242,-0.9130238401,Yes,,,,
243,243,4.0839030803,Yes,,,,
244,244,4.069354126,Yes,,,,
245,245,4.0522455801,Yes,,,,
246,246,4.0696059695,Yes,,,,
247,247,4.0471794571,Yes,,,,
248,248,4.1002253227,Yes,,,,
249,249,4.0712011709,Yes,,,,
250,250,4.0792390529,Yes,,,,
251,251,-0.2385637237,Yes,,,,
252,252,4.0550912291,Yes,,,,
253,253,4.067565694,Yes,,,,
254,254,4.0636630486,Yes,,,,
255,255,4.0657114804,Yes,,,,
256,256,4.0437405761,Yes,,,,
257,257,4.055770803,Yes,,,,
258,258,4.0866547534,Yes,,,,
259,259,4.0793198941,Yes,,,,
260,260,4.0426078366,Yes,,,,
261,261,4.0477137486,Yes,,,,
262,262,4.0386590339,Yes,,,,
263,263,4.086693208,Yes,,,,
264,264,4.042898803,Yes,,,,
265,265,4.0477131742,Yes,,,,
266,266,-0.3896760689,Yes,,,,
267,267,4.0749656074,Yes,,,,
268,268,-0.3840364734,Yes,,,,
269,269,4.0745027673,Yes,,,,
270,270,4.0467657571,Yes,,,,
271,271,4.0674998294,Yes,,,,
272,272,4.0460390916,Yes,,,,
273,273,4.065536098,Yes,,,,
274,274,4.027890353,Yes,,,,
275,275,4.0814710607,Yes,,,,
276,276,4.0590461449,Yes,,,,
277,277,4.0471645271,Yes,,,,
278,278,4.0889399433,Yes,,,,
279,279,4.0409245976,Yes,,,,
280,280,4.0360119211,Yes,,,,
281,281,5.0488707606,Yes,,,,
282,282,4.0406050137,Yes,,,,
283,283,-0.7394168668,Yes,,,,
284,284,4.0664251143,Yes,,,,
285,285,4.0396334601,Yes,,,,
286,286,-0.3363650026,Yes,,,,
287,287,4.0663664513,Yes,,,,
288,288,4.058615692,Yes,,,,
289,289,4.0540325093,Yes,,,,
290,290,4.0613654131,Yes,,,,
291,291,4.0616277728,Yes,,,,
292,292,4.0820785454,Yes,,,,
293,293,4.0565911421,Yes,,,,
294,294,4.0577705754,Yes,,,,
295,295,4.0749726534,Yes,,,,
296,296,4.0809718073,Yes,,,,
297,297,4.0680957589,Yes,,,,
298,298,4.0041996193,Yes,,,,
299,299,4.0689279431,Yes,,,,
300,300,4.085784192,Yes,,,,
301,301,4.0496597894,Yes,,,,
302,302,5.0530816571,Yes,,,,
303,303,4.061792198,Yes,,,,
304,304,4.0692435015,Yes,,,,
305,305,4.0469454661,Yes,,,,
306,306,4.0965647119,Yes,,,,
307,307,4.0827932382,Yes,,,,
308,308,4.092180799,Yes,,,,
309,309,4.051937748,Yes,,,,
310,310,4.048368428,Yes,,,,
311,311,4.0647710399,Yes,,,,
312,312,4.0477569172,Yes,,,,
313,313,4.0933685946,Yes,,,,
314,314,4.0494639069,Yes,,,,
315,315,4.076955916,Yes,,,,
316,316,4.0710804415,Yes,,,,
317,317,4.0461187912,Yes,,,,
318,318,4.0602397556,Yes,,,,
319,319,4.0703417811,Yes,,,,
320,320,4.0840377664,Yes,,,,
321,321,4.0540543252,Yes,,,,
322,322,4.0708697894,Yes,,,,
323,323,4.056139236,Yes,,,,
324,324,4.0343446229,Yes,,,,
325,325,4.0583387858,Yes,,,,
326,326,4.033131155,Yes,,,,
327,327,4.080173757,Yes,,,,
328,328,4.0386066149,Yes,,,,
329,329,4.0572420179,Yes,,,,
330,330,4.0505575376,Yes,,,,
331,331,4.085688924,Yes,,,,
332,332,4.0821556199,Yes,,,,
333,333,4.0576157074,Yes,,,,
334,334,4.0524490251,Yes,,,,
335,335,4.0713025249,Yes,,,,
336,336,4.0638869349,Yes,,,,
337,337,4.0881206667,Yes,,,,
338,338,4.0655444662,Yes,,,,
339,339,4.0435160356,Yes,,,,
340,340,4.0763254449,Yes,,,,
341,341,4.0334803847,Yes,,,,
342,342,4.0611705823,Yes,,,,
343,343,-0.3645690214,Yes,,,,
344,344,4.0715675017,Yes,,,,
345,345,4.0628431472,Yes,,,,
346,346,4.109356525,Yes,,,,
347,347,4.0722329102,Yes,,,,
348,348,4.1045577296,Yes,,,,
349,349,4.0676520927,Yes,,,,
350,350,4.0696559157,Yes,,,,
351,351,4.0470968131,Yes,,,,
352,352,4.088486197,Yes,,,,
353,353,-0.4503876188,Yes,,,,
354,354,4.0549133801,Yes,,,,
355,355,4.0553157001,Yes,,,,
356,356,4.0784583409,Yes,,,,
357,357,4.0573941543,Yes,,,,
358,358,4.0930489319,Yes,,,,
359,359,4.1589665849,Yes,,,,
360,360,-0.8547288969,Yes,,,,
361,361,4.0497416668,Yes,,,,
362,362,4.0407127336,Yes,,,,
363,363,-0.4600107526,Yes,,,,
364,364,4.0570045623,Yes,,,,
365,365,4.0425358305,Yes,,,,
366,366,0.0092605183,Yes,,,,
367,367,4.0695190692,Yes,,,,
368,368,4.05598597,Yes,,,,
369,369,4.0469357407,Yes,,,,
370,370,4.059263262,Yes,,,,
371,371,4.0840745433,Yes,,,,
372,372,-0.0661443612,Yes,,,,
373,373,-0.1025451942,Yes,,,,
374,374,-0.9056790158,Yes,,,,
375,375,5.1217557247,Yes,,,,
376,376,4.0566882831,Yes,,,,
377,377,4.0383132439,Yes,,,,
378,378,4.0581703539,Yes,,,,
379,379,4.0787116714,Yes,,,,
380,380,4.0394418948,Yes,,,,
381,381,4.056561923,Yes,,,,
382,382,4.0482872607,Yes,,,,
383,383,4.0902531375,Yes,,,,
384,384,4.0758890123,Yes,,,,
385,385,4.05403729,Yes,,,,
386,386,4.0600841933,Yes,,,,
387,387,4.0527796036,Yes,,,,
388,388,4.0509988124,Yes,,,,
389,389,4.0813550131,Yes,,,,
390,390,4.0552833917,Yes,,,,
391,391,4.0746070733,Yes,,,,
392,392,4.0455041416,Yes,,,,
393,393,4.0462997989,Yes,,,,
394,394,4.0445763835,Yes,,,,
395,395,4.0461118622,Yes,,,,
396,396,4.047565354,Yes,,,,
397,397,0.9032260443,Yes,,,,
398,398,4.0568266368,Yes,,,,
399,399,4.0786988642,Yes,,,,
400,400,4.0621736112,Yes,,,,
401,401,4.0752297357,Yes,,,,
402,402,5.044351941,Yes,,,,
403,403,4.0491491774,Yes,,,,
404,404,4.0674821659,Yes,,,,
405,405,-0.3131654544,Yes,,,,
406,406,4.0557309174,Yes,,,,
407,407,4.0774627429,Yes,,,,
408,408,-0.3156601227,Yes,,,,
409,409,4.086078585,Yes,,,,
410,410,-0.0714446496,Yes,,,,
411,411,4.0483805991,Yes,,,,
412,412,-0.047616861,Yes,,,,
413,413,4.0508906474,Yes,,,,
414,414,4.0735730143,Yes,,,,
415,415,4.0876728643,Yes,,,,
416,416,4.0481529346,Yes,,,,
417,417,4.04310912,Yes,,,,
418,418,4.0742668057,Yes,,,,
419,419,4.091929394,Yes,,,,
420,420,-0.3237786933,Yes,,,,
421,421,-0.1164991604,Yes,,,,
422,422,4.0438523977,Yes,,,,
423,423,4.0802128395,Yes,,,,
424,424,4.0640581015,Yes,,,,
425,425,-0.0870506965,Yes,,,,
426,426,4.0404320004,Yes,,,,
427,427,4.0645175763,Yes,,,,
428,428,4.0379912679,Yes,,,,
429,429,4.056274866,Yes,,,,
430,430,4.0533727828,Yes,,,,
431,431,5.0551189247,Yes,,,,
432,432,-0.0985607757,Yes,,,,
433,433,4.0488410856,Yes,,,,
434,434,4.0609883685,Yes,,,,
435,435,4.0704294896,Yes,,,,
436,436,4.0503053405,Yes,,,,
437,437,4.0641814771,Yes,,,,
438,438,4.0495471579,Yes,,,,
439,439,-0.0615027138,Yes,,,,
440,440,4.0703036391,Yes,,,,
441,441,4.0562253769,Yes,,,,
442,442,4.0653669467,Yes,,,,
443,443,4.0660029533,Yes,,,,
444,444,4.0862797485,Yes,,,,
445,445,4.0897432127,Yes,,,,
446,446,4.0828330215,Yes,,,,
447,447,4.0460673691,Yes,,,,
448,448,4.0452904569,Yes,,,,
449,449,4.0666463449,Yes,,,,
450,450,4.0623855718,Yes,,,,
451,451,4.0599443869,Yes,,,,
452,452,4.0551179756,Yes,,,,
453,453,4.0585727524,Yes,,,,
454,454,4.0478529945,Yes,,,,
455,455,4.060914203,Yes,,,,
456,456,5.0468702465,Yes,,,,
457,457,4.0487979855,Yes,,,,
458,458,4.0768852135,Yes,,,,
459,459,4.0520718184,Yes,,,,
460,460,5.0372258158,Yes,,,,
461,461,4.0508920571,Yes,,,,
462,462,4.068615669,Yes,,,,
463,463,4.0590701582,Yes,,,,
464,464,4.0627937385,Yes,,,,
465,465,4.0670212534,Yes,,,,
466,466,5.0754954689,Yes,,,,
467,467,5.0511438176,Yes,,,,
468,468,4.046791425,Yes,,,,
469,469,4.0592557285,Yes,,,,
470,470,4.0618033619,Yes,,,,
471,471,4.0860505834,Yes,,,,
472,472,4.0498166181,Yes,,,,
473,473,4.0648415371,Yes,,,,
474,474,4.0665306723,Yes,,,,
475,475,4.0921631349,Yes,,,,
476,476,4.0755576583,Yes,,,,
477,477,4.0489472935,Yes,,,,
478,478,4.0528570354,Yes,,,,
479,479,4.0650976788,Yes,,,,
480,480,4.0675129335,Yes,,,,
481,481,4.0674734795,Yes,,,,
482,482,4.0707973462,Yes,,,,
483,483,4.0627036148,Yes,,,,
484,484,4.0358481395,Yes,,,,
485,485,4.0446513197,Yes,,,,
486,486,-0.9112921649,Yes,,,,
487,487,4.0492837709,Yes,,,,
488,488,4.0881552684,Yes,,,,
489,489,4.0490063004,Yes,,,,
490,490,4.0476713719,Yes,,,,
491,491,4.0519223078,Yes,,,,
492,492,4.0796731032,Yes,,,,
493,493,4.0506600544,Yes,,,,
494,494,4.0562310463,Yes,,,,
495,495,4.0845440043,Yes,,,,
496,496,4.0588627492,Yes,,,,
497,497,4.0932277817,Yes,,,,
498,498,-0.3548899543,Yes,,,,
499,499,4.1018134908,Yes,,,,
500,500,4.0863538304,Yes,,,,
501,501,-0.3507519596,Yes,,,,
502,502,4.0468804568,Yes,,,,
503,503,4.0505266622,Yes,,,,
504,504,4.0451772603,Yes,,,,
505,505,4.0779625207,Yes,,,,
506,506,4.0628554248,Yes,,,,
507,507,4.0559817883,Yes,,,,
508,508,4.0529750733,Yes,,,,
509,509,4.0286571588,Yes,,,,
510,510,4.0731409902,Yes,,,,
511,511,4.0484123315,Yes,,,,
512,512,4.0762769289,Yes,,,,
513,513,4.0242992622,Yes,,,,
514,514,4.0482919183,Yes,,,,
515,515,4.0306436015,Yes,,,,
516,516,4.0931223343,Yes,,,,
517,517,5.0603456748,Yes,,,,
518,518,4.0836608719,Yes,,,,
519,519,4.0391334752,Yes,,,,
520,520,4.0604393782,Yes,,,,
521,521,4.0482387282,Yes,,,,
522,522,4.0492442351,Yes,,,,
523,523,4.0709538093,Yes,,,,
524,524,4.0757953375,Yes,,,,
525,525,4.0611266929,Yes,,,,
526,526,4.0846201335,Yes,,,,
527,527,4.0327101251,Yes,,,,
528,528,4.0477925862,Yes,,,,
529,529,4.0673914699,Yes,,,,
530,530,4.0503616017,Yes,,,,
531,531,4.0498986958,Yes,,,,
532,532,4.0356508443,Yes,,,,
533,533,4.0640753547,Yes,,,,
534,534,4.0448213914,Yes,,,,
535,535,4.0472999191,Yes,,,,
536,536,4.0761214865,Yes,,,,
537,537,4.0680703212,Yes,,,,
538,538,5.0575848122,Yes,,,,
539,539,4.0586514606,Yes,,,,
540,540,4.038123603,Yes,,,,
541,541,4.0542104857,Yes,,,,
542,542,4.0917700525,Yes,,,,
543,543,4.053013064,Yes,,,,
544,544,4.052738381,Yes,,,,
545,545,4.0556491574,Yes,,,,
546,546,4.0649623325,Yes,,,,
547,547,4.0417812464,Yes,,,,
548,548,4.036606883,Yes,,,,
549,549,4.0423033901,Yes,,,,
550,550,4.0787940074,Yes,,,,
551,551,4.0790836831,Yes,,,,
552,552,4.0591205595,Yes,,,,
553,553,4.0347914468,Yes,,,,
554,554,4.0515498893,Yes,,,,
555,555,4.0829057958,Yes,,,,
556,556,4.0686079794,Yes,,,,
557,557,6.0413529587,Yes,,,,
558,558,4.0821965421,Yes,,,,
559,559,4.0566248297,Yes,,,,
560,560,4.0597183724,Yes,,,,
561,561,6.0454910186,Yes,,,,
562,562,4.0408035456,Yes,,,,
563,563,4.0532930761,Yes,,,,
564,564,4.0968471918,Yes,,,,
565,565,4.0614322988,Yes,,,,
566,566,4.0697755338,Yes,,,,
567,567,4.0558822122,Yes,,,,
568,568,4.068384435,Yes,,,,
569,569,-0.4619697181,Yes,,,,
570,570,4.036127975,Yes,,,,
571,571,4.0456615349,Yes,,,,
572,572,4.0495212229,Yes,,,,
573,573,4.0325373422,Yes,,,,
574,574,4.0703303758,Yes,,,,
575,575,4.0957120906,Yes,,,,
576,576,4.0114266079,Yes,,,,
577,577,4.0518899121,Yes,,,,
578,578,4.072180386,Yes,,,,
579,579,0.0216477829,Yes,,,,
580,580,4.0550602748,Yes,,,,
581,581,4.0702417217,Yes,,,,
582,582,4.058167942,Yes,,,,
583,583,-0.0899470345,Yes,,,,
584,584,4.0638820362,Yes,,,,
585,585,-0.4069792291,Yes,,,,
586,586,4.0469069834,Yes,,,,
587,587,4.0552244206,Yes,,,,
588,588,4.0546491498,Yes,,,,
589,589,4.0925627027,Yes,,,,
590,590,4.0401861505,Yes,,,,
591,591,4.0454162892,Yes,,,,
592,592,4.0736830547,Yes,,,,
593,593,-0.0908059586,Yes,,,,
594,594,-0.0772984838,Yes,,,,
595,595,4.0463216674,Yes,,,,
596,596,4.040573012,Yes,,,,
597,597,4.0725277306,Yes,,,,
598,598,4.0789091632,Yes,,,,
599,599,-0.4098118076,Yes,,,,
600,600,4.0658152786,Yes,,,,
601,601,4.0725700947,Yes,,,,
602,602,4.0773332737,Yes,,,,
603,603,4.0505394581,Yes,,,,
604,604,4.0502959705,Yes,,,,
605,605,4.0613817878,Yes,,,,
606,606,4.0638271083,Yes,,,,
607,607,4.0645647621,Yes,,,,
608,608,4.0480672002,Yes,,,,
609,609,4.0710129248,Yes,,,,
610,610,4.0915777885,Yes,,,,
611,611,4.0495362607,Yes,,,,
612,612,4.0368642089,Yes,,,,
613,613,5.0532425949,Yes,,,,
614,614,4.0533408742,Yes,,,,
615,615,4.0810942797,Yes,,,,
616,616,4.0689628601,Yes,,,,
617,617,4.0168472508,Yes,,,,
618,618,-0.112008398,Yes,,,,
619,619,4.0968673614,Yes,,,,
620,620,4.0862601183,Yes,,,,
621,621,4.0364548339,Yes,,,,
622,622,4.0656291997,Yes,,,,
623,623,4.0841513852,Yes,,,,
624,624,4.0584382784,Yes,,,,
625,625,4.0876397604,Yes,,,,
626,626,4.072660527,Yes,,,,
627,627,4.055077391,Yes,,,,
628,628,4.0558976728,Yes,,,,
629,629,4.0418263638,Yes,,,,
630,630,-0.3393339913,Yes,,,,
631,631,4.0736934675,Yes,,,,
632,632,-0.3853331825,Yes,,,,
633,633,4.0305992367,Yes,,,,
634,634,4.1205238194,Yes,,,,
635,635,4.0391007495,Yes,,,,
636,636,4.071130989,Yes,,,,
637,637,4.046551051,Yes,,,,
638,638,4.0456819849,Yes,,,,
639,639,4.0581218488,Yes,,,,
640,640,4.061896025,Yes,,,,
641,641,4.0438302285,Yes,,,,
642,642,4.0790534992,Yes,,,,
643,643,4.0647852011,Yes,,,,
644,644,4.0679021745,Yes,,,,
645,645,4.0431494706,Yes,,,,
646,646,4.0779767671,Yes,,,,
647,647,4.0505275804,Yes,,,,
648,648,4.0341726771,Yes,,,,
649,649,4.0631963565,Yes,,,,
650,650,4.0452810857,Yes,,,,
651,651,4.056830668,Yes,,,,
652,652,5.0390476787,Yes,,,,
653,653,4.0433363492,Yes,,,,
654,654,4.0491708109,Yes,,,,
655,655,4.0679311233,Yes,,,,
656,656,4.0368458579,Yes,,,,
657,657,4.0464750642,Yes,,,,
658,658,4.0693120545,Yes,,,,
659,659,4.0568012484,Yes,,,,
660,660,4.0960093462,Yes,,,,
661,661,4.0604511873,Yes,,,,
662,662,4.049017016,Yes,,,,
663,663,4.0435480855,Yes,,,,
664,664,4.0491233371,Yes,,,,
665,665,4.0489668465,Yes,,,,
666,666,4.0442630594,Yes,,,,
667,667,4.0425114895,Yes,,,,
668,668,4.0606877724,Yes,,,,
669,669,4.0794639429,Yes,,,,
670,670,4.0576237558,Yes,,,,
671,671,4.0492965567,Yes,,,,
672,672,4.0516631259,Yes,,,,
673,673,4.0514488121,Yes,,,,
674,674,4.0627153273,Yes,,,,
675,675,4.075698378,Yes,,,,
676,676,4.0532145198,Yes,,,,
677,677,4.0604651773,Yes,,,,
678,678,4.0493317515,Yes,,,,
679,679,-0.0520924769,Yes,,,,
680,680,4.0593596339,Yes,,,,
681,681,4.0785085325,Yes,,,,
682,682,-0.5920199518,Yes,,,,
683,683,4.0444488585,Yes,,,,
684,684,4.0876477042,Yes,,,,
685,685,4.0965977858,Yes,,,,
686,686,-0.046717854,Yes,,,,
687,687,4.0583973303,Yes,,,,
688,688,5.0510035288,Yes,,,,
689,689,4.0632090346,Yes,,,,
690,690,4.0711637737,Yes,,,,
691,691,4.0579794969,Yes,,,,
692,692,4.0885881651,Yes,,,,
693,693,4.0740475652,Yes,,,,
694,694,4.0442168444,Yes,,,,
695,695,4.0443964188,Yes,,,,
696,696,4.0590838941,Yes,,,,
697,697,4.0521631013,Yes,,,,
698,698,5.0492635871,Yes,,,,
699,699,4.0706124986,Yes,,,,
700,700,4.0609366473,Yes,,,,
701,701,4.0827647792,Yes,,,,
702,702,4.0745993044,Yes,,,,
703,703,4.0671911953,Yes,,,,
704,704,4.0589146205,Yes,,,,
705,705,5.0455817153,Yes,,,,
706,706,4.0431727793,Yes,,,,
707,707,4.0725092531,Yes,,,,
708,708,5.0372667494,Yes,,,,
709,709,4.0671562608,Yes,,,,
710,710,4.0852108842,Yes,,,,
711,711,4.0630170677,Yes,,,,
712,712,4.0918140156,Yes,,,,
713,713,4.0565634881,Yes,,,,
714,714,4.0929744727,Yes,,,,
715,715,4.034667247,Yes,,,,
716,716,4.074176209,Yes,,,,
717,717,4.0503479049,Yes,,,,
718,718,4.0566913208,Yes,,,,
719,719,4.0481390908,Yes,,,,
720,720,5.0342525867,Yes,,,,
721,721,4.0603591184,Yes,,,,
722,722,-0.1720623882,Yes,,,,
723,723,4.086454895,Yes,,,,
724,724,4.0665657321,Yes,,,,
725,725,4.0833293913,Yes,,,,
726,726,4.059261029,Yes,,,,
727,727,4.0404339408,Yes,,,,
