episode,reward,exp
200,4.0440314292,Yes+KL
201,4.0461104038,Yes+KL
202,-0.4102893021,Yes+KL
203,4.033222255,Yes+KL
204,-0.413217053,Yes+KL
205,4.0535342446,Yes+KL
206,4.0699523973,Yes+KL
207,4.0406154508,Yes+KL
208,4.0410314754,Yes+KL
209,4.0346457205,Yes+KL
210,4.0997079843,Yes+KL
211,4.0417460782,Yes+KL
212,4.0504360994,Yes+KL
213,-0.4156015644,Yes+KL
214,-0.3790018939,Yes+KL
215,4.0179769104,Yes+KL
216,4.0456574439,Yes+KL
217,4.0577994423,Yes+KL
218,4.0426695375,Yes+KL
219,-0.068491404,Yes+KL
220,4.0581244767,Yes+KL
221,-0.412025697,Yes+KL
222,4.0560551618,Yes+KL
223,-0.4224312196,Yes+KL
224,4.0355954764,Yes+KL
225,4.0340756376,Yes+KL
226,5.0718510498,Yes+KL
227,4.0438232673,Yes+KL
228,4.0325453328,Yes+KL
229,4.0863181461,Yes+KL
230,4.0793683069,Yes+KL
231,4.0373673112,Yes+KL
232,-0.3573400484,Yes+KL
233,4.043477983,Yes+KL
234,4.0496368189,Yes+KL
235,4.0370212583,Yes+KL
236,4.0692326079,Yes+KL
237,4.0593689407,Yes+KL
238,-0.4197047522,Yes+KL
239,4.0856093872,Yes+KL
240,4.0559422054,Yes+KL
241,4.065201491,Yes+KL
242,5.0594301416,Yes+KL
243,4.0861552875,Yes+KL
244,4.0595261138,Yes+KL
245,4.033775593,Yes+KL
246,4.0366926881,Yes+KL
247,4.0481814541,Yes+KL
248,4.0501072229,Yes+KL
249,4.0369694734,Yes+KL
250,4.0330385884,Yes+KL
251,4.0678284303,Yes+KL
252,4.0620075555,Yes+KL
253,4.0370916395,Yes+KL
254,-0.4239348176,Yes+KL
255,5.0679495291,Yes+KL
256,-0.4042319962,Yes+KL
257,-0.4543455158,Yes+KL
258,4.0813368291,Yes+KL
259,4.0058321589,Yes+KL
260,-0.4109315519,Yes+KL
261,4.0632052122,Yes+KL
262,4.0618084767,Yes+KL
263,4.0457810067,Yes+KL
264,-0.3640653333,Yes+KL
265,-0.376299403,Yes+KL
266,-0.3893416482,Yes+KL
267,4.057755932,Yes+KL
268,-0.4499395589,Yes+KL
269,4.0632394748,Yes+KL
270,4.0826125368,Yes+KL
271,4.0374398276,Yes+KL
272,5.0374148633,Yes+KL
273,4.0948204781,Yes+KL
274,4.0468927097,Yes+KL
275,4.0668797904,Yes+KL
276,4.0464650345,Yes+KL
277,4.0513993745,Yes+KL
278,5.0487903265,Yes+KL
279,-0.4259167702,Yes+KL
280,-0.4176556657,Yes+KL
281,4.0397316852,Yes+KL
282,4.0487410006,Yes+KL
283,4.0682625746,Yes+KL
284,4.0773180162,Yes+KL
285,4.0616135989,Yes+KL
286,4.0408339147,Yes+KL
287,-0.4404309392,Yes+KL
288,4.0626718857,Yes+KL
289,4.0570003431,Yes+KL
290,4.0809343,Yes+KL
291,4.0699726371,Yes+KL
292,4.0857583141,Yes+KL
293,4.054292727,Yes+KL
294,4.0754145333,Yes+KL
295,4.058010884,Yes+KL
296,5.0626018213,Yes+KL
297,4.0639439499,Yes+KL
298,4.0432400073,Yes+KL
299,4.080083965,Yes+KL
300,4.0746510305,Yes+KL
301,4.0692579696,Yes+KL
302,4.0881789366,Yes+KL
303,4.0917353414,Yes+KL
304,4.0799110321,Yes+KL
305,4.0623427232,Yes+KL
306,4.0797497982,Yes+KL
307,4.072560624,Yes+KL
308,4.0642292879,Yes+KL
309,4.0446518667,Yes+KL
310,4.0815118772,Yes+KL
311,4.0980879304,Yes+KL
312,4.0697666584,Yes+KL
313,4.0572930638,Yes+KL
314,4.0438547613,Yes+KL
315,-0.1064101587,Yes+KL
316,5.044822841,Yes+KL
317,4.0826057738,Yes+KL
318,-0.4250736308,Yes+KL
319,4.0601637601,Yes+KL
320,4.0756522438,Yes+KL
321,4.0693021479,Yes+KL
322,-0.4518221967,Yes+KL
323,4.0760852301,Yes+KL
324,4.0671771737,Yes+KL
325,-0.4198636752,Yes+KL
326,4.0723039071,Yes+KL
327,4.0496488331,Yes+KL
328,4.0682625403,Yes+KL
329,4.0596626891,Yes+KL
330,4.065455255,Yes+KL
331,-0.3958721617,Yes+KL
332,4.0610611538,Yes+KL
333,4.0733799205,Yes+KL
334,4.0671273321,Yes+KL
335,4.0750797986,Yes+KL
336,4.0977667418,Yes+KL
337,4.0825272923,Yes+KL
338,4.0804322478,Yes+KL
339,-0.419640319,Yes+KL
340,4.0803138775,Yes+KL
341,4.0705766864,Yes+KL
342,4.057990281,Yes+KL
343,4.0341619824,Yes+KL
344,4.0907355084,Yes+KL
345,-0.3586613019,Yes+KL
346,4.0630686812,Yes+KL
347,4.0561052539,Yes+KL
348,4.0540623865,Yes+KL
349,4.072284621,Yes+KL
350,4.0399185141,Yes+KL
351,4.0753345512,Yes+KL
352,4.0482592649,Yes+KL
353,4.0709581074,Yes+KL
354,4.0995278453,Yes+KL
355,4.0714299356,Yes+KL
356,-0.3916021389,Yes+KL
357,-0.4279028037,Yes+KL
358,4.0971465635,Yes+KL
359,4.0565516706,Yes+KL
360,4.0785054424,Yes+KL
361,-0.4224303053,Yes+KL
362,-0.4041029314,Yes+KL
363,-0.4141220692,Yes+KL
364,-0.4167547424,Yes+KL
365,4.0379916462,Yes+KL
366,4.0323555858,Yes+KL
367,4.0509594284,Yes+KL
368,4.0647221322,Yes+KL
369,4.0273001433,Yes+KL
370,-0.4224339511,Yes+KL
371,4.0514444431,Yes+KL
372,4.0858598641,Yes+KL
373,4.0721646485,Yes+KL
374,-0.4035932614,Yes+KL
375,4.0444861009,Yes+KL
376,4.0688011373,Yes+KL
377,-0.3599402392,Yes+KL
378,-0.4045184719,Yes+KL
379,-0.4055867087,Yes+KL
380,4.0982756555,Yes+KL
381,4.0663234144,Yes+KL
382,-0.4082412277,Yes+KL
383,4.0599580585,Yes+KL
384,4.0603156891,Yes+KL
385,4.0851336391,Yes+KL
386,4.061100048,Yes+KL
387,4.0789622027,Yes+KL
388,-0.4018806555,Yes+KL
389,4.0528324629,Yes+KL
390,4.079943602,Yes+KL
391,4.0688410394,Yes+KL
392,4.0614163948,Yes+KL
393,4.0628237718,Yes+KL
394,4.0677816948,Yes+KL
395,4.0562011735,Yes+KL
396,4.0914725788,Yes+KL
397,4.0542851186,Yes+KL
398,4.0551112818,Yes+KL
399,4.0598506257,Yes+KL
400,4.0537082735,Yes+KL
401,4.0732246198,Yes+KL
402,4.0642029839,Yes+KL
403,4.0604550398,Yes+KL
404,4.0488834363,Yes+KL
405,-0.4288842797,Yes+KL
406,4.0423357517,Yes+KL
407,4.0604018764,Yes+KL
408,4.0534541094,Yes+KL
409,4.0719621945,Yes+KL
410,-0.3858624163,Yes+KL
411,4.0720222106,Yes+KL
412,4.0673537377,Yes+KL
413,4.0750097114,Yes+KL
414,4.0726664943,Yes+KL
415,4.0856148902,Yes+KL
416,4.0267226324,Yes+KL
417,4.0803722248,Yes+KL
418,5.05826691,Yes+KL
419,4.1186057406,Yes+KL
420,4.0883000865,Yes+KL
421,-0.4039079304,Yes+KL
422,4.0334900862,Yes+KL
423,4.0708534756,Yes+KL
424,4.0553288383,Yes+KL
425,5.0740944296,Yes+KL
426,4.0736634577,Yes+KL
427,4.046396341,Yes+KL
428,4.0702905338,Yes+KL
429,4.0637439816,Yes+KL
430,-0.3694967319,Yes+KL
431,4.0843712134,Yes+KL
432,4.0887729416,Yes+KL
433,4.0672436209,Yes+KL
434,4.0793515049,Yes+KL
435,4.0589966047,Yes+KL
436,4.0572852644,Yes+KL
437,4.0384709971,Yes+KL
438,4.0746739381,Yes+KL
439,4.0714482257,Yes+KL
440,-0.4346609961,Yes+KL
441,4.0565374169,Yes+KL
442,-0.3935308602,Yes+KL
443,-0.3880887698,Yes+KL
444,4.0694877973,Yes+KL
445,4.0780462896,Yes+KL
446,-0.4418415142,Yes+KL
447,-0.4229397208,Yes+KL
448,4.0602005059,Yes+KL
449,4.0532293922,Yes+KL
450,4.0469491245,Yes+KL
451,4.0792121387,Yes+KL
452,4.0675157096,Yes+KL
453,4.0726585824,Yes+KL
454,4.0653605417,Yes+KL
455,-0.8225691896,Yes+KL
456,-0.3831663581,Yes+KL
457,4.0635040673,Yes+KL
458,-0.3826940411,Yes+KL
459,4.0594501781,Yes+KL
460,4.0406781125,Yes+KL
461,4.0876955886,Yes+KL
462,4.0493042679,Yes+KL
463,-0.0591895836,Yes+KL
464,4.0882320281,Yes+KL
465,4.0496496977,Yes+KL
466,4.0760620525,Yes+KL
467,4.0800314518,Yes+KL
468,4.0742498415,Yes+KL
469,4.0505914546,Yes+KL
470,4.040113263,Yes+KL
471,-0.8417189022,Yes+KL
472,4.051977098,Yes+KL
473,4.0403190709,Yes+KL
474,4.070399993,Yes+KL
475,4.0476666249,Yes+KL
476,4.0494602635,Yes+KL
477,4.0602731045,Yes+KL
478,4.051381578,Yes+KL
479,4.0656920532,Yes+KL
480,4.0902959653,Yes+KL
481,4.0437550341,Yes+KL
482,4.0584632916,Yes+KL
483,4.0843950472,Yes+KL
484,4.081309867,Yes+KL
485,4.0579492423,Yes+KL
486,4.0666250916,Yes+KL
487,4.0589204332,Yes+KL
488,-0.4407878858,Yes+KL
489,4.0326776076,Yes+KL
490,4.0563330049,Yes+KL
491,4.0542053041,Yes+KL
492,4.0467993112,Yes+KL
493,4.0541768677,Yes+KL
494,4.0535117833,Yes+KL
495,4.0609467033,Yes+KL
496,-0.8778934474,Yes+KL
497,4.0804591448,Yes+KL
498,-0.3750208005,Yes+KL
499,-0.5717313949,Yes+KL
500,4.0559847936,Yes+KL
501,4.0817477666,Yes+KL
502,4.0385910206,Yes+KL
503,4.0625251226,Yes+KL
504,-0.6690488763,Yes+KL
505,-0.2156356172,Yes+KL
506,4.0567171995,Yes+KL
507,4.0559205047,Yes+KL
508,4.0722113907,Yes+KL
509,4.0689393168,Yes+KL
510,4.0608039732,Yes+KL
511,4.0881555629,Yes+KL
512,4.074766422,Yes+KL
513,4.070408042,Yes+KL
514,4.0553450691,Yes+KL
515,4.0656251003,Yes+KL
516,4.0653716462,Yes+KL
517,4.0745859799,Yes+KL
518,4.0509750751,Yes+KL
519,4.0809881389,Yes+KL
520,4.0509297897,Yes+KL
521,4.0515966599,Yes+KL
522,4.0438347222,Yes+KL
523,4.0613284479,Yes+KL
524,4.0664423661,Yes+KL
525,4.0607967063,Yes+KL
526,4.0725789827,Yes+KL
527,4.037046049,Yes+KL
528,4.057823616,Yes+KL
529,4.0656228015,Yes+KL
530,4.0768764126,Yes+KL
531,4.0427583856,Yes+KL
532,4.0549520811,Yes+KL
533,4.0646922035,Yes+KL
534,4.0568949611,Yes+KL
535,4.0769458682,Yes+KL
536,4.0479424611,Yes+KL
537,4.074864393,Yes+KL
538,4.0723916577,Yes+KL
539,4.0665245714,Yes+KL
540,4.0644363636,Yes+KL
541,4.0762226937,Yes+KL
542,4.0848302451,Yes+KL
543,4.076049528,Yes+KL
544,4.073115475,Yes+KL
545,4.0981260706,Yes+KL
546,4.0689591529,Yes+KL
547,4.0484411048,Yes+KL
548,4.0581900857,Yes+KL
549,4.0478140985,Yes+KL
550,4.0842261001,Yes+KL
551,-0.4449284979,Yes+KL
552,4.0694054329,Yes+KL
553,4.0833478491,Yes+KL
554,4.049589347,Yes+KL
555,4.0936018173,Yes+KL
556,4.0632637407,Yes+KL
557,4.0828910966,Yes+KL
558,4.0423320375,Yes+KL
559,4.083100727,Yes+KL
560,4.0803333697,Yes+KL
561,4.0451222449,Yes+KL
562,4.0527041521,Yes+KL
563,4.0614576843,Yes+KL
564,4.0345618185,Yes+KL
565,4.0395790549,Yes+KL
566,4.0878179144,Yes+KL
567,4.0583354027,Yes+KL
568,4.0615870734,Yes+KL
569,4.0987397479,Yes+KL
570,4.0492996307,Yes+KL
571,4.0687642267,Yes+KL
572,4.0541302404,Yes+KL
573,4.0577770126,Yes+KL
574,4.0461580087,Yes+KL
575,4.0511067372,Yes+KL
576,4.0489390533,Yes+KL
577,4.0440185337,Yes+KL
578,4.046104195,Yes+KL
579,4.0494215411,Yes+KL
580,4.0593844422,Yes+KL
581,4.0551027054,Yes+KL
582,-0.0451168118,Yes+KL
583,4.0517621334,Yes+KL
584,4.0568601981,Yes+KL
585,4.0485158122,Yes+KL
586,4.0829687327,Yes+KL
587,-0.0702271299,Yes+KL
588,4.080916476,Yes+KL
589,4.0443843768,Yes+KL
590,4.0516661095,Yes+KL
591,4.0706180638,Yes+KL
592,4.0810278143,Yes+KL
593,4.0921947442,Yes+KL
594,4.0651256947,Yes+KL
595,4.0575878601,Yes+KL
596,4.0958447958,Yes+KL
597,4.0520619527,Yes+KL
598,4.0627389268,Yes+KL
599,4.0469579189,Yes+KL
600,4.0283371168,Yes+KL
601,4.0872299664,Yes+KL
602,4.0596721819,Yes+KL
603,4.0309725403,Yes+KL
604,4.0539373819,Yes+KL
605,4.0752985865,Yes+KL
606,4.0806624566,Yes+KL
607,4.0591290534,Yes+KL
608,4.0756145395,Yes+KL
609,4.0300810791,Yes+KL
610,4.0522973225,Yes+KL
611,4.0325541135,Yes+KL
612,4.0438214256,Yes+KL
613,4.0661053235,Yes+KL
614,4.0502463111,Yes+KL
615,4.0566373832,Yes+KL
616,4.0373567993,Yes+KL
617,4.0566852658,Yes+KL
618,5.0302722634,Yes+KL
619,4.0549278038,Yes+KL
620,4.0835952651,Yes+KL
621,4.0615012553,Yes+KL
622,4.0667209826,Yes+KL
623,0.0203408942,Yes+KL
624,4.0538239416,Yes+KL
625,4.0471001487,Yes+KL
626,4.0591967219,Yes+KL
627,4.0436092242,Yes+KL
628,4.0834393557,Yes+KL
629,4.0809323389,Yes+KL
630,4.0716689549,Yes+KL
631,-0.6454190928,Yes+KL
632,5.0358688195,Yes+KL
633,4.0352078913,Yes+KL
634,4.0501950084,Yes+KL
635,4.0991099009,Yes+KL
636,4.0617947713,Yes+KL
637,4.0466876288,Yes+KL
638,4.0830593626,Yes+KL
639,4.0479855557,Yes+KL
640,-0.3792570136,Yes+KL
641,4.0439695095,Yes+KL
642,4.0372807609,Yes+KL
643,4.0728200935,Yes+KL
644,4.041244312,Yes+KL
645,4.0593910954,Yes+KL
646,4.0512794697,Yes+KL
647,4.0508091517,Yes+KL
648,4.0815616398,Yes+KL
649,-0.4657258147,Yes+KL
650,4.0429940193,Yes+KL
651,4.0522596214,Yes+KL
652,4.0615439256,Yes+KL
653,4.0948573042,Yes+KL
654,4.0688220281,Yes+KL
655,4.04843048,Yes+KL
656,4.0546250004,Yes+KL
657,4.0655448924,Yes+KL
658,4.0473932758,Yes+KL
659,4.0713112115,Yes+KL
660,4.0794500402,Yes+KL
661,4.0714511308,Yes+KL
662,-0.4338671421,Yes+KL
663,4.04139894,Yes+KL
664,5.0369515659,Yes+KL
665,4.054518301,Yes+KL
666,-0.1061601226,Yes+KL
667,4.0421304596,Yes+KL
668,4.0857706765,Yes+KL
669,4.0838986344,Yes+KL
670,4.0068511709,Yes+KL
671,4.0520130374,Yes+KL
672,4.0537899308,Yes+KL
673,4.0670258277,Yes+KL
674,4.0579249546,Yes+KL
675,4.0939109882,Yes+KL
676,4.0459703041,Yes+KL
677,4.0411938496,Yes+KL
678,4.0761787446,Yes+KL
679,4.0460681316,Yes+KL
680,4.0746262855,Yes+KL
681,4.0306510559,Yes+KL
682,4.068373931,Yes+KL
683,4.0480964176,Yes+KL
684,4.0754375788,Yes+KL
685,4.0466237323,Yes+KL
686,4.0708195599,Yes+KL
687,4.0569083639,Yes+KL
688,4.1053529349,Yes+KL
689,4.0813662278,Yes+KL
690,4.0772901281,Yes+KL
691,4.0796457741,Yes+KL
692,4.0866823503,Yes+KL
693,4.0567767155,Yes+KL
694,4.0695197285,Yes+KL
695,4.0935963932,Yes+KL
696,4.0479296743,Yes+KL
697,4.0603292409,Yes+KL
698,4.0585126952,Yes+KL
699,4.0446721585,Yes+KL
700,4.0690647736,Yes+KL
701,4.0954144164,Yes+KL
702,4.0424410625,Yes+KL
703,4.0587863615,Yes+KL
704,4.0351114222,Yes+KL
705,-0.6087634535,Yes+KL
706,4.0669696628,Yes+KL
707,4.0717245574,Yes+KL
708,4.0709062154,Yes+KL
709,4.0643748169,Yes+KL
710,4.0597518716,Yes+KL
711,4.0749471228,Yes+KL
712,4.0552310025,Yes+KL
713,4.1405935304,Yes+KL
714,4.0813035149,Yes+KL
715,4.0484391305,Yes+KL
716,4.0225117213,Yes+KL
717,4.0657395995,Yes+KL
718,4.0602219784,Yes+KL
719,4.0581480638,Yes+KL
720,4.0654754348,Yes+KL
721,4.0860346511,Yes+KL
722,-0.4151141803,Yes+KL
723,4.0622417383,Yes+KL
724,4.0591419206,Yes+KL
725,4.064303796,Yes+KL
726,4.071618089,Yes+KL
727,-0.797448977,Yes+KL
728,4.0866798031,Yes+KL
729,4.0676104648,Yes+KL
730,4.0618956177,Yes+KL
731,4.0751710967,Yes+KL
732,4.0817779678,Yes+KL
733,4.0516629133,Yes+KL
734,4.0753178392,Yes+KL
735,4.0568140173,Yes+KL
736,4.0664968346,Yes+KL
737,4.062257093,Yes+KL
738,4.0564903189,Yes+KL
739,4.0696185187,Yes+KL
740,4.045788929,Yes+KL
741,4.0550170815,Yes+KL
742,4.0757225129,Yes+KL
743,4.0561300211,Yes+KL
744,4.0531212898,Yes+KL
745,4.0733582014,Yes+KL
746,4.1022600632,Yes+KL
747,4.0731136372,Yes+KL
748,4.0373859451,Yes+KL
749,4.0369860535,Yes+KL
750,4.0550729337,Yes+KL
751,4.0737741756,Yes+KL
752,4.0516501315,Yes+KL
753,4.0495938835,Yes+KL
754,-0.1088603631,Yes+KL
755,4.0808614903,Yes+KL
756,4.0733426838,Yes+KL
757,4.0689921863,Yes+KL
758,4.0932604923,Yes+KL
759,4.0587711047,Yes+KL
760,4.049745381,Yes+KL
761,4.0598019525,Yes+KL
762,4.0829873815,Yes+KL
763,4.0634897828,Yes+KL
764,4.0844362971,Yes+KL
765,4.0707992296,Yes+KL
766,4.0711582164,Yes+KL
767,4.0879619222,Yes+KL
768,4.0503392343,Yes+KL
769,4.0725567492,Yes+KL
770,4.0534153329,Yes+KL
771,4.0570282581,Yes+KL
772,4.0404680536,Yes+KL
773,4.0642647986,Yes+KL
774,4.0617880236,Yes+KL
775,4.0583815093,Yes+KL
776,4.0416011296,Yes+KL
777,4.0744167294,Yes+KL
778,4.0382317745,Yes+KL
779,4.046212579,Yes+KL
780,4.0349043625,Yes+KL
781,4.0468799949,Yes+KL
782,4.0677710385,Yes+KL
783,4.0611076097,Yes+KL
784,4.0335986359,Yes+KL
785,4.096941831,Yes+KL
786,4.0709710511,Yes+KL
787,4.0651621153,Yes+KL
788,4.0690731457,Yes+KL
789,4.0906901667,Yes+KL
790,4.0952734222,Yes+KL
791,4.0792651628,Yes+KL
792,4.0443840162,Yes+KL
793,4.0752127321,Yes+KL
794,4.038378847,Yes+KL
795,4.0740195641,Yes+KL
796,4.0808752157,Yes+KL
797,4.0574056204,Yes+KL
798,4.0507938803,Yes+KL
799,4.0461228733,Yes+KL
800,4.0448424416,Yes+KL
801,4.0579300284,Yes+KL
802,4.0593747463,Yes+KL
803,4.0721388213,Yes+KL
804,4.0708213518,Yes+KL
805,4.077600629,Yes+KL
806,4.0717177026,Yes+KL
807,4.0501110569,Yes+KL
808,4.0807718621,Yes+KL
809,4.0872486356,Yes+KL
810,4.0500778142,Yes+KL
811,4.0669784065,Yes+KL
812,4.0555837734,Yes+KL
813,4.0424198103,Yes+KL
814,4.0771523492,Yes+KL
815,4.0694450511,Yes+KL
816,4.0848918301,Yes+KL
817,4.0484208329,Yes+KL
818,4.0537930736,Yes+KL
819,4.0604514491,Yes+KL
820,4.0581756082,Yes+KL
821,4.0807135006,Yes+KL
822,4.0766002615,Yes+KL
823,4.0816053024,Yes+KL
824,4.0615300792,Yes+KL
825,4.0514624536,Yes+KL
826,4.0818419276,Yes+KL
827,4.0552438718,Yes+KL
828,4.0801945226,Yes+KL
829,4.0606591958,Yes+KL
830,4.0420317895,Yes+KL
831,4.0585195701,Yes+KL
832,4.0812750798,Yes+KL
833,-0.1019030138,Yes+KL
834,4.0499980457,Yes+KL
835,4.0450854146,Yes+KL
836,4.0810367253,Yes+KL
837,4.058392402,Yes+KL
838,-0.4354226904,Yes+KL
839,-0.4416764506,Yes+KL
840,4.0511515383,Yes+KL
841,4.0649172367,Yes+KL
842,4.1013922702,Yes+KL
843,4.07698534,Yes+KL
844,4.0864895533,Yes+KL
845,4.0614703373,Yes+KL
846,4.0934909953,Yes+KL
847,4.0913537683,Yes+KL
848,4.038603376,Yes+KL
849,4.0636343565,Yes+KL
850,4.0621416137,Yes+KL
851,4.0797948488,Yes+KL
852,4.0635166946,Yes+KL
853,4.0581814194,Yes+KL
854,4.0787118559,Yes+KL
855,4.077230304,Yes+KL
856,4.0595958664,Yes+KL
857,4.0481239354,Yes+KL
858,4.036958616,Yes+KL
859,4.0544746808,Yes+KL
860,4.065691027,Yes+KL
861,4.0791509291,Yes+KL
862,4.0693111819,Yes+KL
863,4.0518298889,Yes+KL
