,reward
320,13.0801321338
321,13.0713865089
322,13.0618860372
323,13.0473354903
324,13.0850930012
325,13.0611560985
326,13.0541851675
327,13.0905668931
328,-0.4179218512
329,-0.3827252117
330,13.0704466452
331,13.0720881719
332,13.0829059459
333,13.0700085135
334,-0.8329405513
335,14.0301325349
336,13.0643697415
337,13.0569665284
338,13.053140977
339,13.1006059798
340,13.0662168079
341,-0.9758477431
342,13.0825359343
343,13.0348102607
344,13.0708591277
345,-0.6460538116
346,13.0469162516
347,13.0734487128
348,-0.0104434117
349,-0.4393318391
350,-0.1126670109
351,13.0970903938
352,13.105204795
353,13.0616017561
354,13.064278741
355,13.0924141051
356,13.0457917149
357,13.0879190993
358,13.0978758564
359,13.0834818397
360,13.063473475
361,13.0572694716
362,13.0576235089
363,13.0643551379
364,13.0641926605
365,-0.6266113433
366,13.0806640011
367,13.0897119903
368,13.0750153326
369,13.0660698749
370,13.0752725035
371,13.0987063609
372,13.0902682949
373,13.0777987004
374,13.0870629023
375,13.06710615
376,0.0447611008
377,13.0412180334
378,13.0684916532
379,13.0484373436
380,13.1007211271
381,13.0580072684
382,13.0787585474
383,-1.0425569222
384,13.0542213008
385,13.0718515387
386,13.0550207904
387,13.0651797647
388,13.0761439833
389,13.0737762118
390,13.0765863493
391,13.0595425498
392,13.0685652717
393,13.1126426501
394,13.0790633224
395,-0.9660597605
396,13.0682652315
397,0.2305627066
398,-0.3132585802
399,13.074326258
400,13.0579544345
401,13.0775757914
402,13.0576681977
403,13.0758241427
404,13.0737434142
405,13.093619693
406,13.080445493
407,13.0768283631
408,13.0565268841
409,13.076631622
410,-0.5244861805
411,13.0829809139
412,13.0703883634
413,13.0607989459
414,13.0789361536
415,13.0756947451
416,13.0762350832
417,-0.9820718281
418,13.0725669342
419,13.035699601
420,13.0592949712
421,13.0620490812
422,13.1016166375
423,13.0553652962
424,13.0866414434
425,13.1021847339
426,13.0606412259
427,13.0841351037
428,13.0674389031
429,13.0820391914
430,13.090111797
431,13.0538086195
432,13.0606916379
433,13.0647006178
434,13.0804935537
435,13.0789693512
436,13.0635484336
437,13.0742798092
438,13.0969048156
439,-0.6363826254
440,13.0627109959
441,13.0785884563
442,13.0631542158
443,13.0648426151
444,14.0388609794
445,13.0721839627
446,13.082410705
447,13.0811635387
448,13.0754187891
449,13.0690121429
450,13.0936340545
451,13.0680081659
452,13.0758216114
453,13.0796056077
454,13.0807573422
455,13.0964635935
456,13.0587475511
457,13.0707926632
458,13.0815882917
459,13.0633911796
460,13.0640715471
461,13.0724556375
462,-0.3864163832
463,13.0715423157
464,13.0594717466
465,13.0632818767
466,13.0788829237
467,13.0759137381
468,13.0633750356
469,13.0451404871
470,13.0529714145
471,13.050906583
472,13.0445095082
473,13.0522379767
474,13.0907771673
475,13.0831571319
476,13.0823643546
477,13.0505093542
478,13.0487873524
479,13.0955844719
480,13.0671261731
481,13.0673597524
482,13.0856768985
483,13.0787128786
484,-0.4443437925
485,13.0792928177
486,13.0820272329
487,13.0685637192
488,13.0628600228
489,13.0630289018
490,13.0493101843
491,13.0489622263
492,13.0836502589
493,13.0419119557
494,13.0883144942
495,13.0653240849
496,13.0780521174
497,13.0604318755
498,13.0443531446
499,13.0684909236
500,13.0446227801
501,13.0388662814
502,13.0682786412
503,-0.4317160118
504,13.0236003914
505,13.0739053407
506,13.0645212697
507,13.093411975
508,13.0413337641
509,13.0961693479
510,13.0577859891
511,-0.7016963399
512,13.0816854362
513,13.0595585626
514,-0.4465717232
515,-0.1635643056
516,13.0984569445
517,13.0668969379
518,-0.4058640826
519,13.0980000998
520,13.0440552723
521,13.0326171528
522,13.0650162144
523,13.0859909816
524,13.0697960657
525,-0.4182635571
526,13.0861652615
527,13.0605470564
528,13.0587933808
529,13.0550265004
530,13.0519427337
531,13.0501724776
532,13.0870497384
533,13.0319722746
534,13.0487071666
535,13.0564849282
536,13.0554231835
537,13.0770114565
538,13.0520226362
539,13.0557664683
540,13.053047266
541,13.0732895226
542,13.0949822149
543,13.0766077156
544,13.104141541
545,13.0926430518
546,13.0648447242
547,13.0681027236
548,13.0515438455
549,13.0490764324
550,13.0867008976
551,13.0635559523
552,13.0923961985
553,13.056722543
554,13.0463678903
555,13.05126891
556,13.0602727321
557,13.059777985
558,13.0953451897
559,13.0580250321
560,13.0801787133
561,13.0737962266
562,13.0557041375
563,-0.3390436111
564,13.0273074136
565,13.0657332729
566,-0.3544382774
567,13.0816893203
568,13.0727704493
569,13.150548679
570,13.0713768995
571,-0.0878976051
572,13.0816773387
573,13.0556080399
574,14.0427616802
575,13.142101145
576,13.0734157257
577,13.080375035
578,13.0890630065
579,13.0737751668
580,13.0758297509
581,13.0621833631
582,13.0739456046
583,13.0657172998
584,13.0725873805
585,13.0908522444
586,13.0674016919
587,13.072027942
588,13.085825857
589,13.0439934316
590,13.0538257124
591,13.0494972539
592,13.0813394469
593,13.0585589083
594,13.0729032473
595,13.0496767062
596,13.0438229105
597,13.0681436328
598,13.0604912253
599,13.0724411444
600,13.0638455907
601,13.0432698958
602,13.0746754141
603,13.068402684
604,13.0373888419
605,13.0605178415
606,13.0713521395
607,13.0444501716
608,13.0315107158
609,13.0781765949
610,13.0583512021
611,13.074228365
612,13.0774246335
613,13.0719754738
614,13.0484613089
615,13.0356417624
616,13.0631231116
617,13.0526472033
618,13.0675283194
619,13.0642395622
620,13.0518739832
621,13.0475342244
622,13.0570037467
623,13.0360902967
624,13.0605946189
625,13.0553883452
626,13.0781190775
627,13.0622829766
628,13.0414969584
629,13.0360004357
630,13.089199769
631,13.0493049676
632,13.0538254099
633,13.0643836148
634,13.0812146917
635,-0.7084026095
636,13.0605507913
637,13.0649470894
638,13.0475845869
639,13.0604874775
640,13.0621187225
641,13.0683769947
642,13.0589421902
643,13.070770313
644,13.0690235751
645,13.0532223595
646,-0.7632210312
647,13.0603102906
648,13.0422837489
649,13.0455651732
650,13.0717527239
651,13.0491303282
652,13.0747866564
653,13.0356439347
654,13.0908782311
655,14.0355588525
656,13.080641841
657,13.0387381674
658,13.064976813
659,-0.6988055574
660,13.0583467131
661,13.0428254341
662,13.072699543
663,-0.7606915571
664,13.0570116442
665,13.054771545
666,13.0447825679
667,13.0488724972
668,13.057914233
669,13.073633175
670,13.0562498235
671,13.0425450254
672,13.0128212085
673,13.0775276852
674,13.0448157381
675,13.0862897803
676,13.0695215547
677,13.0609934812
678,13.0526494112
679,13.1024246909
680,13.0874947404
681,13.0624425289
682,13.0735216074
683,13.0904613783
684,13.0540069812
685,13.067180727
686,13.0425769379
687,13.0582081326
688,-0.7055896286
689,13.0513224686
690,-0.958259921
691,13.0752375872
692,13.0928665466
693,13.0384913501
694,13.059221055
695,13.0350884546
696,13.1010813615
697,13.0528283185
698,13.0701294464
699,13.0752319934
700,-0.7224585361
701,13.0343519633
702,13.0382069834
703,13.0910595432
704,13.0744584333
705,13.0395751817
706,13.056983712
707,13.0477660509
708,13.0431102528
709,13.0448136561
710,-0.0707689701
711,13.0621255254
712,13.051456967
713,13.0552439929
714,13.085588897
715,13.0564527584
716,13.0529112362
717,-0.813907927
718,13.0529381184
719,13.0566797122
720,13.0707315686
721,13.049915171
722,13.0493146482
723,14.0274651714
724,13.0523160873
725,13.0761124306
726,13.0632929743
727,13.081577226
728,13.0474988285
729,13.0654030994
730,13.0765627974
731,13.0624964314
732,13.0832514173
733,13.0556205621
734,13.0600268467
735,13.0723949011
736,13.0445347304
737,-0.8118926359
738,13.0356542197
739,12.998076825
740,13.0687376284
741,14.0435889633
742,13.0672857656
743,13.0741493436
744,13.0666759253
745,13.0694456713
746,13.0377094353
747,13.0658683615
748,13.0513298819
749,13.0521633901
750,13.0477164518
751,13.0683310891
752,13.0568678105
753,13.0587497049
754,14.067226219
755,13.0552410647
756,14.0425949882
757,13.0344436675
758,13.0347739682
759,13.0870429276
760,13.0545382352
761,13.0348646658
762,13.0461349841
763,13.053670358
764,13.0360114981
765,13.0452124102
766,13.0477672412
767,13.0520688559
768,-0.7923745699
769,13.0649848615
770,13.0445130147
771,13.0414485713
772,13.0328420947
773,13.0603236699
774,13.0645426349
775,14.0394123931
776,13.0613963558
777,13.0832222072
778,13.0381292248
779,-0.7367062717
780,-0.7614830189
781,13.0727023714
782,13.0614286915
783,13.0653313748
784,13.0664619085
785,13.0716280944
786,13.0593030794
787,13.0546680218
788,13.0494953329
789,13.0861957916
790,13.0429420777
791,13.0675814241
792,13.0519560116
793,13.0488643689
794,13.0428358788
795,13.0538446325
796,13.0441410631
797,13.0436308197
798,13.0433666013
799,13.0610901466
800,13.0558157306
801,13.0623360923
802,13.0588098775
803,13.0419122738
804,13.0490479278
805,13.0375812799
806,13.0433985415
807,13.0757121157
808,13.0248403293
809,13.053336495
810,13.0499172197
811,13.0522998462
812,13.042291684
813,13.0580605548
814,13.0649153868
815,13.0695151967
816,13.1071585942
817,13.0527380124
818,13.0587400041
819,13.0517713348
820,13.0523289697
821,13.0446842933
822,13.0422583572
823,13.0618388072
824,13.0577959906
825,13.1010706272
826,13.0726180253
827,13.070367076
828,13.0446339223
829,13.061114211
830,13.042182336
831,13.0447641475
832,13.0501311719
833,13.046514781
834,13.0432453487
835,13.0451392198
836,13.0497078022
837,13.0330766509
838,13.0533538157
839,13.0584143428
840,13.0473054293
841,13.0794486147
842,13.0428584751
843,13.0654152516
844,13.0476517796
845,-0.4265285267
846,13.0437019523
847,13.0502264595
848,13.0704141921
849,13.0885863804
850,13.0854467884
851,13.0726023342
852,13.0849051563
853,13.0625828478
854,13.0575898061
855,13.0520834896
856,13.0506539443
857,13.0661707144
858,13.0682031612
859,13.0695899298
860,13.0624415211
861,13.0623415479
862,13.0474579828
863,13.0297063513
864,13.0545459791
865,-0.4228477335
866,13.0399014187
867,13.0360338464
868,13.0605972646
869,13.0505645056
870,13.0567254571
871,-0.4752741731
872,13.0182201777
873,13.0595501189
874,13.0410718768
875,13.0486224392
876,13.0422892833
877,13.0311121278
878,13.0434134403
879,13.0466692715
880,13.0489457881
881,13.0551165921
882,13.0562416152
883,13.0741106183
884,13.0516833317
885,13.0448724333
886,14.044321553
887,13.06770212
888,13.062596514
889,13.0323645327
890,13.0401707283
891,13.0611732476
892,13.034559718
893,13.0387507721
894,13.0258585978
895,13.0396184385
896,13.0516227592
897,13.0829226187
898,13.0924771973
899,13.0827933362
900,13.088080889
901,13.0632233321
902,13.0765352295
903,13.0558307921
904,13.0664021558
905,13.0614991869
906,13.0660157257
907,13.0856327351
908,13.042382334
909,13.0291715672
910,13.0795985218
911,13.0922895366
912,13.0679310591
913,-0.0971334792
914,13.0307208233
915,13.0371336554
916,13.0636972041
917,12.9923477398
918,13.0373480349
919,-0.0696828194
920,13.0519181482
921,13.0444988207
922,13.0762964868
923,13.0490978682
924,13.0696158003
925,13.0740853832
926,13.0573728771
927,13.0817086028
928,13.0576286419
929,13.0767543889
930,13.0576803173
931,13.0583556424
932,13.0605376464
933,13.0600093218
934,13.0032479466
935,13.0812208734
936,13.0524112928
937,13.0726978394
938,13.0730785799
939,13.0859845178
940,13.0533663563
941,13.0386084043
942,13.0700190934
943,13.0575903333
944,13.067390431
945,13.0793619208
946,13.0358762234
947,13.086102509
948,13.047522916
949,13.0576522521
950,13.0554696022
951,13.0873343001
952,13.05531657
953,13.0517357756
954,13.0902996394
955,13.0943233258
956,13.0678497892
957,-0.4031307457
958,13.0867416752
959,13.0576489226
960,13.0568400382
961,13.0949133185
962,13.05724704
963,13.0597716134
964,13.0780654183
965,13.0769526479
966,13.0405542121
967,13.0458519384
968,13.0906447001
969,13.0600301581
970,13.0530128712
971,13.0510189221
972,13.0729957215
973,13.0762218244
974,13.0500049861
975,13.0557799947
976,13.0346120352
977,13.0579558175
978,13.0482513648
979,13.0658725667
980,14.0501940445
981,13.0615811234
982,13.056690864
983,-0.4001173266
984,13.0485274098
985,13.0607206368
986,13.0889995419
987,13.0623913031
988,13.0555443215
989,-0.0897731398
990,13.0659295617
991,13.0382847485
992,13.076026293
993,13.0471590041
994,13.056393865
995,13.0672115341
996,13.060449838
997,13.0899361807
998,13.0469465433
999,13.0607701711
1000,13.0629292315
1001,13.0668247863
1002,13.0641499018
1003,13.0503806291
1004,13.0733863121
1005,13.0594185397
1006,13.0426854585
1007,13.0540669273
1008,13.0682189413
1009,13.0438863227
1010,14.0286219443
1011,13.0599596219
1012,13.0444051377
1013,13.060395653
1014,13.0651853685
1015,13.0760613442
1016,13.0492155048
1017,13.0689468714
1018,13.0716888914
1019,13.0781636141
1020,13.0679985534
1021,13.0734606087
1022,13.0724307352
1023,-0.4343786815
1024,13.0511029578
1025,13.0399999443
1026,13.0641672545
1027,13.0492557963
1028,13.0364274912
1029,13.0719895325
1030,13.0504419069
1031,13.0370118622
1032,13.0721080519
1033,13.0448312373
1034,13.0365997123
1035,13.0372012921
1036,-0.384506377
1037,13.0739111801
1038,13.0665406669
1039,13.0768520962
1040,13.0592797615
1041,13.0602267132
1042,13.0761942241
1043,13.0495712156
1044,13.0308219474
1045,13.030388906
1046,13.0607556166
1047,13.0866911526
1048,13.0576613441
1049,13.0716599364
1050,13.0573304455
1051,13.0735763894
1052,13.0416462225
1053,13.041933027
1054,13.050852251
1055,13.0819151848
1056,13.0527702331
1057,13.0524542551
1058,13.0577432637
1059,13.0573983231
0,0.1043547153
1,-0.6351662187
2,-1.3279979045
3,-0.2753224817
4,-0.6316726212
5,-0.8076117738
6,0.1073224188
7,-1.3333757443
8,-0.6865928802
9,0.3374846326
10,-1.2439326767
11,-0.8562531514
12,-0.8473915572
13,-1.4551172956
14,-0.7121668586
15,-0.6476091691
16,0.1400468631
17,-0.6122310528
18,-0.3848045445
19,0.1415824912
20,-0.5965538067
21,-0.852452007
22,-0.6977054998
23,-0.8081638331
24,-0.6953847642
25,-0.7157440311
26,-0.3376046117
27,-1.4681247148
28,-1.3383926898
29,-1.2798763731
30,-0.6920132874
31,-0.7511987977
32,-0.8313918608
33,-0.7792618606
34,-0.8370076463
35,-1.1799817066
36,-0.0386653921
37,-0.4901228651
38,-0.8333307706
39,-0.7602266482
40,-0.8361116837
41,-0.817336496
42,-0.7012844112
43,-0.7288283757
44,-0.3627678624
45,-0.4138128619
46,-0.3666972213
47,-0.0500534092
48,14.0152917306
49,-0.191088591
50,-0.420340461
51,-0.2041028871
52,-0.6005207118
53,-0.4583045314
54,0.8282950904
55,-0.4172843104
56,-0.7545014371
57,-0.8220803477
58,-0.3890951549
59,-0.4097134432
60,13.0510198992
61,-0.3947519953
62,0.8266578432
63,-0.1570701591
64,-1.6021409285
65,-2.1059759471
66,-1.9921136856
67,-1.7028703046
68,-1.6002816456
69,-1.9339139791
70,-1.6191612781
71,-1.6925845679
72,-1.5446240294
73,-1.4918119975
74,-1.6155895414
75,-1.4106124466
76,-1.4890790672
77,-1.633287811
78,13.0923827275
79,13.0692790238
80,-0.7288430596
81,-1.183846702
82,-0.8890309806
83,-0.6989187081
84,-0.5505403564
85,-0.681233543
86,-0.8569763358
87,-0.9233965827
88,-0.8078955172
89,13.070972634
90,-0.4236289488
91,-0.6063271892
92,-0.3647186579
93,-0.8825252573
94,-0.374389782
95,0.2919337911
96,-0.6342692125
97,-0.5823194763
98,-0.4286662154
99,0.6610091095
100,-0.3734592465
101,-0.2388004028
102,13.0440427006
103,-0.313427429
104,-0.1628221079
105,-0.7882252449
106,0.3180755993
107,13.071706497
108,-0.1754187652
109,-0.9358611057
110,-0.1522303089
111,-0.42999147
112,-0.5052050933
113,0.757632746
114,-0.5425908867
115,0.3888841674
116,-0.1993338189
117,-0.4239001421
118,-0.5642880338
119,-0.2816154534
120,13.1169400725
121,-0.577457006
122,0.3760001114
123,-0.3057198082
124,0.8976075048
125,-0.2228261332
126,-0.3753111117
127,-0.4425073284
128,-0.2420585818
129,13.047358287
130,13.0575171381
131,13.0782036336
132,-0.2930645721
133,13.0786418245
134,13.0932646192
135,13.0446732827
136,13.0536419095
137,0.964987766
138,13.0545604097
139,13.0657888556
140,13.0921434787
141,13.0798855847
142,13.0325317899
143,13.0472810193
144,13.0925751171
145,13.0419536871
146,13.0543363103
147,-0.2339930636
148,-0.7486814423
149,-0.0765522131
150,0.7356929238
151,13.0456427325
152,-0.0599421042
153,13.0690657424
154,13.0606708639
155,-0.3191332374
156,13.05022654
157,13.0471190507
158,13.0730313365
159,13.0471835159
160,13.065949085
161,13.0680431307
162,-0.054057992
163,13.0712074081
164,13.0346124016
165,13.073265468
166,13.0641504593
167,13.0883123204
168,13.0358880594
169,13.0621229887
170,-0.3172109198
171,13.0691901378
172,13.0045053334
173,13.071026184
174,13.0722762061
175,13.0544390429
176,13.0273585698
177,13.0868626608
178,13.0553893276
179,13.0764410978
180,13.0638694451
181,13.0472536374
182,-0.0711295112
183,-0.0488224595
184,13.0981977958
185,13.076012965
186,-0.14839414
187,-0.1759730563
188,13.0397603545
189,13.0460328562
190,-0.3708534758
191,13.0738859223
192,13.0466784904
193,-0.3046759094
194,13.0708889289
195,-0.1717338783
196,-0.1701586163
197,13.0678575518
198,-0.1927625748
199,13.0593638897
200,13.0560339067
201,13.0723203013
202,-0.4241945902
203,-0.206186883
204,13.0468168057
205,13.10009772
206,-0.2755458106
207,13.0678723932
208,13.0614490405
209,-0.3376109909
210,13.0169754121
211,-0.143529299
212,13.0672063217
213,13.0412826448
214,13.07407373
215,-0.4025247438
216,13.0344773709
217,-0.1728217223
218,13.0891800912
219,13.0790696636
220,13.1315962092
221,13.0925496841
222,13.0929656988
223,13.0761953247
224,0.7746354652
225,-0.0668552685
226,13.0237552894
227,13.0530286564
228,13.0581214798
229,13.0896333203
230,13.0724034944
231,13.0914395354
232,13.0942332398
233,13.0702299691
234,13.0331529222
235,0.8090591689
236,0.7478411831
237,13.0820138018
238,0.0293792971
239,13.033829383
240,13.0484701937
241,13.0718033714
242,13.0497250079
243,13.0878757276
244,-0.7614440565
245,13.0960409186
246,13.0612306526
247,13.0378572379
248,-0.4599167312
249,13.048546415
250,13.0601866222
251,13.0667129751
252,13.0629582714
253,13.0933867955
254,13.059497335
255,13.068431297
256,13.0592984423
257,-0.4286629045
258,13.0937849408
259,-0.1688873821
260,13.0593151927
261,13.0750088742
262,13.0794505831
263,-0.1739024018
264,13.0424969423
265,13.0848837274
266,13.0692857619
267,13.0562374582
268,13.0058542239
269,13.0829411396
270,13.068802329
271,13.0440749296
272,13.0583093691
273,13.0954256566
274,13.0823930594
275,13.0751199554
276,13.0904417663
277,13.0270312559
278,13.0471023413
279,13.0817566686
280,13.0751522301
281,13.0724529466
282,13.0562345232
283,13.0582661689
284,13.0423576419
285,13.038119484
286,13.1195673274
287,13.0487197989
288,-0.0885376438
289,13.0508178669
290,13.0672191614
291,13.0619594408
292,13.0434064041
293,13.0383803019
294,13.0832749067
295,13.0613060044
296,13.0632331043
297,13.0473926647
298,13.0523272775
299,13.0635176558
300,13.0773621423
301,13.0392761425
302,13.0428638761
303,13.0789410048
304,13.0466624169
305,13.1002666112
306,13.0531503889
307,13.0681065091
308,13.0432895126
309,13.0590896214
310,0.4262192469
311,13.0649316215
312,13.0952353895
313,13.0449190129
314,13.0178253894
315,13.0493232482
316,-0.0897139906
317,13.0499476051
318,13.0493725349
319,0.8584503399
320,13.0770682414
321,13.0784881548
322,13.0986831396
323,13.071757022
324,13.0655732281
325,13.0526985881
326,13.0443721692
327,13.0518798741
328,-0.7975202236
329,13.0611649125
330,13.0499025794
331,13.0955567605
332,13.0501193529
333,-0.2232339513
334,-0.062321363
335,13.0568881635
336,13.0802252218
337,13.0626992608
338,13.0818427498
339,-0.3904992924
340,13.0823923448
341,13.0677293229
342,13.0599518376
343,13.0765159776
344,13.0802992896
345,13.0400529734
346,13.0442656602
347,-0.40688718
348,13.0650061644
349,13.0647892958
350,-0.1482547946
351,13.0949011681
352,-0.0981496635
353,13.0677019189
354,13.0735590501
355,13.073424659
356,13.0594800673
357,13.0697196772
358,13.0644874618
359,-0.2409698895
360,13.0674401122
361,-0.0864680025
362,13.0527857746
363,13.0748584756
364,13.0910750885
365,13.0725066475
366,13.0652836231
367,13.0479606958
368,13.0857547586
369,13.0847649938
370,13.0506472414
371,13.0720143774
372,13.0564278985
373,13.0629215584
374,13.0731943048
375,13.0544147821
376,-0.4122570637
377,13.0419096569
378,-0.0295522729
379,-0.406776717
380,13.0522354063
381,13.063729637
382,13.0548260051
383,13.046955593
384,13.056108618
385,13.0526639834
386,13.0573614654
387,13.0671018301
388,13.0734314969
389,-0.4143129321
390,-0.2542878733
391,13.0661218605
392,13.052388382
393,13.03983794
394,-0.0466708603
395,-0.0360383505
396,-0.0351435482
397,-0.4176103642
398,13.0818542874
399,13.061114843
400,13.0648499391
401,-0.3273572003
402,13.0761386216
403,13.090593542
404,13.0663334607
405,13.050842909
406,13.0945241968
407,13.0869197253
408,13.0630029054
409,13.0689378105
410,13.0498497135
411,13.0595324237
412,13.0797289486
413,-0.1060086898
414,-0.1819617286
415,13.1066789148
416,13.0891332598
417,-0.099905266
418,13.9955269361
419,13.0567889845
420,13.0496197192
421,13.0705234058
422,13.0649410498
423,13.0637689961
424,13.0807636971
425,13.0766840217
426,13.0560019876
427,13.091276807
428,13.059905611
429,14.0597608196
430,13.0587470562
431,13.0827734859
432,-0.1319702699
433,13.0466472828
434,13.0777298292
435,13.0804605487
436,13.0376247425
437,13.0662468382
438,13.0857542862
439,13.0595723593
440,13.059707599
441,13.0371738984
442,13.0519836974
443,13.064543498
444,14.0433178573
445,13.0555627797
446,13.0551442375
447,13.0543081578
448,13.0417633691
449,13.0528366101
450,13.0548313902
451,13.0582095609
452,13.06083219
453,-0.3809748707
454,13.0684233916
455,13.0916852044
456,13.0338010869
457,13.0562517314
458,13.0842011117
459,-0.1466992946
460,13.0671438609
461,13.0538477282
462,13.0473376406
463,13.0736710233
464,13.0552923108
465,-0.1420230393
466,13.0534767698
467,13.0619920853
