episode,reward,exp
200,13.0440314292,Yes+KL
201,13.0461104038,Yes+KL
202,-0.4102893021,Yes+KL
203,13.033222255,Yes+KL
204,-0.413217053,Yes+KL
205,13.0535342446,Yes+KL
206,13.0699523973,Yes+KL
207,13.0406154508,Yes+KL
208,13.0410314754,Yes+KL
209,13.0346457205,Yes+KL
210,13.0997079843,Yes+KL
211,13.0417460782,Yes+KL
212,13.0504360994,Yes+KL
213,-0.4156015644,Yes+KL
214,-0.3790018939,Yes+KL
215,13.0179769104,Yes+KL
216,13.0456574439,Yes+KL
217,13.0577994423,Yes+KL
218,13.0426695375,Yes+KL
219,-0.068491404,Yes+KL
220,13.0581244767,Yes+KL
221,-0.412025697,Yes+KL
222,13.0560551618,Yes+KL
223,-0.4224312196,Yes+KL
224,13.0355954764,Yes+KL
225,13.0340756376,Yes+KL
226,14.0718510498,Yes+KL
227,13.0438232673,Yes+KL
228,13.0325453328,Yes+KL
229,13.0863181461,Yes+KL
230,13.0793683069,Yes+KL
231,13.0373673112,Yes+KL
232,-0.3573400484,Yes+KL
233,13.043477983,Yes+KL
234,13.0496368189,Yes+KL
235,13.0370212583,Yes+KL
236,13.0692326079,Yes+KL
237,13.0593689407,Yes+KL
238,-0.4197047522,Yes+KL
239,13.0856093872,Yes+KL
240,13.0559422054,Yes+KL
241,13.065201491,Yes+KL
242,14.0594301416,Yes+KL
243,13.0861552875,Yes+KL
244,13.0595261138,Yes+KL
245,13.033775593,Yes+KL
246,13.0366926881,Yes+KL
247,13.0481814541,Yes+KL
248,13.0501072229,Yes+KL
249,13.0369694734,Yes+KL
250,13.0330385884,Yes+KL
251,13.0678284303,Yes+KL
252,13.0620075555,Yes+KL
253,13.0370916395,Yes+KL
254,-0.4239348176,Yes+KL
255,14.0679495291,Yes+KL
256,-0.4042319962,Yes+KL
257,-0.4543455158,Yes+KL
258,13.0813368291,Yes+KL
259,13.0058321589,Yes+KL
260,-0.4109315519,Yes+KL
261,13.0632052122,Yes+KL
262,13.0618084767,Yes+KL
263,13.0457810067,Yes+KL
264,-0.3640653333,Yes+KL
265,-0.376299403,Yes+KL
266,-0.3893416482,Yes+KL
267,13.057755932,Yes+KL
268,-0.4499395589,Yes+KL
269,13.0632394748,Yes+KL
270,13.0826125368,Yes+KL
271,13.0374398276,Yes+KL
272,14.0374148633,Yes+KL
273,13.0948204781,Yes+KL
274,13.0468927097,Yes+KL
275,13.0668797904,Yes+KL
276,13.0464650345,Yes+KL
277,13.0513993745,Yes+KL
278,14.0487903265,Yes+KL
279,-0.4259167702,Yes+KL
280,-0.4176556657,Yes+KL
281,13.0397316852,Yes+KL
282,13.0487410006,Yes+KL
283,13.0682625746,Yes+KL
284,13.0773180162,Yes+KL
285,13.0616135989,Yes+KL
286,13.0408339147,Yes+KL
287,-0.4404309392,Yes+KL
288,13.0626718857,Yes+KL
289,13.0570003431,Yes+KL
290,13.0809343,Yes+KL
291,13.0699726371,Yes+KL
292,13.0857583141,Yes+KL
293,13.054292727,Yes+KL
294,13.0754145333,Yes+KL
295,13.058010884,Yes+KL
296,14.0626018213,Yes+KL
297,13.0639439499,Yes+KL
298,13.0432400073,Yes+KL
299,13.080083965,Yes+KL
300,13.0746510305,Yes+KL
301,13.0692579696,Yes+KL
302,13.0881789366,Yes+KL
303,13.0917353414,Yes+KL
304,13.0799110321,Yes+KL
305,13.0623427232,Yes+KL
306,13.0797497982,Yes+KL
307,13.072560624,Yes+KL
308,13.0642292879,Yes+KL
309,13.0446518667,Yes+KL
310,13.0815118772,Yes+KL
311,13.0980879304,Yes+KL
312,13.0697666584,Yes+KL
313,13.0572930638,Yes+KL
314,13.0438547613,Yes+KL
315,-0.1064101587,Yes+KL
316,14.044822841,Yes+KL
317,13.0826057738,Yes+KL
318,-0.4250736308,Yes+KL
319,13.0601637601,Yes+KL
320,13.0756522438,Yes+KL
321,13.0693021479,Yes+KL
322,-0.4518221967,Yes+KL
323,13.0760852301,Yes+KL
324,13.0671771737,Yes+KL
325,-0.4198636752,Yes+KL
326,13.0723039071,Yes+KL
327,13.0496488331,Yes+KL
328,13.0682625403,Yes+KL
329,13.0596626891,Yes+KL
330,13.065455255,Yes+KL
331,-0.3958721617,Yes+KL
332,13.0610611538,Yes+KL
333,13.0733799205,Yes+KL
334,13.0671273321,Yes+KL
335,13.0750797986,Yes+KL
336,13.0977667418,Yes+KL
337,13.0825272923,Yes+KL
338,13.0804322478,Yes+KL
339,-0.419640319,Yes+KL
340,13.0803138775,Yes+KL
341,13.0705766864,Yes+KL
342,13.057990281,Yes+KL
343,13.0341619824,Yes+KL
344,13.0907355084,Yes+KL
345,-0.3586613019,Yes+KL
346,13.0630686812,Yes+KL
347,13.0561052539,Yes+KL
348,13.0540623865,Yes+KL
349,13.072284621,Yes+KL
350,13.0399185141,Yes+KL
351,13.0753345512,Yes+KL
352,13.0482592649,Yes+KL
353,13.0709581074,Yes+KL
354,13.0995278453,Yes+KL
355,13.0714299356,Yes+KL
356,-0.3916021389,Yes+KL
357,-0.4279028037,Yes+KL
358,13.0971465635,Yes+KL
359,13.0565516706,Yes+KL
360,13.0785054424,Yes+KL
361,-0.4224303053,Yes+KL
362,-0.4041029314,Yes+KL
363,-0.4141220692,Yes+KL
364,-0.4167547424,Yes+KL
365,13.0379916462,Yes+KL
366,13.0323555858,Yes+KL
367,13.0509594284,Yes+KL
368,13.0647221322,Yes+KL
369,13.0273001433,Yes+KL
370,-0.4224339511,Yes+KL
371,13.0514444431,Yes+KL
372,13.0858598641,Yes+KL
373,13.0721646485,Yes+KL
374,-0.4035932614,Yes+KL
375,13.0444861009,Yes+KL
376,13.0688011373,Yes+KL
377,-0.3599402392,Yes+KL
378,-0.4045184719,Yes+KL
379,-0.4055867087,Yes+KL
380,13.0982756555,Yes+KL
381,13.0663234144,Yes+KL
382,-0.4082412277,Yes+KL
383,13.0599580585,Yes+KL
384,13.0603156891,Yes+KL
385,13.0851336391,Yes+KL
386,13.061100048,Yes+KL
387,13.0789622027,Yes+KL
388,-0.4018806555,Yes+KL
389,13.0528324629,Yes+KL
390,13.079943602,Yes+KL
391,13.0688410394,Yes+KL
392,13.0614163948,Yes+KL
393,13.0628237718,Yes+KL
394,13.0677816948,Yes+KL
395,13.0562011735,Yes+KL
396,13.0914725788,Yes+KL
397,13.0542851186,Yes+KL
398,13.0551112818,Yes+KL
399,13.0598506257,Yes+KL
400,13.0537082735,Yes+KL
401,13.0732246198,Yes+KL
402,13.0642029839,Yes+KL
403,13.0604550398,Yes+KL
404,13.0488834363,Yes+KL
405,-0.4288842797,Yes+KL
406,13.0423357517,Yes+KL
407,13.0604018764,Yes+KL
408,13.0534541094,Yes+KL
409,13.0719621945,Yes+KL
410,-0.3858624163,Yes+KL
411,13.0720222106,Yes+KL
412,13.0673537377,Yes+KL
413,13.0750097114,Yes+KL
414,13.0726664943,Yes+KL
415,13.0856148902,Yes+KL
416,13.0267226324,Yes+KL
417,13.0803722248,Yes+KL
418,14.05826691,Yes+KL
419,13.1186057406,Yes+KL
420,13.0883000865,Yes+KL
421,-0.4039079304,Yes+KL
422,13.0334900862,Yes+KL
423,13.0708534756,Yes+KL
424,13.0553288383,Yes+KL
425,14.0740944296,Yes+KL
426,13.0736634577,Yes+KL
427,13.046396341,Yes+KL
428,13.0702905338,Yes+KL
429,13.0637439816,Yes+KL
430,-0.3694967319,Yes+KL
431,13.0843712134,Yes+KL
432,13.0887729416,Yes+KL
433,13.0672436209,Yes+KL
434,13.0793515049,Yes+KL
435,13.0589966047,Yes+KL
436,13.0572852644,Yes+KL
437,13.0384709971,Yes+KL
438,13.0746739381,Yes+KL
439,13.0714482257,Yes+KL
440,-0.4346609961,Yes+KL
441,13.0565374169,Yes+KL
442,-0.3935308602,Yes+KL
443,-0.3880887698,Yes+KL
444,13.0694877973,Yes+KL
445,13.0780462896,Yes+KL
446,-0.4418415142,Yes+KL
447,-0.4229397208,Yes+KL
448,13.0602005059,Yes+KL
449,13.0532293922,Yes+KL
450,13.0469491245,Yes+KL
451,13.0792121387,Yes+KL
452,13.0675157096,Yes+KL
453,13.0726585824,Yes+KL
454,13.0653605417,Yes+KL
455,-0.8225691896,Yes+KL
456,-0.3831663581,Yes+KL
457,13.0635040673,Yes+KL
458,-0.3826940411,Yes+KL
459,13.0594501781,Yes+KL
460,13.0406781125,Yes+KL
461,13.0876955886,Yes+KL
462,13.0493042679,Yes+KL
463,-0.0591895836,Yes+KL
464,13.0882320281,Yes+KL
465,13.0496496977,Yes+KL
466,13.0760620525,Yes+KL
467,13.0800314518,Yes+KL
468,13.0742498415,Yes+KL
469,13.0505914546,Yes+KL
470,13.040113263,Yes+KL
471,-0.8417189022,Yes+KL
472,13.051977098,Yes+KL
473,13.0403190709,Yes+KL
474,13.070399993,Yes+KL
475,13.0476666249,Yes+KL
476,13.0494602635,Yes+KL
477,13.0602731045,Yes+KL
478,13.051381578,Yes+KL
479,13.0656920532,Yes+KL
480,13.0902959653,Yes+KL
481,13.0437550341,Yes+KL
482,13.0584632916,Yes+KL
483,13.0843950472,Yes+KL
484,13.081309867,Yes+KL
485,13.0579492423,Yes+KL
486,13.0666250916,Yes+KL
487,13.0589204332,Yes+KL
488,-0.4407878858,Yes+KL
489,13.0326776076,Yes+KL
490,13.0563330049,Yes+KL
491,13.0542053041,Yes+KL
492,13.0467993112,Yes+KL
493,13.0541768677,Yes+KL
494,13.0535117833,Yes+KL
495,13.0609467033,Yes+KL
496,-0.8778934474,Yes+KL
497,13.0804591448,Yes+KL
498,-0.3750208005,Yes+KL
499,-0.5717313949,Yes+KL
500,13.0559847936,Yes+KL
501,13.0817477666,Yes+KL
502,13.0385910206,Yes+KL
503,13.0625251226,Yes+KL
504,-0.6690488763,Yes+KL
505,-0.2156356172,Yes+KL
506,13.0567171995,Yes+KL
507,13.0559205047,Yes+KL
508,13.0722113907,Yes+KL
509,13.0689393168,Yes+KL
510,13.0608039732,Yes+KL
511,13.0881555629,Yes+KL
512,13.074766422,Yes+KL
513,13.070408042,Yes+KL
514,13.0553450691,Yes+KL
515,13.0656251003,Yes+KL
516,13.0653716462,Yes+KL
517,13.0745859799,Yes+KL
518,13.0509750751,Yes+KL
519,13.0809881389,Yes+KL
520,13.0509297897,Yes+KL
521,13.0515966599,Yes+KL
522,13.0438347222,Yes+KL
523,13.0613284479,Yes+KL
524,13.0664423661,Yes+KL
525,13.0607967063,Yes+KL
526,13.0725789827,Yes+KL
527,13.037046049,Yes+KL
528,13.057823616,Yes+KL
529,13.0656228015,Yes+KL
530,13.0768764126,Yes+KL
531,13.0427583856,Yes+KL
532,13.0549520811,Yes+KL
533,13.0646922035,Yes+KL
534,13.0568949611,Yes+KL
535,13.0769458682,Yes+KL
536,13.0479424611,Yes+KL
537,13.074864393,Yes+KL
538,13.0723916577,Yes+KL
539,13.0665245714,Yes+KL
540,13.0644363636,Yes+KL
541,13.0762226937,Yes+KL
542,13.0848302451,Yes+KL
543,13.076049528,Yes+KL
544,13.073115475,Yes+KL
545,13.0981260706,Yes+KL
546,13.0689591529,Yes+KL
547,13.0484411048,Yes+KL
548,13.0581900857,Yes+KL
549,13.0478140985,Yes+KL
550,13.0842261001,Yes+KL
551,-0.4449284979,Yes+KL
552,13.0694054329,Yes+KL
553,13.0833478491,Yes+KL
554,13.049589347,Yes+KL
555,13.0936018173,Yes+KL
556,13.0632637407,Yes+KL
557,13.0828910966,Yes+KL
558,13.0423320375,Yes+KL
559,13.083100727,Yes+KL
560,13.0803333697,Yes+KL
561,13.0451222449,Yes+KL
562,13.0527041521,Yes+KL
563,13.0614576843,Yes+KL
564,13.0345618185,Yes+KL
565,13.0395790549,Yes+KL
566,13.0878179144,Yes+KL
567,13.0583354027,Yes+KL
568,13.0615870734,Yes+KL
569,13.0987397479,Yes+KL
570,13.0492996307,Yes+KL
571,13.0687642267,Yes+KL
572,13.0541302404,Yes+KL
573,13.0577770126,Yes+KL
574,13.0461580087,Yes+KL
575,13.0511067372,Yes+KL
576,13.0489390533,Yes+KL
577,13.0440185337,Yes+KL
578,13.046104195,Yes+KL
579,13.0494215411,Yes+KL
580,13.0593844422,Yes+KL
581,13.0551027054,Yes+KL
582,-0.0451168118,Yes+KL
583,13.0517621334,Yes+KL
584,13.0568601981,Yes+KL
585,13.0485158122,Yes+KL
586,13.0829687327,Yes+KL
587,-0.0702271299,Yes+KL
588,13.080916476,Yes+KL
589,13.0443843768,Yes+KL
590,13.0516661095,Yes+KL
591,13.0706180638,Yes+KL
592,13.0810278143,Yes+KL
593,13.0921947442,Yes+KL
594,13.0651256947,Yes+KL
595,13.0575878601,Yes+KL
596,13.0958447958,Yes+KL
597,13.0520619527,Yes+KL
598,13.0627389268,Yes+KL
599,13.0469579189,Yes+KL
600,13.0283371168,Yes+KL
601,13.0872299664,Yes+KL
602,13.0596721819,Yes+KL
603,13.0309725403,Yes+KL
604,13.0539373819,Yes+KL
605,13.0752985865,Yes+KL
606,13.0806624566,Yes+KL
607,13.0591290534,Yes+KL
608,13.0756145395,Yes+KL
609,13.0300810791,Yes+KL
610,13.0522973225,Yes+KL
611,13.0325541135,Yes+KL
612,13.0438214256,Yes+KL
613,13.0661053235,Yes+KL
614,13.0502463111,Yes+KL
615,13.0566373832,Yes+KL
616,13.0373567993,Yes+KL
617,13.0566852658,Yes+KL
618,14.0302722634,Yes+KL
619,13.0549278038,Yes+KL
620,13.0835952651,Yes+KL
621,13.0615012553,Yes+KL
622,13.0667209826,Yes+KL
623,0.0203408942,Yes+KL
624,13.0538239416,Yes+KL
625,13.0471001487,Yes+KL
626,13.0591967219,Yes+KL
627,13.0436092242,Yes+KL
628,13.0834393557,Yes+KL
629,13.0809323389,Yes+KL
630,13.0716689549,Yes+KL
631,-0.6454190928,Yes+KL
632,14.0358688195,Yes+KL
633,13.0352078913,Yes+KL
634,13.0501950084,Yes+KL
635,13.0991099009,Yes+KL
636,13.0617947713,Yes+KL
637,13.0466876288,Yes+KL
638,13.0830593626,Yes+KL
639,13.0479855557,Yes+KL
640,-0.3792570136,Yes+KL
641,13.0439695095,Yes+KL
642,13.0372807609,Yes+KL
643,13.0728200935,Yes+KL
644,13.041244312,Yes+KL
645,13.0593910954,Yes+KL
646,13.0512794697,Yes+KL
647,13.0508091517,Yes+KL
648,13.0815616398,Yes+KL
649,-0.4657258147,Yes+KL
650,13.0429940193,Yes+KL
651,13.0522596214,Yes+KL
652,13.0615439256,Yes+KL
653,13.0948573042,Yes+KL
654,13.0688220281,Yes+KL
655,13.04843048,Yes+KL
656,13.0546250004,Yes+KL
657,13.0655448924,Yes+KL
658,13.0473932758,Yes+KL
659,13.0713112115,Yes+KL
660,13.0794500402,Yes+KL
661,13.0714511308,Yes+KL
662,-0.4338671421,Yes+KL
663,13.04139894,Yes+KL
664,14.0369515659,Yes+KL
665,13.054518301,Yes+KL
666,-0.1061601226,Yes+KL
667,13.0421304596,Yes+KL
668,13.0857706765,Yes+KL
669,13.0838986344,Yes+KL
670,13.0068511709,Yes+KL
671,13.0520130374,Yes+KL
672,13.0537899308,Yes+KL
673,13.0670258277,Yes+KL
674,13.0579249546,Yes+KL
675,13.0939109882,Yes+KL
676,13.0459703041,Yes+KL
677,13.0411938496,Yes+KL
678,13.0761787446,Yes+KL
679,13.0460681316,Yes+KL
680,13.0746262855,Yes+KL
681,13.0306510559,Yes+KL
682,13.068373931,Yes+KL
683,13.0480964176,Yes+KL
684,13.0754375788,Yes+KL
685,13.0466237323,Yes+KL
686,13.0708195599,Yes+KL
687,13.0569083639,Yes+KL
688,13.1053529349,Yes+KL
689,13.0813662278,Yes+KL
690,13.0772901281,Yes+KL
691,13.0796457741,Yes+KL
692,13.0866823503,Yes+KL
693,13.0567767155,Yes+KL
694,13.0695197285,Yes+KL
695,13.0935963932,Yes+KL
696,13.0479296743,Yes+KL
697,13.0603292409,Yes+KL
698,13.0585126952,Yes+KL
699,13.0446721585,Yes+KL
700,13.0690647736,Yes+KL
701,13.0954144164,Yes+KL
702,13.0424410625,Yes+KL
703,13.0587863615,Yes+KL
704,13.0351114222,Yes+KL
705,-0.6087634535,Yes+KL
706,13.0669696628,Yes+KL
707,13.0717245574,Yes+KL
708,13.0709062154,Yes+KL
709,13.0643748169,Yes+KL
710,13.0597518716,Yes+KL
711,13.0749471228,Yes+KL
712,13.0552310025,Yes+KL
713,13.1405935304,Yes+KL
714,13.0813035149,Yes+KL
715,13.0484391305,Yes+KL
716,13.0225117213,Yes+KL
717,13.0657395995,Yes+KL
718,13.0602219784,Yes+KL
719,13.0581480638,Yes+KL
720,13.0654754348,Yes+KL
721,13.0860346511,Yes+KL
722,-0.4151141803,Yes+KL
723,13.0622417383,Yes+KL
724,13.0591419206,Yes+KL
725,13.064303796,Yes+KL
726,13.071618089,Yes+KL
727,-0.797448977,Yes+KL
728,13.0866798031,Yes+KL
729,13.0676104648,Yes+KL
730,13.0618956177,Yes+KL
731,13.0751710967,Yes+KL
732,13.0817779678,Yes+KL
733,13.0516629133,Yes+KL
734,13.0753178392,Yes+KL
735,13.0568140173,Yes+KL
736,13.0664968346,Yes+KL
737,13.062257093,Yes+KL
738,13.0564903189,Yes+KL
739,13.0696185187,Yes+KL
740,13.045788929,Yes+KL
741,13.0550170815,Yes+KL
742,13.0757225129,Yes+KL
743,13.0561300211,Yes+KL
744,13.0531212898,Yes+KL
745,13.0733582014,Yes+KL
746,13.1022600632,Yes+KL
747,13.0731136372,Yes+KL
748,13.0373859451,Yes+KL
749,13.0369860535,Yes+KL
750,13.0550729337,Yes+KL
751,13.0737741756,Yes+KL
752,13.0516501315,Yes+KL
753,13.0495938835,Yes+KL
754,-0.1088603631,Yes+KL
755,13.0808614903,Yes+KL
756,13.0733426838,Yes+KL
757,13.0689921863,Yes+KL
758,13.0932604923,Yes+KL
759,13.0587711047,Yes+KL
760,13.049745381,Yes+KL
761,13.0598019525,Yes+KL
762,13.0829873815,Yes+KL
763,13.0634897828,Yes+KL
764,13.0844362971,Yes+KL
765,13.0707992296,Yes+KL
766,13.0711582164,Yes+KL
767,13.0879619222,Yes+KL
768,13.0503392343,Yes+KL
769,13.0725567492,Yes+KL
770,13.0534153329,Yes+KL
771,13.0570282581,Yes+KL
772,13.0404680536,Yes+KL
773,13.0642647986,Yes+KL
774,13.0617880236,Yes+KL
775,13.0583815093,Yes+KL
776,13.0416011296,Yes+KL
777,13.0744167294,Yes+KL
778,13.0382317745,Yes+KL
779,13.046212579,Yes+KL
780,13.0349043625,Yes+KL
781,13.0468799949,Yes+KL
782,13.0677710385,Yes+KL
783,13.0611076097,Yes+KL
784,13.0335986359,Yes+KL
785,13.096941831,Yes+KL
786,13.0709710511,Yes+KL
787,13.0651621153,Yes+KL
788,13.0690731457,Yes+KL
789,13.0906901667,Yes+KL
790,13.0952734222,Yes+KL
791,13.0792651628,Yes+KL
792,13.0443840162,Yes+KL
793,13.0752127321,Yes+KL
794,13.038378847,Yes+KL
795,13.0740195641,Yes+KL
796,13.0808752157,Yes+KL
797,13.0574056204,Yes+KL
798,13.0507938803,Yes+KL
799,13.0461228733,Yes+KL
800,13.0448424416,Yes+KL
801,13.0579300284,Yes+KL
802,13.0593747463,Yes+KL
803,13.0721388213,Yes+KL
804,13.0708213518,Yes+KL
805,13.077600629,Yes+KL
806,13.0717177026,Yes+KL
807,13.0501110569,Yes+KL
808,13.0807718621,Yes+KL
809,13.0872486356,Yes+KL
810,13.0500778142,Yes+KL
811,13.0669784065,Yes+KL
812,13.0555837734,Yes+KL
813,13.0424198103,Yes+KL
814,13.0771523492,Yes+KL
815,13.0694450511,Yes+KL
816,13.0848918301,Yes+KL
817,13.0484208329,Yes+KL
818,13.0537930736,Yes+KL
819,13.0604514491,Yes+KL
820,13.0581756082,Yes+KL
821,13.0807135006,Yes+KL
822,13.0766002615,Yes+KL
823,13.0816053024,Yes+KL
824,13.0615300792,Yes+KL
825,13.0514624536,Yes+KL
826,13.0818419276,Yes+KL
827,13.0552438718,Yes+KL
828,13.0801945226,Yes+KL
829,13.0606591958,Yes+KL
830,13.0420317895,Yes+KL
831,13.0585195701,Yes+KL
832,13.0812750798,Yes+KL
833,-0.1019030138,Yes+KL
834,13.0499980457,Yes+KL
835,13.0450854146,Yes+KL
836,13.0810367253,Yes+KL
837,13.058392402,Yes+KL
838,-0.4354226904,Yes+KL
839,-0.4416764506,Yes+KL
840,13.0511515383,Yes+KL
841,13.0649172367,Yes+KL
842,13.1013922702,Yes+KL
843,13.07698534,Yes+KL
844,13.0864895533,Yes+KL
845,13.0614703373,Yes+KL
846,13.0934909953,Yes+KL
847,13.0913537683,Yes+KL
848,13.038603376,Yes+KL
849,13.0636343565,Yes+KL
850,13.0621416137,Yes+KL
851,13.0797948488,Yes+KL
852,13.0635166946,Yes+KL
853,13.0581814194,Yes+KL
854,13.0787118559,Yes+KL
855,13.077230304,Yes+KL
856,13.0595958664,Yes+KL
857,13.0481239354,Yes+KL
858,13.036958616,Yes+KL
859,13.0544746808,Yes+KL
860,13.065691027,Yes+KL
861,13.0791509291,Yes+KL
862,13.0693111819,Yes+KL
863,13.0518298889,Yes+KL
