episode,reward,index
304,4.8564370354,Yes+KL
305,4.8365644572,Yes+KL
306,4.9318467449,Yes+KL
307,4.8839639646,Yes+KL
308,4.7521629259,Yes+KL
309,4.8890191335,Yes+KL
310,4.9176428945,Yes+KL
311,4.9155597179,Yes+KL
312,4.7664020117,Yes+KL
313,4.8365032179,Yes+KL
314,4.9050048077,Yes+KL
315,-0.8010750456,Yes+KL
316,4.9009754351,Yes+KL
317,4.8775630558,Yes+KL
318,4.9017253871,Yes+KL
319,4.7965002929,Yes+KL
320,4.9481953664,Yes+KL
321,4.8831699192,Yes+KL
322,4.8588649078,Yes+KL
323,4.8148617715,Yes+KL
324,4.8462170041,Yes+KL
325,4.9251954171,Yes+KL
326,4.9396532589,Yes+KL
327,4.8756230547,Yes+KL
328,4.9332709313,Yes+KL
329,4.9255813163,Yes+KL
330,4.9481920704,Yes+KL
331,4.8715982459,Yes+KL
332,4.9275496647,Yes+KL
333,4.9385133823,Yes+KL
334,4.9160331237,Yes+KL
335,4.9347480769,Yes+KL
336,4.9111529979,Yes+KL
337,4.8652411141,Yes+KL
338,4.929915086,Yes+KL
339,4.90730977,Yes+KL
340,4.93602831,Yes+KL
341,4.8325558399,Yes+KL
342,4.8994456982,Yes+KL
343,4.8126036665,Yes+KL
344,4.8243418409,Yes+KL
345,4.96173103,Yes+KL
346,4.870545971,Yes+KL
347,4.7823718538,Yes+KL
348,4.907901708,Yes+KL
349,5.8753471823,Yes+KL
350,4.9393381453,Yes+KL
351,4.8817567532,Yes+KL
352,4.8979830901,Yes+KL
353,4.9304503059,Yes+KL
354,4.9004303468,Yes+KL
355,4.908123564,Yes+KL
356,4.9120399467,Yes+KL
357,4.9082070508,Yes+KL
358,4.904452657,Yes+KL
359,4.8563053314,Yes+KL
360,4.9242386827,Yes+KL
361,4.8765795119,Yes+KL
362,4.9417565557,Yes+KL
363,4.9176371547,Yes+KL
364,4.9438322676,Yes+KL
365,4.9046674484,Yes+KL
366,4.8487562432,Yes+KL
367,4.9222810226,Yes+KL
368,4.9303347125,Yes+KL
369,4.6742332995,Yes+KL
370,4.9287355693,Yes+KL
371,4.8151426624,Yes+KL
372,5.8443956937,Yes+KL
373,4.7377672371,Yes+KL
374,4.8981814321,Yes+KL
375,4.8872821813,Yes+KL
376,4.8986842766,Yes+KL
377,4.8721522134,Yes+KL
378,4.9642230752,Yes+KL
379,4.9203224161,Yes+KL
380,4.8579729038,Yes+KL
381,-0.4238864013,Yes+KL
382,4.8649890214,Yes+KL
383,4.9187148493,Yes+KL
384,4.8657757423,Yes+KL
385,4.9662898914,Yes+KL
386,4.8592106741,Yes+KL
387,4.942168331,Yes+KL
388,-0.2433962452,Yes+KL
389,4.8695342086,Yes+KL
390,4.9394615243,Yes+KL
391,4.9462312582,Yes+KL
392,4.9496510906,Yes+KL
393,4.9308647383,Yes+KL
394,4.9304221253,Yes+KL
395,4.929324032,Yes+KL
396,4.9546015359,Yes+KL
397,4.8165351352,Yes+KL
398,4.8876181528,Yes+KL
399,4.9139551455,Yes+KL
400,4.9408268254,Yes+KL
401,4.9638116248,Yes+KL
402,4.9097558316,Yes+KL
403,4.9034038707,Yes+KL
404,4.8499478223,Yes+KL
405,4.8655248585,Yes+KL
406,4.9039414357,Yes+KL
407,4.8699920492,Yes+KL
408,4.8827947448,Yes+KL
409,4.944487172,Yes+KL
410,4.9306278892,Yes+KL
411,4.8755073043,Yes+KL
412,4.9700464489,Yes+KL
413,4.9117115132,Yes+KL
414,4.96357299,Yes+KL
415,-0.4847403475,Yes+KL
416,4.9449741226,Yes+KL
417,4.9548955157,Yes+KL
418,4.944843901,Yes+KL
419,4.944625456,Yes+KL
420,4.9390676612,Yes+KL
421,4.9361713557,Yes+KL
422,4.9401739476,Yes+KL
423,4.9379965514,Yes+KL
424,4.937498854,Yes+KL
425,4.9602175488,Yes+KL
426,4.8683993843,Yes+KL
427,4.8693995127,Yes+KL
428,4.8891920859,Yes+KL
429,4.9852028829,Yes+KL
430,4.9223821301,Yes+KL
431,4.9299496359,Yes+KL
432,4.8713356692,Yes+KL
433,4.9294144064,Yes+KL
434,-0.7325570895,Yes+KL
435,4.906455502,Yes+KL
436,4.8738105269,Yes+KL
437,4.8633402793,Yes+KL
438,-0.7851835599,Yes+KL
439,4.9112341956,Yes+KL
440,4.9221595884,Yes+KL
441,4.9008396362,Yes+KL
442,4.8676007329,Yes+KL
443,4.9326558618,Yes+KL
444,4.9309193375,Yes+KL
445,4.9360854353,Yes+KL
446,4.8943741384,Yes+KL
447,4.9155940245,Yes+KL
448,4.9205705391,Yes+KL
449,-0.9091909397,Yes+KL
450,4.94126084,Yes+KL
451,4.8617233332,Yes+KL
452,4.929241167,Yes+KL
453,4.9095512475,Yes+KL
454,4.8008188506,Yes+KL
455,4.9410753786,Yes+KL
456,4.8185128205,Yes+KL
457,4.9022942604,Yes+KL
458,4.8361259661,Yes+KL
459,4.9172199924,Yes+KL
460,4.9062704316,Yes+KL
461,5.8532315101,Yes+KL
462,4.8311720902,Yes+KL
463,4.9007662434,Yes+KL
464,4.9000590099,Yes+KL
465,-0.7781943214,Yes+KL
466,-0.8344388086,Yes+KL
467,-0.7847408736,Yes+KL
468,4.8964940143,Yes+KL
469,4.9099528932,Yes+KL
470,4.9502410396,Yes+KL
471,4.9587187036,Yes+KL
472,4.9181207884,Yes+KL
473,4.905073746,Yes+KL
474,4.95804404,Yes+KL
475,4.8028240089,Yes+KL
476,4.9208267145,Yes+KL
477,4.8687272991,Yes+KL
478,4.811552366,Yes+KL
479,4.8246456793,Yes+KL
480,4.8895582016,Yes+KL
481,4.8806469163,Yes+KL
482,4.9138078321,Yes+KL
483,4.8933969442,Yes+KL
484,4.8805138185,Yes+KL
485,5.8347580848,Yes+KL
486,-0.7609470149,Yes+KL
487,4.8977377969,Yes+KL
488,4.9114537382,Yes+KL
489,5.8652786987,Yes+KL
490,4.9297234738,Yes+KL
491,4.8515558909,Yes+KL
492,4.9053514474,Yes+KL
493,4.8401790725,Yes+KL
494,4.9155927946,Yes+KL
495,4.9029490166,Yes+KL
496,4.8527230652,Yes+KL
497,6.8909092812,Yes+KL
498,4.8348340519,Yes+KL
499,4.8700831517,Yes+KL
500,-0.7616716839,Yes+KL
501,4.8644729052,Yes+KL
502,4.8517206142,Yes+KL
503,-0.7894224269,Yes+KL
504,4.8280193812,Yes+KL
505,-0.8227057047,Yes+KL
506,4.9240166694,Yes+KL
507,4.9354084045,Yes+KL
508,4.9198900514,Yes+KL
509,4.8896100725,Yes+KL
510,4.8745475057,Yes+KL
511,6.7769376036,Yes+KL
512,4.9058700168,Yes+KL
513,4.8982185543,Yes+KL
514,5.8488395194,Yes+KL
515,4.8737219447,Yes+KL
516,4.9427051747,Yes+KL
517,4.7714809562,Yes+KL
518,4.8745536565,Yes+KL
519,4.9053310312,Yes+KL
520,4.7596214972,Yes+KL
521,4.8127792725,Yes+KL
522,4.9226160543,Yes+KL
523,4.9102201202,Yes+KL
524,4.9180540078,Yes+KL
525,4.9208644079,Yes+KL
526,4.9044219305,Yes+KL
527,4.7611782394,Yes+KL
528,4.526756542,Yes+KL
529,-0.7957021011,Yes+KL
530,-1.9692683313,Yes+KL
531,-0.8004875437,Yes+KL
532,3.2736754991,Yes+KL
533,4.9018641519,Yes+KL
534,4.8584757012,Yes+KL
535,3.3763064092,Yes+KL
536,-0.7800208163,Yes+KL
537,-0.189353969,Yes+KL
538,-1.0783318184,Yes+KL
539,-0.3521219,Yes+KL
540,4.9026199225,Yes+KL
541,4.9274637232,Yes+KL
542,4.8912458723,Yes+KL
543,4.7054650362,Yes+KL
544,-0.520655086,Yes+KL
545,4.8508651796,Yes+KL
546,-0.5794856728,Yes+KL
547,4.7082543919,Yes+KL
548,4.829275296,Yes+KL
549,4.8269334925,Yes+KL
550,-0.748555774,Yes+KL
551,-0.4476138476,Yes+KL
552,-0.5427538363,Yes+KL
553,4.8959655809,Yes+KL
554,4.9150463354,Yes+KL
555,5.8221881908,Yes+KL
556,-0.6897863985,Yes+KL
557,4.7807233644,Yes+KL
558,-0.2900289287,Yes+KL
559,5.8048560954,Yes+KL
560,4.8265979843,Yes+KL
561,4.8495570188,Yes+KL
562,4.7696156218,Yes+KL
563,5.7769967179,Yes+KL
564,4.8697834652,Yes+KL
565,4.8534689333,Yes+KL
566,4.8314771898,Yes+KL
567,4.8297794138,Yes+KL
568,4.7716248893,Yes+KL
569,4.7791946168,Yes+KL
570,4.767869287,Yes+KL
571,4.9363274204,Yes+KL
572,4.857659861,Yes+KL
573,-0.424285611,Yes+KL
574,4.8543260697,Yes+KL
575,4.9010053678,Yes+KL
576,-0.6096081064,Yes+KL
577,4.8764307203,Yes+KL
578,4.6627322239,Yes+KL
579,-0.5174857247,Yes+KL
580,4.8273142577,Yes+KL
581,4.8343817345,Yes+KL
582,4.8222355568,Yes+KL
583,4.8896258647,Yes+KL
584,6.7420807815,Yes+KL
585,4.7926224005,Yes+KL
586,4.6210440033,Yes+KL
587,4.8637045574,Yes+KL
588,4.8034538226,Yes+KL
589,4.8340390267,Yes+KL
590,4.9019845238,Yes+KL
591,4.8841229617,Yes+KL
592,-0.5008589541,Yes+KL
593,-0.6909353377,Yes+KL
594,4.9091662817,Yes+KL
595,4.7538934196,Yes+KL
596,4.3357136919,Yes+KL
597,4.7271998121,Yes+KL
598,5.8316163273,Yes+KL
599,5.7574974094,Yes+KL
600,4.7439516574,Yes+KL
601,4.7691572051,Yes+KL
602,4.7825030556,Yes+KL
603,4.8134656146,Yes+KL
604,4.8379756393,Yes+KL
605,4.7432675762,Yes+KL
606,4.7510538469,Yes+KL
607,4.7976648098,Yes+KL
608,-0.1644223598,Yes+KL
609,4.7122050851,Yes+KL
610,-0.6569536915,Yes+KL
611,4.7345739386,Yes+KL
612,-0.3824488267,Yes+KL
613,4.8197635724,Yes+KL
614,-0.2871541566,Yes+KL
615,4.8668875699,Yes+KL
616,-0.5614614619,Yes+KL
617,4.8678258588,Yes+KL
618,-0.4331722609,Yes+KL
619,4.8555344627,Yes+KL
620,4.7948578802,Yes+KL
621,4.9066780927,Yes+KL
622,4.8939652801,Yes+KL
623,4.121545625,Yes+KL
624,4.7745916364,Yes+KL
625,-0.743219339,Yes+KL
626,4.0461461855,Yes+KL
627,4.8464629805,Yes+KL
628,4.9008263278,Yes+KL
629,4.8789337744,Yes+KL
630,4.8709947561,Yes+KL
631,4.7091086556,Yes+KL
632,4.8740988021,Yes+KL
633,4.8695769664,Yes+KL
634,4.868651267,Yes+KL
635,-0.6375810436,Yes+KL
636,4.9313230145,Yes+KL
637,4.9592292856,Yes+KL
638,-0.5356874782,Yes+KL
639,-0.7090399066,Yes+KL
640,-0.2666857345,Yes+KL
641,4.8827696667,Yes+KL
642,4.9199250126,Yes+KL
643,4.8158060686,Yes+KL
644,4.8992941829,Yes+KL
645,5.8436157501,Yes+KL
646,4.9161103052,Yes+KL
647,4.8403005153,Yes+KL
648,4.7450277396,Yes+KL
649,4.8335795251,Yes+KL
650,4.9318342257,Yes+KL
651,4.8442274171,Yes+KL
652,4.9312673045,Yes+KL
653,4.870773435,Yes+KL
654,4.9303955561,Yes+KL
655,4.872199925,Yes+KL
656,4.9418831632,Yes+KL
657,4.8076257633,Yes+KL
658,4.902737231,Yes+KL
659,4.8868161359,Yes+KL
660,4.9328030472,Yes+KL
661,4.9250417426,Yes+KL
662,5.8657087989,Yes+KL
663,4.9137643963,Yes+KL
664,-1.1742625304,Yes+KL
665,4.9261510355,Yes+KL
666,4.9433101786,Yes+KL
667,0.8309017062,Yes+KL
668,4.8672447394,Yes+KL
669,6.6454800569,Yes+KL
670,4.9692365059,Yes+KL
671,4.9440816831,Yes+KL
672,4.8571865948,Yes+KL
673,4.8982436513,Yes+KL
674,7.8834729153,Yes+KL
675,4.8854851979,Yes+KL
676,5.9071447361,Yes+KL
677,7.8837029732,Yes+KL
678,4.8967486427,Yes+KL
679,4.8468822674,Yes+KL
680,4.8725526968,Yes+KL
681,4.9253418196,Yes+KL
682,4.9318244658,Yes+KL
683,4.9461966344,Yes+KL
684,4.652938559,Yes+KL
685,4.8787415881,Yes+KL
686,-0.5064933949,Yes+KL
687,4.922443122,Yes+KL
688,4.9095492037,Yes+KL
689,4.8285898345,Yes+KL
690,4.8822675072,Yes+KL
691,4.9133096704,Yes+KL
692,4.9268978906,Yes+KL
693,4.9258968209,Yes+KL
694,4.8973240125,Yes+KL
695,4.8777806625,Yes+KL
696,-0.4365654465,Yes+KL
697,-0.4009684551,Yes+KL
698,5.8192306344,Yes+KL
699,-0.7755252688,Yes+KL
700,-0.9685426361,Yes+KL
701,-1.0050989655,Yes+KL
702,-1.1265319622,Yes+KL
703,4.6520278272,Yes+KL
704,4.7228556618,Yes+KL
705,4.9040579683,Yes+KL
706,4.8241378327,Yes+KL
707,4.8977928436,Yes+KL
708,4.9316025536,Yes+KL
709,4.9040646565,Yes+KL
710,4.8822224676,Yes+KL
711,5.85261705,Yes+KL
712,4.940827659,Yes+KL
713,4.8312718997,Yes+KL
714,4.9146658782,Yes+KL
715,4.8734040993,Yes+KL
716,-0.3507775264,Yes+KL
717,4.8511559347,Yes+KL
718,4.9335654435,Yes+KL
719,4.9250432199,Yes+KL
720,4.8879660587,Yes+KL
721,5.9268337546,Yes+KL
722,4.8776157299,Yes+KL
723,-0.9970743415,Yes+KL
724,4.8868354734,Yes+KL
725,-0.7612425889,Yes+KL
726,4.9235997226,Yes+KL
727,4.9214499419,Yes+KL
728,4.8540835124,Yes+KL
729,4.9101788412,Yes+KL
730,4.9147134325,Yes+KL
731,4.7897011538,Yes+KL
732,4.9384794538,Yes+KL
733,4.8752256681,Yes+KL
734,4.9471652498,Yes+KL
735,4.6388423436,Yes+KL
736,5.9004443632,Yes+KL
737,4.8790059863,Yes+KL
738,5.8292472738,Yes+KL
739,4.899885437,Yes+KL
740,4.8827959142,Yes+KL
741,4.9330335766,Yes+KL
742,4.8746819042,Yes+KL
743,4.9483124758,Yes+KL
744,5.8834898262,Yes+KL
745,4.9233991462,Yes+KL
746,4.9271090254,Yes+KL
747,6.9057580461,Yes+KL
748,4.9165724174,Yes+KL
749,4.8990769315,Yes+KL
750,4.8832151283,Yes+KL
751,4.9221667151,Yes+KL
752,-0.4516666303,Yes+KL
753,6.8514820944,Yes+KL
754,4.8889183202,Yes+KL
755,4.9162986214,Yes+KL
756,-1.0647208483,Yes+KL
757,4.8527811299,Yes+KL
758,4.9132174868,Yes+KL
759,4.8523345904,Yes+KL
760,4.9543211838,Yes+KL
761,5.1290207297,Yes+KL
762,4.8599854657,Yes+KL
763,5.8886748606,Yes+KL
764,4.8701651615,Yes+KL
765,4.8691601076,Yes+KL
766,4.857261487,Yes+KL
767,4.6931775591,Yes+KL
768,4.9289713819,Yes+KL
769,4.926939145,Yes+KL
770,5.8430965114,Yes+KL
771,4.8243306893,Yes+KL
772,4.9143793536,Yes+KL
773,5.885004242,Yes+KL
774,4.9298002769,Yes+KL
775,4.9009360515,Yes+KL
776,4.9457901148,Yes+KL
777,4.9385072536,Yes+KL
778,5.9214367223,Yes+KL
779,4.9313660864,Yes+KL
780,4.9208503637,Yes+KL
781,4.8944947633,Yes+KL
782,4.9372707768,Yes+KL
783,4.9281085803,Yes+KL
784,4.8803781136,Yes+KL
785,6.8415618943,Yes+KL
786,4.8828562484,Yes+KL
787,4.9343509627,Yes+KL
788,0.8204945309,Yes+KL
789,4.9022083836,Yes+KL
790,4.9012186422,Yes+KL
791,4.9024696251,Yes+KL
792,4.9156499787,Yes+KL
793,5.9224902876,Yes+KL
794,4.9156855473,Yes+KL
795,4.9435070943,Yes+KL
796,4.9027439281,Yes+KL
797,4.9382219377,Yes+KL
798,4.9068866871,Yes+KL
799,4.9062463354,Yes+KL
800,4.9361027907,Yes+KL
801,4.9253706938,Yes+KL
802,4.8345054798,Yes+KL
803,4.913337935,Yes+KL
804,4.926205044,Yes+KL
805,4.8985253681,Yes+KL
806,-0.594849312,Yes+KL
807,-0.8535657597,Yes+KL
808,5.8383777336,Yes+KL
809,5.8471966376,Yes+KL
810,4.9130621696,Yes+KL
811,4.907692785,Yes+KL
812,4.9390000714,Yes+KL
813,4.7875296747,Yes+KL
814,4.8663879799,Yes+KL
815,4.9102148781,Yes+KL
816,4.9018155938,Yes+KL
817,4.9223046168,Yes+KL
818,4.8890883623,Yes+KL
819,4.8524471794,Yes+KL
820,4.849981457,Yes+KL
821,4.926115714,Yes+KL
822,4.872657554,Yes+KL
823,4.9164491952,Yes+KL
824,4.900682331,Yes+KL
825,4.8821549682,Yes+KL
826,4.9347372377,Yes+KL
827,4.9121273851,Yes+KL
828,4.9176118493,Yes+KL
829,4.9212220808,Yes+KL
830,4.9166930449,Yes+KL
831,4.9491304815,Yes+KL
832,4.9548764732,Yes+KL
833,4.9092590822,Yes+KL
834,4.9183033602,Yes+KL
835,4.8926345878,Yes+KL
836,4.9032242093,Yes+KL
837,4.9325405184,Yes+KL
838,4.9113106127,Yes+KL
839,-0.7862532109,Yes+KL
840,4.8583926137,Yes+KL
841,-0.7937462435,Yes+KL
842,4.7553946294,Yes+KL
843,4.904955298,Yes+KL
844,4.9216746415,Yes+KL
845,4.9164557127,Yes+KL
846,5.9053595066,Yes+KL
847,-0.7303215979,Yes+KL
848,4.8860650939,Yes+KL
849,4.89730331,Yes+KL
850,4.8827399759,Yes+KL
851,4.9050437132,Yes+KL
852,5.9051650116,Yes+KL
853,4.891088181,Yes+KL
854,6.8808495132,Yes+KL
855,4.9482116853,Yes+KL
856,4.9090354447,Yes+KL
857,4.9032488422,Yes+KL
858,4.8916804074,Yes+KL
859,4.8811374542,Yes+KL
860,4.8889050376,Yes+KL
861,4.8151098328,Yes+KL
862,4.9037486393,Yes+KL
863,4.8781955187,Yes+KL
864,5.9045309489,Yes+KL
