step,reward,exp
128,8.9150586298,0
129,8.9277331926,0
130,8.9394350878,0
131,8.9399117417,0
132,8.9525563633,0
133,8.964230036,0
134,8.9649983586,0
135,8.9768563059,0
136,8.975665933,0
137,8.9773751418,0
138,8.9881292522,0
139,8.9919846009,0
140,9.0297750956,0
141,9.0634882191,0
142,9.0661847822,0
143,9.0891265857,0
144,9.0918405346,0
145,9.1146352893,0
146,9.1194411076,0
147,9.164067891,0
148,9.1755755518,0
149,9.189152108,0
150,9.2117083935,0
151,9.2331261938,0
152,9.2345664442,0
153,9.2491152552,0
154,9.2835301777,0
155,9.2948579014,0
156,9.2952960818,0
157,9.3078056637,0
158,9.333290045,0
159,9.3598745937,0
160,9.3954056502,0
161,9.4209435948,0
162,9.4553967181,0
163,9.4658048014,0
164,9.4762896125,0
165,9.4787102708,0
166,9.5011660169,0
167,9.5015849481,0
168,9.5020815851,0
169,9.5035134922,0
170,9.515978483,0
171,9.5173761495,0
172,9.5288490683,0
173,9.5344346038,0
174,9.5809106049,0
175,9.5943010413,0
176,9.6178042748,0
177,9.6310744666,0
178,9.6654158556,0
179,9.6767148861,0
180,9.6771769436,0
181,9.6764294053,0
182,9.6768701143,0
183,9.688107661,0
184,9.6892837645,0
185,9.7004629819,0
186,9.7106727554,0
187,9.7111109589,0
188,9.7234610093,0
189,9.7346833356,0
190,9.7370245328,0
191,9.7632603038,0
192,9.7975107083,0
193,9.807628733,0
194,9.808724828,0
195,9.8209702983,0
196,9.8441156042,0
197,9.8673970359,0
198,9.8785662335,0
199,9.89062912,0
200,9.9046056336,0
201,9.9367109297,0
202,9.9368308063,0
203,9.9380756073,0
204,9.9622379974,0
205,9.9732471857,0
206,9.9744083289,0
207,9.9854031454,0
208,9.9875018589,0
209,9.99857909,0
210,9.9986962576,0
211,10.0208654599,0
212,10.0210294553,0
213,10.0211775068,0
214,10.0223458431,0
215,10.0344931113,0
216,10.0346479407,0
217,10.0357946771,0
218,10.0470620771,0
219,10.0591665856,0
220,10.0713335296,0
221,10.0813684848,0
222,10.0823641478,0
223,10.0944651568,0
224,10.1074165235,0
225,10.1304663779,0
226,10.1414467906,0
227,10.1424921477,0
228,10.1535325826,0
229,10.1536172423,0
230,10.1547446886,0
231,10.1558365125,0
232,10.1689983085,0
233,10.1910521466,0
234,10.1911661079,0
235,10.1922032455,0
236,10.2033878374,0
237,10.2035857647,0
238,10.2037939845,0
239,10.2028876053,0
240,10.2031065383,0
241,10.2042917074,0
242,10.2154979532,0
243,10.215757171,0
244,10.2169349269,0
245,10.2289910041,0
246,10.241083849,0
247,10.252101853,0
248,10.2520881471,0
249,10.252028525,0
250,10.2530978445,0
251,10.2641663066,0
252,10.2641691992,0
253,10.2632137934,0
254,10.2632730068,0
255,10.2642242728,0
256,10.275259459,0
257,10.2762131107,0
258,10.2882872553,0
259,10.2993840163,0
260,10.2994928269,0
261,10.3005169369,0
262,10.3125255075,0
263,10.313525951,0
264,10.3354911236,0
265,10.3354492541,0
266,10.3353185052,0
267,10.3351854583,0
268,10.334181437,0
269,10.3332400002,0
270,10.3332025621,0
271,10.3332233287,0
272,10.3342317171,0
273,10.3452539796,0
274,10.3443049254,0
275,10.3434539487,0
276,10.3445302658,0
277,10.3557134965,0
278,10.3558719386,0
279,10.3549716507,0
280,10.3550197034,0
281,10.3552147048,0
282,10.3553622194,0
283,10.3565139621,0
284,10.3676356373,0
285,10.3787792481,0
286,10.3788462713,0
287,10.378980662,0
288,10.3770775285,0
289,10.3772047269,0
290,10.3783725263,0
291,10.3895706577,0
292,10.3897501315,0
293,10.3898547169,0
294,10.3900305445,0
295,10.3901318385,0
296,10.3903139228,0
297,10.3904725022,0
298,10.3906361834,0
299,10.3907358302,0
300,10.3907642317,0
301,10.3908777143,0
302,10.3909924094,0
303,10.3910611978,0
304,10.3913252988,0
305,10.3925101302,0
306,10.4026805988,0
307,10.4028266692,0
308,10.4029245469,0
309,10.4030217517,0
310,10.40322652,0
311,10.4032190121,0
312,10.4022640436,0
313,10.4024638288,0
314,10.4026158588,0
315,10.4027233827,0
316,10.4028770073,0
317,10.4029953447,0
318,10.404138342,0
319,10.4152373517,0
320,10.414374654,0
321,10.4144420257,0
322,10.4145080008,0
323,10.4146016714,0
324,10.4146526596,0
325,10.42472696,0
326,10.424759755,0
327,10.4237623923,0
328,10.4238322198,0
329,10.4249953112,0
330,10.4371688558,0
331,10.4372617667,0
332,10.4373735303,0
333,10.4373790865,0
334,10.4375467714,0
335,10.4377044007,0
336,10.4378784767,0
337,10.4379505009,0
338,10.4380563616,0
339,10.4382109744,0
340,10.4382804487,0
341,10.4383979222,0
342,10.4385381664,0
343,10.4387210198,0
344,10.4398364942,0
345,10.4529515346,0
346,10.4750091322,0
347,10.4741623269,0
348,10.4751652585,0
349,10.4851698601,0
350,10.4851438732,0
351,10.4851646414,0
352,10.4852178731,0
353,10.4852123553,0
354,10.485287274,0
355,10.4854557965,0
356,10.48561755,0
357,10.4857830484,0
358,10.4858986399,0
359,10.4860650721,0
360,10.4861413568,0
361,10.4862061099,0
362,10.4862000077,0
363,10.486203592,0
364,10.486271275,0
365,10.4864212755,0
366,10.4864809222,0
367,10.4865154545,0
368,10.4864861656,0
369,10.4864503824,0
370,10.4864541413,0
371,10.4865318382,0
372,10.4865676716,0
373,10.4865821259,0
374,10.4866686392,0
375,10.4867216553,0
376,10.4868097138,0
377,10.4868774507,0
378,10.486962649,0
379,10.487004459,0
380,10.487040642,0
381,10.4870520401,0
382,10.4870819214,0
383,10.4881079088,0
384,10.4990946645,0
385,10.5010676601,0
386,10.5230756249,0
387,10.5230881485,0
388,10.5230237221,0
389,10.5229394832,0
390,10.5228821469,0
391,10.5228030691,0
392,10.5227103332,0
393,10.5225977562,0
394,10.5225669291,0
395,10.522561035,0
396,10.5225594308,0
397,10.5225347022,0
398,10.522562189,0
399,10.5225380287,0
400,10.5226066924,0
401,10.522693108,0
402,10.5216837946,0
403,10.5216595096,0
404,10.5216839387,0
405,10.5217527474,0
406,10.5218078257,0
407,10.5229037092,0
408,10.5339578726,0
409,10.5340311934,0
410,10.5340781826,0
411,10.53409268,0
412,10.5340899466,0
413,10.5341624498,0
414,10.5342667067,0
415,10.5343045197,0
416,10.5343194637,0
417,10.5343619569,0
418,10.5343187105,0
419,10.5343274052,0
420,10.5343308448,0
421,10.5343209878,0
422,10.5343130144,0
423,10.5343015776,0
424,10.5341410001,0
425,10.5350632143,0
426,10.5460978332,0
427,10.546125086,0
428,10.5460786534,0
429,10.5460345172,0
430,10.5469806441,0
431,10.5579962476,0
432,10.5579076104,0
433,10.5578225754,0
434,10.557756013,0
435,10.5577511353,0
436,10.5577326416,0
437,10.5576869674,0
438,10.55760594,0
439,10.5575524164,0
440,10.5574582315,0
441,10.5574402892,0
442,10.5573597417,0
443,10.5573651442,0
444,10.5574030755,0
445,10.5573829794,0
446,10.5574170439,0
447,10.5574435373,0
448,10.5564403911,0
449,10.5564465467,0
450,10.5565453193,0
451,10.5565898554,0
452,10.5567341789,0
453,10.555820658,0
454,10.5548437451,0
455,10.5548832688,0
456,10.5549743151,0
457,10.5551302266,0
458,10.5552052215,0
459,10.5552916829,0
460,10.5543685838,0
461,10.5544772544,0
462,10.5535138137,0
463,10.5535486563,0
464,10.5536164101,0
465,10.5536450249,0
466,10.5536599783,0
467,10.5536397787,0
468,10.5535974399,0
469,10.5536373488,0
470,10.5536286791,0
471,10.5536269702,0
472,10.5536369604,0
473,10.5536379903,0
474,10.552675183,0
475,10.5527045691,0
476,10.5527829312,0
477,10.5538351163,0
478,10.5648691297,0
479,10.5648840498,0
480,10.564823372,0
481,10.5648292475,0
482,10.5648890189,0
483,10.5648654365,0
484,10.5649144803,0
485,10.564933866,0
486,10.5649691209,0
487,10.5650240722,0
488,10.5651343888,0
489,10.565215975,0
490,10.5652647769,0
491,10.5654145277,0
492,10.5655487265,0
493,10.5656080838,0
494,10.5646239929,0
495,10.5647126111,0
496,10.5648268604,0
497,10.5647962738,0
498,10.56487534,0
499,10.5659489351,0
0,0.0078158861,0
1,0.0306846897,0
2,0.0545202974,0
3,0.0768508579,0
4,0.0988120162,0
5,0.1206949189,0
6,0.1422798529,0
7,0.1629468029,0
8,0.1811339772,0
9,0.1999115081,0
10,0.2180880046,0
11,0.2372729403,0
12,0.2547941952,0
13,0.2731033505,0
14,0.290663593,0
15,0.3070656861,0
16,0.3233788172,0
17,0.338090353,0
18,0.3527144227,0
19,0.3676035108,0
20,0.3769454221,0
21,0.3900390662,0
22,0.3994664451,0
23,0.4119592371,0
24,0.4263806054,0
25,0.4414167703,0
26,0.4522485412,0
27,0.4625823055,0
28,0.4772277867,0
29,0.4921788087,0
30,0.5039440896,0
31,0.5119624584,0
32,0.5270732101,0
33,0.5659958911,0
34,0.6149943594,0
35,0.6746202675,0
36,0.8507638195,0
37,1.0342222713,0
38,1.2707839445,0
39,1.4970458059,0
40,1.7466388319,0
41,1.9819352736,0
42,2.1894807744,0
43,2.3448960622,0
44,2.5247473685,0
45,2.7397355997,0
46,2.9903152343,0
47,3.1724296927,0
48,3.3310337394,0
49,3.5908702997,0
50,3.7619041282,0
51,3.9247494188,0
52,4.1055201581,0
53,4.2558888983,0
54,4.4378485789,0
55,4.5915358582,0
56,4.6820784073,0
57,4.7982926752,0
58,4.8716547576,0
59,5.0659443487,0
60,5.2520992497,0
61,5.3390051338,0
62,5.4336512312,0
63,5.4822804591,0
64,5.5366620602,0
65,5.6327443458,0
66,5.7112581723,0
67,5.8348089685,0
68,5.9621963325,0
69,6.0285825261,0
70,6.1131388012,0
71,6.191302771,0
72,6.3085854443,0
73,6.3696726669,0
74,6.4209006007,0
75,6.4842486591,0
76,6.5562378093,0
77,6.6243816179,0
78,6.7404279543,0
79,6.8021348934,0
80,6.8607387104,0
81,6.9123796731,0
82,6.9702133086,0
83,6.9878315125,0
84,7.047334833,0
85,7.0842361822,0
86,7.1448745121,0
87,7.2025469443,0
88,7.219295006,0
89,7.2668934835,0
90,7.3043560229,0
91,7.3327942182,0
92,7.3991631147,0
93,7.4036750935,0
94,7.4440440672,0
95,7.5236165789,0
96,7.5391487625,0
97,7.5823277238,0
98,7.6836821589,0
99,7.6978205119,0
100,7.7238821425,0
101,7.7620690617,0
102,7.7999243993,0
103,7.8587825336,0
104,7.8966999929,0
105,7.9556634259,0
106,7.989288727,0
107,7.9930384029,0
108,8.0288804145,0
109,8.0528406,0
110,8.0670251307,0
111,8.1031691675,0
112,8.1380994183,0
113,8.1643303462,0
114,8.1972868649,0
115,8.1981824303,0
116,8.2011358915,0
117,8.2240847866,0
118,8.2380283413,0
119,8.2629973484,0
120,8.299141637,0
121,8.3111618082,0
122,8.3153875167,0
123,8.3492286252,0
124,8.3631088702,0
125,8.3879941648,0
126,8.413941806,0
127,8.4467791007,0
128,8.4604745966,0
129,8.4830498619,0
130,8.5177032587,0
131,8.5383649528,0
132,8.5540351512,0
133,8.597671471,0
134,8.6102536893,0
135,8.6297908604,0
136,8.6324615351,0
137,8.6683594588,0
138,8.6922448356,0
139,8.7300098083,0
140,8.7788544321,0
141,8.823630837,0
142,8.8243391924,0
143,8.8259090331,0
144,8.8515539978,0
145,8.8850703609,0
146,8.8875862708,0
147,8.9120325158,0
148,8.9342065089,0
149,8.9366154848,0
150,8.958925109,0
151,8.9611605569,0
152,8.9844263299,0
153,9.0076825128,0
154,9.0190284905,0
155,9.0192372288,0
156,9.0313878137,0
157,9.0435519368,0
158,9.0546487888,0
159,9.0546363057,0
160,9.0558162254,0
161,9.0671912021,0
162,9.0784147026,0
163,9.0917270523,0
164,9.1139943165,0
165,9.1152347377,0
166,9.1285729436,0
167,9.1429917153,0
168,9.1654008708,0
169,9.1647685556,0
170,9.1651858977,0
171,9.165497098,0
172,9.1669252619,0
173,9.1672346166,0
174,9.1795262028,0
175,9.1907917199,0
176,9.1930710512,0
177,9.2043991213,0
178,9.2058187269,0
179,9.2172365848,0
180,9.220533724,0
181,9.2438252937,0
182,9.2550981511,0
183,9.2562903636,0
184,9.2675072951,0
185,9.2677714671,0
186,9.2709638263,0
187,9.3051164203,0
188,9.3173830345,0
189,9.3295288267,0
190,9.340768002,0
191,9.3519963244,0
192,9.3523324624,0
193,9.3634347146,0
194,9.363735066,0
195,9.3640006587,0
196,9.3632430658,0
197,9.3633982211,0
198,9.3635655795,0
199,9.3647582188,0
200,9.3769651617,0
201,9.3991565122,0
202,9.399412039,0
203,9.3996807672,0
204,9.4008748524,0
205,9.4119395303,0
206,9.4121289149,0
207,9.413247812,0
208,9.4231303851,0
209,9.423014127,0
210,9.4239744879,0
211,9.4349902998,0
212,9.4361865907,0
213,9.4462112927,0
214,9.4462596525,0
215,9.4463857688,0
216,9.4475033299,0
217,9.4585675883,0
218,9.4587667537,0
219,9.4598709439,0
220,9.4710371533,0
221,9.4700436528,0
222,9.4720451432,0
223,9.4840478937,0
224,9.4950990204,0
225,9.4971550316,0
226,9.5180545746,0
227,9.5170085403,0
228,9.5168324272,0
229,9.5167519085,0
230,9.5167290809,0
231,9.5167376292,0
232,9.5168131376,0
233,9.5169822531,0
234,9.5170858651,0
235,9.5172846212,0
236,9.5184690701,0
237,9.5296633112,0
238,9.5297000686,0
239,9.5298768647,0
240,9.5299660285,0
241,9.5309874004,0
242,9.5420454616,0
243,9.5431753884,0
244,9.5543432338,0
245,9.554420104,0
246,9.5524102966,0
247,9.5524463205,0
248,9.5525505123,0
249,9.552555632,0
250,9.5526386962,0
251,9.5538153022,0
252,9.5638955802,0
253,9.5640032184,0
254,9.5642687405,0
255,9.564378373,0
256,9.5646143615,0
257,9.5646660145,0
258,9.5647585734,0
259,9.565871696,0
260,9.5758966147,0
261,9.5769748507,0
262,9.588076695,0
263,9.5891707469,0
264,9.6002503044,0
265,9.6002142873,0
266,9.6001935994,0
267,9.6002812528,0
268,9.5993349125,0
269,9.5994472334,0
270,9.5993533062,0
271,9.5993589499,0
272,9.5994926537,0
273,9.5995085182,0
274,9.5995412487,0
275,9.5986758857,0
276,9.5988085084,0
277,9.5988814115,0
278,9.598066387,0
279,9.5971550874,0
280,9.5971790403,0
281,9.5971418356,0
282,9.5961248557,0
283,9.5960392602,0
284,9.5959103163,0
285,9.5958228337,0
286,9.5948344686,0
287,9.5948296657,0
288,9.5949528905,0
289,9.5950703673,0
290,9.5961950437,0
291,9.6073341036,0
292,9.6074810791,0
293,9.6075148228,0
294,9.608555009,0
295,9.6207729033,0
296,9.6318328106,0
297,9.6308560539,0
298,9.6319407086,0
299,9.644100461,0
300,9.6551911236,0
301,9.6553836771,0
302,9.6563434579,0
303,9.6673787245,0
304,9.6683225812,0
305,9.6782448101,0
306,9.6782004793,0
307,9.6781403887,0
308,9.6760621939,0
309,9.6758889783,0
310,9.6748174893,0
311,9.6737809192,0
312,9.6737675029,0
313,9.6736835214,0
314,9.6736859781,0
315,9.6737741919,0
316,9.6747633581,0
317,9.6857264696,0
318,9.6867818842,0
319,9.6979228631,0
320,9.6979487437,0
321,9.6990002845,0
322,9.7100381022,0
323,9.7100545982,0
324,9.7100305766,0
325,9.7090435004,0
326,9.7080907611,0
327,9.7080235768,0
328,9.7079926954,0
329,9.7079962662,0
330,9.7079446029,0
331,9.70791719,0
332,9.7079506394,0
333,9.7079594104,0
334,9.7080369525,0
335,9.7082294027,0
336,9.7084035294,0
337,9.709575807,0
338,9.720649589,0
339,9.7207410094,0
340,9.7208626091,0
341,9.7209653322,0
342,9.7211271582,0
343,9.7202966065,0
344,9.7203464631,0
345,9.7204595367,0
346,9.720569685,0
347,9.720702964,0
348,9.7206988023,0
349,9.7206735071,0
350,9.7206438417,0
351,9.7205374456,0
352,9.7205317405,0
353,9.7205426794,0
354,9.720630906,0
355,9.7197094658,0
356,9.7197759884,0
357,9.7198901947,0
358,9.7199426173,0
359,9.7200665528,0
360,9.720162225,0
361,9.7202951788,0
362,9.7203625637,0
363,9.719455246,0
364,9.7194936705,0
365,9.7195197953,0
366,9.7196048209,0
367,9.7196579058,0
368,9.7196333019,0
369,9.7195419632,0
370,9.7194769628,0
371,9.7194019578,0
372,9.7193131977,0
373,9.7193359357,0
374,9.7192848461,0
375,9.7192054708,0
376,9.7191534579,0
377,9.7191044534,0
378,9.7190699047,0
379,9.7190006713,0
380,9.7180675866,0
381,9.7180963297,0
382,9.7180997453,0
383,9.7180932637,0
384,9.7170742323,0
385,9.7161346376,0
386,9.7161485558,0
387,9.716111206,0
388,9.71513278,0
389,9.7150754314,0
390,9.715062326,0
391,9.7150023947,0
392,9.7149434289,0
393,9.7149918728,0
394,9.7149959808,0
395,9.7149628573,0
396,9.7150033221,0
397,9.715090571,0
398,9.7161585005,0
399,9.7272218192,0
400,9.728318347,0
401,9.7393783189,0
402,9.7383668528,0
403,9.7383736321,0
404,9.7382493906,0
405,9.7382629223,0
406,9.7393259935,0
407,9.7393184483,0
408,9.7392784865,0
409,9.7393087706,0
410,9.7393092081,0
411,9.7383277462,0
412,9.7382871946,0
413,9.7382379868,0
414,9.7381832222,0
415,9.738114153,0
416,9.7381027688,0
417,9.7370840089,0
418,9.7370538008,0
419,9.738047146,0
420,9.7490321259,0
421,9.7479889366,0
422,9.7480219726,0
423,9.7481343911,0
424,9.7482206757,0
425,9.7483622671,0
426,9.7484199012,0
427,9.7484369118,0
428,9.748449845,0
429,9.7484719174,0
430,9.7485439518,0
431,9.7485135969,0
432,9.7483991054,0
433,9.748239822,0
434,9.7480904367,0
435,9.7479952189,0
436,9.7478630847,0
437,9.7477329302,0
438,9.7476792469,0
439,9.7477124324,0
440,9.7475393609,0
441,9.7474361443,0
442,9.747369289,0
443,9.747249177,0
444,9.7472260896,0
445,9.7472566542,0
446,9.7472249637,0
447,9.7472452009,0
448,9.7472503801,0
449,9.7471351218,0
450,9.747113498,0
451,9.747110129,0
452,9.7470847183,0
453,9.7471354899,0
454,9.7471346234,0
455,9.7470986165,0
456,9.747013256,0
457,9.7470246208,0
458,9.7470354821,0
459,9.7470395927,0
460,9.7470823024,0
461,9.7470348764,0
462,9.7470067091,0
463,9.7470554258,0
464,9.747065165,0
465,9.7471260554,0
466,9.7471758024,0
467,9.7471397299,0
468,9.7471208221,0
469,9.7471724394,0
470,9.7472493813,0
471,9.7463052174,0
472,9.7462863225,0
473,9.7462252017,0
474,9.7461991769,0
475,9.7461847123,0
476,9.7461599932,0
477,9.7462498944,0
478,9.7462811871,0
479,9.7463690214,0
480,9.7464875866,0
481,9.7465188707,0
482,9.7466298605,0
483,9.7467071244,0
484,9.746899247,0
485,9.7470211382,0
486,9.7470517561,0
487,9.7469846459,0
488,9.7469776606,0
489,9.7468534282,0
490,9.7468152544,0
491,9.7467251498,0
492,9.7466429622,0
493,9.7454640543,0
494,9.7454108478,0
495,9.7454194653,0
496,9.7453576392,0
497,9.7453561237,0
498,9.745378835,0
499,9.7454074423,0
0,0.0085273557,0
1,0.0310744319,0
2,0.0537093823,0
3,0.0756707887,0
4,0.0984273582,0
5,0.1179721176,0
6,0.1373786702,0
7,0.1577644093,0
8,0.176704638,0
9,0.1963273815,0
10,0.2160920517,0
11,0.2337946884,0
12,0.252031493,0
13,0.2707342611,0
14,0.2879219151,0
15,0.3056966464,0
16,0.3242766469,0
17,0.3408195208,0
18,0.3560614223,0
19,0.3742835959,0
20,0.3900171893,0
21,0.4061525539,0
22,0.4194110081,0
23,0.4344495343,0
24,0.4481007566,0
25,0.460051957,0
26,0.4719792702,0
27,0.4828837737,0
28,0.4975991753,0
29,0.5135932828,0
30,0.5257872768,0
31,0.5458165031,0
32,0.5600781217,0
33,0.5863803998,0
34,0.645559047,0
35,0.7890187342,0
36,0.9501261014,0
37,1.1600162917,0
38,1.4233694337,0
39,1.688263615,0
40,1.980305392,0
41,2.3287264125,0
42,2.5689495465,0
43,2.8677500483,0
44,3.1894888904,0
45,3.5098017522,0
46,3.7358488351,0
47,3.9910980668,0
48,4.1989048061,0
49,4.4173544301,0
50,4.5794689461,0
51,4.7558676522,0
52,4.9626101351,0
53,5.1499709867,0
54,5.3610061911,0
55,5.4944063281,0
56,5.7407882164,0
57,5.8809272715,0
58,5.9611148135,0
59,6.0839283902,0
60,6.2154816299,0
61,6.3228110523,0
62,6.4079263932,0
63,6.4999073339,0
64,6.6369113114,0
65,6.6999105233,0
66,6.7808729602,0
67,6.811514271,0
68,6.8955317457,0
69,6.9575186644,0
70,7.023416737,0
71,7.1393828406,0
72,7.1890515454,0
73,7.2385400807,0
74,7.2991963201,0
75,7.3377568624,0
76,7.4012948754,0
77,7.4696870737,0
78,7.4872353016,0
79,7.5446972259,0
80,7.5490375496,0
81,7.5984086127,0
82,7.6487747023,0
83,7.7102718337,0
84,7.7694521326,0
85,7.8069621829,0
86,7.8432155541,0
87,7.8691881051,0
88,7.9173126047,0
89,7.9543534841,0
90,7.9892881371,0
91,8.0044059455,0
92,8.0394572938,0
93,8.0664773537,0
94,8.0885879617,0
95,8.1018710682,0
96,8.1200936551,0
97,8.2041369033,0
98,8.2723364927,0
99,8.2732862987,0
100,8.2861232232,0
101,8.2890826188,0
102,8.3271680696,0
103,8.3650472727,0
104,8.4118185255,0
105,8.4454197733,0
106,8.4701130362,0
107,8.4977988996,0
108,8.5315454826,0
109,8.5463764243,0
110,8.5811600816,0
111,8.6048481088,0
112,8.6175896561,0
113,8.6315112529,0
114,8.6573673003,0
115,8.6922764527,0
116,8.7061928151,0
117,8.7320989606,0
118,8.7668953855,0
119,8.7905226627,0
120,8.802160378,0
121,8.8068465656,0
122,8.841462797,0
123,8.8539086471,0
124,8.8654836991,0
125,8.8799955081,0
126,8.918675446,0
127,8.9782156074,0
128,9.0125836469,0
129,9.0250831416,0
130,9.0496029993,0
131,9.0721346894,0
132,9.0865882137,0
133,9.122962448,0
134,9.1553045087,0
135,9.1566722384,0
136,9.1658706466,0
137,9.1771856298,0
138,9.1903623925,0
139,9.212656958,0
140,9.214891469,0
141,9.2371304044,0
142,9.2372451885,0
143,9.2385207514,0
144,9.2616826808,0
145,9.2728966718,0
146,9.273102683,0
147,9.2744015105,0
148,9.2957522271,0
149,9.2971238941,0
150,9.3094967013,0
151,9.3218967282,0
152,9.3351461174,0
153,9.3595822497,0
154,9.3839616285,0
155,9.4081932322,0
156,9.4326577978,0
157,9.4548765632,0
158,9.4539348188,0
159,9.4561941511,0
160,9.478289159,0
161,9.4794557865,0
162,9.4915417542,0
163,9.5037144014,0
164,9.5158884944,0
165,9.5261734507,0
166,9.527324846,0
167,9.5404892307,0
168,9.5636988328,0
169,9.5749229958,0
170,9.5761008999,0
171,9.587314805,0
172,9.5875487645,0
173,9.5877758388,0
174,9.5878538749,0
175,9.5890746856,0
176,9.6004191818,0
177,9.6017670684,0
178,9.613053193,0
179,9.6132352687,0
180,9.6135422192,0
181,9.6137546071,0
182,9.6139849,0
183,9.6260563603,0
184,9.627270213,0
185,9.639316263,0
186,9.6613025319,0
187,9.660167521,0
188,9.6600604343,0
189,9.6598714858,0
190,9.6598332838,0
191,9.6597233764,0
192,9.6596896587,0
193,9.6598491112,0
194,9.6600405771,0
195,9.6602393751,0
196,9.6604046006,0
197,9.660595342,0
198,9.6617494641,0
199,9.6620763056,0
200,9.6634505725,0
201,9.6758935519,0
202,9.6872835579,0
203,9.6876494176,0
204,9.6880055396,0
205,9.688153371,0
206,9.6903135219,0
207,9.7005233918,0
208,9.7018200553,0
209,9.7141518532,0
210,9.7274695393,0
211,9.750757665,0
212,9.7630654058,0
213,9.7743415196,0
214,9.7755287488,0
215,9.786733049,0
216,9.7878584197,0
217,9.7989652129,0
218,9.7989448268,0
219,9.7990343841,0
220,9.7990763923,0
221,9.7981524531,0
222,9.798195368,0
223,9.7982732261,0
224,9.7981851585,0
225,9.798174816,0
226,9.7981606257,0
227,9.809268071,0
228,9.8103645028,0
229,9.8214399678,0
230,9.8224427734,0
231,9.8334852724,0
232,9.834395867,0
233,9.8463087308,0
234,9.8583516934,0
235,9.8693500831,0
236,9.8693566383,0
237,9.8693242189,0
238,9.8683217138,0
239,9.8692662858,0
240,9.869295945,0
241,9.8692450671,0
242,9.8702500644,0
243,9.8811990971,0
244,9.8922134836,0
245,9.8932065705,0
246,9.9041558533,0
247,9.9042366604,0
248,9.90524971,0
249,9.916250405,0
250,9.9162554649,0
251,9.9161437496,0
252,9.9160819294,0
253,9.9161076508,0
254,9.9152624058,0
255,9.9163487976,0
256,9.9275101229,0
257,9.9387247678,0
258,9.938734442,0
259,9.9387969667,0
260,9.9388660801,0
261,9.9390054914,0
262,9.9401346146,0
263,9.9502962172,0
264,9.9503343064,0
265,9.9503690213,0
266,9.9505209421,0
267,9.950596874,0
268,9.9507442649,0
269,9.9518750489,0
270,9.9629934464,0
271,9.9620795875,0
272,9.9632214528,0
273,9.9743352832,0
274,9.9744568496,0
275,9.9755915091,0
276,9.9867141229,0
277,9.9857637803,0
278,9.9869223969,0
279,9.9979632031,0
280,9.9970370274,0
281,9.9970616552,0
282,9.9970485676,0
283,9.9971070947,0
