step,reward,exp
137,11.0533350695,Yes
138,11.0533820671,Yes
139,11.053533896,Yes
140,11.0535612515,Yes
141,11.0526901854,Yes
142,11.0527680027,Yes
143,11.0517236319,Yes
144,11.0517582708,Yes
145,11.0506844512,Yes
146,11.0505712505,Yes
147,11.0506004411,Yes
148,11.0505724913,Yes
149,11.0495221599,Yes
150,11.0495178063,Yes
151,11.0494021023,Yes
152,11.049340515,Yes
153,11.0493305415,Yes
154,11.0493878277,Yes
155,11.0493325984,Yes
156,11.049251717,Yes
157,11.0492953155,Yes
158,11.0492561498,Yes
159,11.0492560293,Yes
160,11.048296866,Yes
161,11.0483927007,Yes
162,11.0484985243,Yes
163,11.0476363164,Yes
164,11.0477183166,Yes
165,11.0477747535,Yes
166,11.0469062119,Yes
167,11.0469368698,Yes
168,11.0469422917,Yes
169,11.0470145348,Yes
170,11.0471181883,Yes
171,11.0471016831,Yes
172,11.047109323,Yes
173,11.0471267577,Yes
174,11.0471468051,Yes
175,11.0471034477,Yes
176,11.0470542847,Yes
177,11.046962358,Yes
178,11.0467302189,Yes
179,11.046591382,Yes
180,11.0464242208,Yes
181,11.0463051513,Yes
182,11.046190269,Yes
183,11.0461562045,Yes
184,11.045224032,Yes
185,11.0442316454,Yes
186,11.044323214,Yes
187,11.0444890074,Yes
188,11.0446645664,Yes
189,11.0448846596,Yes
190,11.0450115282,Yes
191,11.0441567361,Yes
192,11.0442299134,Yes
193,11.044263743,Yes
194,11.0442592369,Yes
195,11.0442163695,Yes
196,11.0441890352,Yes
197,11.0441506842,Yes
198,11.0441247009,Yes
199,11.0441062985,Yes
200,11.0440555632,Yes
201,11.0440199348,Yes
202,11.0439451257,Yes
203,11.0438424286,Yes
204,11.0438152781,Yes
205,11.0438027897,Yes
206,11.0437449123,Yes
207,11.0437199918,Yes
208,11.0437666084,Yes
209,11.043833819,Yes
210,11.0438403532,Yes
211,11.0439061738,Yes
212,11.043940226,Yes
213,11.0440224912,Yes
214,11.0440372628,Yes
215,11.0439929744,Yes
216,11.043934857,Yes
217,11.0430140174,Yes
218,11.0430822456,Yes
219,11.0431523929,Yes
220,11.0431775467,Yes
221,11.0432846181,Yes
222,11.0433351886,Yes
223,11.0434324402,Yes
224,11.0435303423,Yes
225,11.0416033532,Yes
226,11.0416261883,Yes
227,11.0416997895,Yes
228,11.0417620748,Yes
229,11.0418546035,Yes
230,11.0418771163,Yes
231,11.0430484096,Yes
232,11.0540687133,Yes
233,11.0540043136,Yes
234,11.0539034035,Yes
235,11.053814413,Yes
236,11.0536962649,Yes
237,11.0536227842,Yes
238,11.053552123,Yes
239,11.053525874,Yes
240,11.0535378611,Yes
241,11.0535223913,Yes
242,11.0534724742,Yes
243,11.053536715,Yes
244,11.0535486431,Yes
245,11.0535688889,Yes
246,11.0536090372,Yes
247,11.0535640759,Yes
248,11.0536204371,Yes
249,11.0536697254,Yes
250,11.0537398923,Yes
251,11.0537528099,Yes
252,11.0538227611,Yes
253,11.0539272168,Yes
254,11.0529459735,Yes
255,11.0530292284,Yes
256,11.0531346985,Yes
257,11.0530941525,Yes
258,11.0531653941,Yes
259,11.053213514,Yes
260,11.0532173125,Yes
261,11.0531993619,Yes
262,11.053219546,Yes
263,11.0531721349,Yes
264,11.0530716535,Yes
265,11.0530090184,Yes
266,11.0529363961,Yes
267,11.0528137832,Yes
268,11.0528285885,Yes
269,11.0528815663,Yes
270,11.0519506153,Yes
271,11.0519685028,Yes
272,11.0520606024,Yes
273,11.0521546836,Yes
274,11.05223115,Yes
275,11.0512495404,Yes
276,11.0512591212,Yes
277,11.0513034134,Yes
278,11.0512211139,Yes
279,11.0511799544,Yes
280,11.0511779464,Yes
281,11.0510991087,Yes
282,11.0510338553,Yes
283,11.0510074295,Yes
284,11.050975186,Yes
285,11.050903657,Yes
286,11.0508442993,Yes
287,11.0507356579,Yes
288,11.0507442294,Yes
289,11.0507640255,Yes
290,11.0508053624,Yes
291,11.050919932,Yes
292,11.0510095157,Yes
293,11.0510765361,Yes
294,11.0511353963,Yes
295,11.0512005724,Yes
296,11.0512149813,Yes
297,11.0512540854,Yes
298,11.051288199,Yes
299,11.0513222264,Yes
300,11.0513126387,Yes
301,11.0512460401,Yes
302,11.0512226089,Yes
303,11.051237632,Yes
304,11.0511825342,Yes
305,11.051116842,Yes
306,11.0510557908,Yes
307,11.0509578813,Yes
308,11.050935925,Yes
309,11.0509232194,Yes
310,11.0508695346,Yes
311,11.0508728613,Yes
312,11.0509521853,Yes
313,11.0510152556,Yes
314,11.0510779022,Yes
315,11.0511740269,Yes
316,11.0513150178,Yes
317,11.051422899,Yes
318,11.0514648436,Yes
319,11.0505217584,Yes
320,11.0504638077,Yes
321,11.0504100549,Yes
322,11.0504539653,Yes
323,11.0504010375,Yes
324,11.0503803276,Yes
325,11.0503637919,Yes
326,11.0503731107,Yes
327,11.0503880108,Yes
328,11.0503475289,Yes
329,11.0503564101,Yes
330,11.050317856,Yes
331,11.0502830449,Yes
332,11.050298078,Yes
333,11.0502286907,Yes
334,11.0501852846,Yes
335,11.0502014817,Yes
336,11.0501462076,Yes
337,11.0500866853,Yes
338,11.050062924,Yes
339,11.0500664982,Yes
340,11.0500727951,Yes
341,11.05015286,Yes
342,11.0501844286,Yes
343,11.050241487,Yes
344,11.050331834,Yes
345,11.0503536085,Yes
346,11.0503900444,Yes
347,11.0505037263,Yes
348,11.0505412791,Yes
349,11.0506004891,Yes
350,11.0505702317,Yes
351,11.0505343823,Yes
352,11.0505247493,Yes
353,11.0505136375,Yes
354,11.0505143733,Yes
355,11.0505600743,Yes
356,11.0506608346,Yes
357,11.0507210662,Yes
358,11.050766143,Yes
359,11.0508422261,Yes
360,11.0509349344,Yes
361,11.0509755788,Yes
362,11.0510658434,Yes
363,11.0510842487,Yes
364,11.0511099069,Yes
365,11.0511291179,Yes
366,11.0511205105,Yes
367,11.0511409466,Yes
368,11.051136845,Yes
369,11.0512001101,Yes
370,11.0512913814,Yes
371,11.0513139367,Yes
372,11.0514255654,Yes
373,11.0514431635,Yes
374,11.0514492513,Yes
375,11.0514138734,Yes
376,11.0513768434,Yes
377,11.051382951,Yes
378,11.0513851085,Yes
379,11.0513746614,Yes
380,11.0514041499,Yes
381,11.0514044076,Yes
382,11.0513930956,Yes
383,11.0514044311,Yes
384,11.0513971828,Yes
385,11.051416696,Yes
386,11.0514608124,Yes
387,11.0514507415,Yes
388,11.0515261002,Yes
389,11.0515318858,Yes
390,11.0515494647,Yes
391,11.0515294724,Yes
392,11.0515251568,Yes
393,11.051561798,Yes
394,11.0514713729,Yes
395,11.0513799178,Yes
396,11.0513786608,Yes
397,11.0513449461,Yes
398,11.051215468,Yes
399,11.0510903179,Yes
400,11.0509613257,Yes
401,11.0498055221,Yes
402,11.0497124209,Yes
403,11.049677548,Yes
404,11.0495574757,Yes
405,11.0495095824,Yes
406,11.0485603867,Yes
407,11.0485700818,Yes
408,11.0486448048,Yes
409,11.0488059465,Yes
410,11.0488549102,Yes
411,11.0488941018,Yes
412,11.0490570698,Yes
413,11.0490807165,Yes
414,11.049166874,Yes
415,11.0492469219,Yes
416,11.0492657144,Yes
417,11.0492944359,Yes
418,11.0493564729,Yes
419,11.0484506642,Yes
420,11.047453505,Yes
421,11.0474290933,Yes
422,11.0474000842,Yes
423,11.0473443804,Yes
424,11.0472532522,Yes
425,11.0470878429,Yes
426,11.0469031515,Yes
427,11.046832741,Yes
428,11.0467394049,Yes
429,11.0467241076,Yes
430,11.0466192894,Yes
431,11.0466243504,Yes
432,11.0466497319,Yes
433,11.0466685081,Yes
434,11.0467160365,Yes
435,11.0467494286,Yes
436,11.0468178192,Yes
437,11.0468823559,Yes
438,11.0469654516,Yes
439,11.047048795,Yes
440,11.0470806527,Yes
441,11.0471083337,Yes
442,11.0471610895,Yes
443,11.0472414142,Yes
444,11.0472657546,Yes
445,11.0471830551,Yes
446,11.0471311587,Yes
447,11.0470241941,Yes
448,11.04699789,Yes
449,11.0469463679,Yes
450,11.0469416102,Yes
451,11.0468999643,Yes
452,11.0468732861,Yes
453,11.0468824498,Yes
454,11.0468483699,Yes
455,11.0468131863,Yes
456,11.0468080658,Yes
457,11.046763131,Yes
458,11.0466938227,Yes
459,11.0466737951,Yes
460,11.0466750003,Yes
461,11.0466756211,Yes
462,11.0467272672,Yes
463,11.0467596771,Yes
464,11.0467375613,Yes
465,11.0467876175,Yes
466,11.0468572522,Yes
467,11.0469429502,Yes
468,11.0470379657,Yes
469,11.0470528968,Yes
470,11.0470108294,Yes
471,11.0469922886,Yes
472,11.0470336938,Yes
473,11.0469796347,Yes
474,11.0459426032,Yes
475,11.0458895354,Yes
476,11.0457858353,Yes
477,11.0456255658,Yes
478,11.0455150267,Yes
479,11.0454642762,Yes
480,11.0453845145,Yes
481,11.0453198825,Yes
482,11.0453174225,Yes
483,11.0453802154,Yes
484,11.0454005345,Yes
485,11.0454345067,Yes
486,11.0455345521,Yes
487,11.0456305783,Yes
488,11.0456833306,Yes
489,11.0456937738,Yes
490,11.0458037835,Yes
491,11.0457571227,Yes
492,11.0457376279,Yes
493,11.0447667185,Yes
494,11.0447356126,Yes
495,11.0447536452,Yes
496,11.0447462672,Yes
497,11.0446914099,Yes
498,11.0446909017,Yes
499,11.0446586724,Yes
0,0.0066041815,Yes
1,0.0295546816,Yes
2,0.0493658171,Yes
3,0.0686712662,Yes
4,0.0889135282,Yes
5,0.1088173355,Yes
6,0.1268005468,Yes
7,0.1460236589,Yes
8,0.1641473885,Yes
9,0.1834260387,Yes
10,0.2008389926,Yes
11,0.2171770366,Yes
12,0.2318650833,Yes
13,0.2468181345,Yes
14,0.2622649865,Yes
15,0.2786539487,Yes
16,0.2936941486,Yes
17,0.3099132455,Yes
18,0.3258591776,Yes
19,0.3399107752,Yes
20,0.3555169831,Yes
21,0.3706794615,Yes
22,0.3859142179,Yes
23,0.402095083,Yes
24,0.418041836,Yes
25,0.4344146528,Yes
26,0.4503949807,Yes
27,0.4644393945,Yes
28,0.4784901306,Yes
29,0.4921947098,Yes
30,0.5059344786,Yes
31,0.5224613258,Yes
32,0.5417627845,Yes
33,0.6177346948,Yes
34,0.6973369536,Yes
35,0.842390163,Yes
36,1.103761262,Yes
37,1.4131103406,Yes
38,1.6735850527,Yes
39,2.0194132463,Yes
40,2.4445487651,Yes
41,2.8195030587,Yes
42,3.2096199836,Yes
43,3.5375990087,Yes
44,3.7748289426,Yes
45,4.0253531912,Yes
46,4.2952285435,Yes
47,4.5265296371,Yes
48,4.7082828184,Yes
49,4.9747691228,Yes
50,5.1895791925,Yes
51,5.4474016118,Yes
52,5.5830548963,Yes
53,5.7127440555,Yes
54,5.9030423736,Yes
55,6.1366833617,Yes
56,6.2583141292,Yes
57,6.3593534376,Yes
58,6.4843757954,Yes
59,6.6390720712,Yes
60,6.7423118699,Yes
61,6.8773070644,Yes
62,7.0120951094,Yes
63,7.1508136896,Yes
64,7.2034310617,Yes
65,7.279820375,Yes
66,7.3659817736,Yes
67,7.4498165463,Yes
68,7.5147148616,Yes
69,7.6085337532,Yes
70,7.6606479995,Yes
71,7.7315261829,Yes
72,7.7763274325,Yes
73,7.8038309135,Yes
74,7.8492091701,Yes
75,7.8644424474,Yes
76,7.9005987233,Yes
77,7.9236941494,Yes
78,7.9278403727,Yes
79,7.9660823112,Yes
80,8.0112741067,Yes
81,8.0264766642,Yes
82,8.0507749384,Yes
83,8.0770317806,Yes
84,8.112475918,Yes
85,8.1367416661,Yes
86,8.1410350902,Yes
87,8.1772778847,Yes
88,8.2127157474,Yes
89,8.2252094022,Yes
90,8.2246209788,Yes
91,8.2259138863,Yes
92,8.2392229175,Yes
93,8.2532451936,Yes
94,8.289186242,Yes
95,8.3263275753,Yes
96,8.3613905536,Yes
97,8.3742877967,Yes
98,8.3861864884,Yes
99,8.3989776564,Yes
100,8.4216351924,Yes
101,8.4443759074,Yes
102,8.4562436243,Yes
103,8.4689137768,Yes
104,8.4827047175,Yes
105,8.5144913111,Yes
106,8.528242655,Yes
107,8.5518387443,Yes
108,8.5644578731,Yes
109,8.5783739967,Yes
110,8.6013197045,Yes
111,8.6042158147,Yes
112,8.6299705974,Yes
113,8.6645424415,Yes
114,8.6760493894,Yes
115,8.6765420283,Yes
116,8.6770033114,Yes
117,8.6875217076,Yes
118,8.7110013286,Yes
119,8.7243227171,Yes
120,8.7478878403,Yes
121,8.7602666238,Yes
122,8.7715357356,Yes
123,8.7727548742,Yes
124,8.7860162856,Yes
125,8.8083108972,Yes
126,8.8104509252,Yes
127,8.8327732293,Yes
128,8.8439637666,Yes
129,8.8443672734,Yes
130,8.8456566135,Yes
131,8.8570994013,Yes
132,8.8587007519,Yes
133,8.8682217998,Yes
134,8.8697081748,Yes
135,8.8812011167,Yes
136,8.8826716425,Yes
137,8.8970213285,Yes
138,8.9314033447,Yes
139,8.9426724733,Yes
140,8.9430236273,Yes
141,8.943334767,Yes
142,8.9445335828,Yes
143,8.9567632559,Yes
144,8.9691363063,Yes
145,8.9704366279,Yes
146,8.9809531223,Yes
147,8.9803359126,Yes
148,8.9798358489,Yes
149,8.9823022338,Yes
150,9.0047318186,Yes
151,9.0062845703,Yes
152,9.0197740678,Yes
153,9.0422763599,Yes
154,9.0447916641,Yes
155,9.078114395,Yes
156,9.0894882597,Yes
157,9.1007971218,Yes
158,9.1109973195,Yes
159,9.1111378766,Yes
160,9.1122708942,Yes
161,9.125516846,Yes
162,9.1466065604,Yes
163,9.1589849785,Yes
164,9.171199625,Yes
165,9.1814245695,Yes
166,9.1938326057,Yes
167,9.2061194883,Yes
168,9.2164879387,Yes
169,9.2177626727,Yes
170,9.2190881263,Yes
171,9.232373534,Yes
172,9.2546737496,Yes
173,9.2678597329,Yes
174,9.2920779637,Yes
175,9.3183372783,Yes
176,9.3626379748,Yes
177,9.3618424479,Yes
178,9.3621034771,Yes
179,9.362274251,Yes
180,9.3625275625,Yes
181,9.3637250928,Yes
182,9.3759609344,Yes
183,9.3890656966,Yes
184,9.411295513,Yes
185,9.4114756547,Yes
186,9.4097753028,Yes
187,9.4099996811,Yes
188,9.4111315267,Yes
189,9.4244063587,Yes
190,9.4364776956,Yes
191,9.4506202112,Yes
192,9.4736547755,Yes
193,9.4855452496,Yes
194,9.4875519705,Yes
195,9.511448386,Yes
196,9.5342299307,Yes
197,9.5451158682,Yes
198,9.5451510878,Yes
199,9.5472965308,Yes
200,9.5693339188,Yes
201,9.5693778327,Yes
202,9.5685211464,Yes
203,9.5697838539,Yes
204,9.5818547917,Yes
205,9.5930496615,Yes
206,9.5932360516,Yes
207,9.5943668201,Yes
208,9.6044995366,Yes
209,9.6056334165,Yes
210,9.6176192089,Yes
211,9.617821695,Yes
212,9.6169572602,Yes
213,9.6169981484,Yes
214,9.6181792825,Yes
215,9.6302126951,Yes
216,9.6433434086,Yes
217,9.6654012292,Yes
218,9.6655448349,Yes
219,9.6666207562,Yes
220,9.6776365382,Yes
221,9.676795424,Yes
222,9.6778893927,Yes
223,9.6770096212,Yes
224,9.6771792384,Yes
225,9.6772355873,Yes
226,9.6774707833,Yes
227,9.6766929218,Yes
228,9.6769178332,Yes
229,9.6783126569,Yes
230,9.6906433775,Yes
231,9.7029143666,Yes
232,9.716086063,Yes
233,9.728175357,Yes
234,9.7281046864,Yes
235,9.7301778217,Yes
236,9.7542827329,Yes
237,9.7753352168,Yes
238,9.7783486377,Yes
239,9.8105928731,Yes
240,9.8118542011,Yes
241,9.8231252641,Yes
242,9.8223035021,Yes
243,9.823593627,Yes
244,9.8358814,Yes
245,9.8362159642,Yes
246,9.8353596633,Yes
247,9.8386869444,Yes
248,9.8739058406,Yes
249,9.89713276,Yes
250,9.9093205479,Yes
251,9.9204201547,Yes
252,9.9206200389,Yes
253,9.922802099,Yes
254,9.9459218523,Yes
255,9.9589521121,Yes
256,9.9810582945,Yes
257,9.9811900257,Yes
258,9.9812937385,Yes
259,9.9823198617,Yes
260,10.0054491163,Yes
261,10.0175513645,Yes
262,10.0285499902,Yes
263,10.0275852736,Yes
264,10.0276823787,Yes
265,10.0278335653,Yes
266,10.0278250968,Yes
267,10.0288887787,Yes
268,10.0388933792,Yes
269,10.0389600842,Yes
270,10.0409356119,Yes
271,10.0629167331,Yes
272,10.0629325597,Yes
273,10.0639452993,Yes
274,10.0759812313,Yes
275,10.0890560701,Yes
276,10.1110742635,Yes
277,10.1110949096,Yes
278,10.1121043593,Yes
279,10.1232090776,Yes
280,10.1221802053,Yes
281,10.1220955976,Yes
282,10.1221304689,Yes
283,10.1221786634,Yes
284,10.1241767961,Yes
285,10.136255675,Yes
286,10.1483547789,Yes
287,10.1584692558,Yes
288,10.1595311997,Yes
289,10.1716916576,Yes
290,10.1828312995,Yes
291,10.1839448602,Yes
292,10.1951365286,Yes
293,10.1944923145,Yes
294,10.1947630843,Yes
295,10.194991486,Yes
296,10.197177403,Yes
297,10.2214270529,Yes
298,10.2337313689,Yes
299,10.2468803547,Yes
300,10.2689738384,Yes
301,10.2690344768,Yes
302,10.270006464,Yes
303,10.28097689,Yes
304,10.2807936851,Yes
305,10.2807225676,Yes
306,10.2806656262,Yes
307,10.2826251418,Yes
308,10.3045594507,Yes
309,10.3035410422,Yes
310,10.3046579177,Yes
311,10.3157449012,Yes
312,10.3158805212,Yes
313,10.3161359565,Yes
314,10.3162919587,Yes
315,10.3174929963,Yes
316,10.3287397635,Yes
317,10.3297945548,Yes
318,10.3408644165,Yes
319,10.3408867344,Yes
320,10.3407907948,Yes
321,10.3407538731,Yes
322,10.3416525029,Yes
323,10.3525276445,Yes
324,10.3524109394,Yes
325,10.352269329,Yes
326,10.352185037,Yes
327,10.3521480196,Yes
328,10.3532251005,Yes
329,10.3642175672,Yes
330,10.3643199087,Yes
331,10.3653255676,Yes
332,10.3764546664,Yes
333,10.3764673044,Yes
334,10.3765234679,Yes
335,10.3765598475,Yes
336,10.3765838466,Yes
337,10.3765234425,Yes
338,10.3764557817,Yes
339,10.3764542302,Yes
340,10.3755195639,Yes
341,10.3755099361,Yes
342,10.3774805908,Yes
343,10.3884917088,Yes
344,10.3884171185,Yes
345,10.3894169764,Yes
346,10.4004587101,Yes
347,10.4003642725,Yes
348,10.4003572526,Yes
349,10.4003394465,Yes
350,10.400334057,Yes
351,10.399310496,Yes
352,10.4103381146,Yes
353,10.4103403577,Yes
354,10.4103379464,Yes
355,10.4092779559,Yes
356,10.4092400065,Yes
357,10.4092996806,Yes
358,10.4093347464,Yes
359,10.4093090623,Yes
360,10.4093344247,Yes
361,10.4093590798,Yes
362,10.4093861724,Yes
363,10.4094632029,Yes
364,10.4105025075,Yes
365,10.4215250902,Yes
366,10.4204807655,Yes
367,10.4205126538,Yes
368,10.4204374114,Yes
369,10.4203846553,Yes
370,10.4203553905,Yes
371,10.4182962792,Yes
372,10.4182991034,Yes
373,10.4183183909,Yes
374,10.4183984867,Yes
375,10.4183996952,Yes
376,10.4175283219,Yes
377,10.4175953251,Yes
378,10.4196893883,Yes
379,10.4416914035,Yes
380,10.4416546394,Yes
381,10.4417459551,Yes
382,10.4417858205,Yes
383,10.4427842211,Yes
384,10.4537978757,Yes
385,10.4537683444,Yes
386,10.4537098547,Yes
387,10.4535827355,Yes
388,10.4535883802,Yes
389,10.4535228094,Yes
390,10.4534969558,Yes
391,10.452528994,Yes
392,10.4534750513,Yes
393,10.464456041,Yes
394,10.4644960902,Yes
395,10.464499921,Yes
396,10.4645106073,Yes
397,10.4765169072,Yes
398,10.4875189688,Yes
399,10.4874780337,Yes
400,10.4874883397,Yes
401,10.4875095527,Yes
402,10.4874764996,Yes
403,10.4874650359,Yes
404,10.4884997726,Yes
405,10.4984593894,Yes
406,10.4973981886,Yes
407,10.4973410008,Yes
408,10.4973192724,Yes
409,10.4973039018,Yes
410,10.4973426672,Yes
411,10.4974176976,Yes
412,10.497403714,Yes
413,10.4974303561,Yes
414,10.497427466,Yes
415,10.4974530843,Yes
416,10.4975247848,Yes
417,10.4976416657,Yes
418,10.4977357506,Yes
419,10.4978426611,Yes
420,10.4979288353,Yes
421,10.4979173262,Yes
422,10.4988973028,Yes
423,10.5108371593,Yes
424,10.5217948743,Yes
425,10.5217372319,Yes
426,10.5227381305,Yes
427,10.5336876255,Yes
428,10.5336794923,Yes
429,10.5335814858,Yes
430,10.5334998513,Yes
431,10.5335380976,Yes
432,10.5334762969,Yes
433,10.5334675635,Yes
434,10.5333950037,Yes
435,10.5333837015,Yes
436,10.5334428794,Yes
437,10.5334620576,Yes
438,10.5335080553,Yes
439,10.533505579,Yes
440,10.5335942833,Yes
441,10.5336146592,Yes
442,10.5336836808,Yes
443,10.5338175178,Yes
444,10.5339483965,Yes
445,10.5341229912,Yes
446,10.5343151349,Yes
447,10.5344009062,Yes
448,10.5345074749,Yes
449,10.5346457075,Yes
450,10.5346894493,Yes
451,10.5347510556,Yes
452,10.534817424,Yes
453,10.5349545834,Yes
454,10.5350024116,Yes
455,10.5350729046,Yes
456,10.5350838424,Yes
457,10.5350995665,Yes
458,10.5351768747,Yes
459,10.5352970025,Yes
460,10.5353422351,Yes
461,10.5343846225,Yes
462,10.5345040569,Yes
463,10.5346103809,Yes
464,10.5346883881,Yes
465,10.5347395337,Yes
466,10.5347153435,Yes
467,10.5357832572,Yes
468,10.546798693,Yes
469,10.5467876299,Yes
470,10.5458522682,Yes
471,10.5458559061,Yes
472,10.5458997847,Yes
473,10.5458845883,Yes
474,10.5458913505,Yes
475,10.5458850779,Yes
476,10.5459428125,Yes
477,10.5459930971,Yes
478,10.5460641225,Yes
479,10.5461122887,Yes
480,10.5461587538,Yes
481,10.5461439306,Yes
482,10.5461008689,Yes
483,10.5472116757,Yes
484,10.558251529,Yes
485,10.5582728169,Yes
486,10.5583188772,Yes
487,10.558417151,Yes
488,10.5584839839,Yes
489,10.5585337059,Yes
490,10.558575356,Yes
491,10.5586466944,Yes
492,10.5587246601,Yes
493,10.558801786,Yes
494,10.5588789013,Yes
495,10.5589663894,Yes
496,10.5591020425,Yes
497,10.5592254695,Yes
498,10.5593076252,Yes
499,10.5593994774,Yes
0,0.0081019757,Yes
1,0.0351399815,Yes
2,0.0602555815,Yes
3,0.085307739,Yes
4,0.1090590871,Yes
5,0.1309775286,Yes
6,0.1532677625,Yes
7,0.1745329907,Yes
8,0.1957905379,Yes
9,0.2165050916,Yes
10,0.2379389535,Yes
11,0.2592845156,Yes
12,0.2783350541,Yes
13,0.299284633,Yes
14,0.3173597545,Yes
15,0.3371092226,Yes
16,0.3564632581,Yes
17,0.3745585246,Yes
18,0.394861792,Yes
19,0.4123344455,Yes
20,0.4287925208,Yes
21,0.4454868902,Yes
22,0.4641199757,Yes
23,0.4813025466,Yes
24,0.4971890371,Yes
25,0.5172108063,Yes
26,0.5337203719,Yes
27,0.550258352,Yes
28,0.566642609,Yes
29,0.5852492513,Yes
30,0.6025187966,Yes
31,0.6230835772,Yes
32,0.6788814635,Yes
33,0.7480924567,Yes
34,0.8746805239,Yes
35,1.1282920634,Yes
36,1.371119917,Yes
37,1.7344496866,Yes
38,2.210219541,Yes
39,2.6027703534,Yes
40,3.0590162106,Yes
41,3.5287613382,Yes
42,4.0021658563,Yes
43,4.5421432293,Yes
44,4.9601838069,Yes
45,5.3710015892,Yes
46,5.617156264,Yes
47,5.9853021734,Yes
48,6.2481129973,Yes
49,6.5917457155,Yes
50,6.9623265061,Yes
51,7.2521882933,Yes
52,7.5305150813,Yes
53,7.7924881603,Yes
54,7.9836588746,Yes
55,8.1234640729,Yes
56,8.2152045492,Yes
57,8.3514552472,Yes
58,8.4207385389,Yes
59,8.5838571379,Yes
60,8.6698298048,Yes
61,8.7799803195,Yes
62,8.882968575,Yes
63,8.9328418432,Yes
64,9.0016402226,Yes
65,9.0505302619,Yes
66,9.0993342476,Yes
67,9.1469374633,Yes
68,9.2054062039,Yes
69,9.2397160226,Yes
70,9.2608002747,Yes
71,9.2661522883,Yes
72,9.3334726246,Yes
73,9.3567559676,Yes
74,9.37300383,Yes
75,9.4329808556,Yes
76,9.487023364,Yes
77,9.5030004509,Yes
78,9.5571221288,Yes
79,9.5682628977,Yes
80,9.5722341233,Yes
81,9.6172238601,Yes
82,9.6303832157,Yes
83,9.6533863243,Yes
