episode,reward,exp
562,13.0600827792,No
563,13.0527130381,No
564,13.0719864775,No
565,13.0745316303,No
566,13.060838961,No
567,13.0329586259,No
568,13.0515162686,No
569,13.0847356103,No
570,13.0612776556,No
571,13.0857912562,No
572,13.0520834734,No
573,13.0732225847,No
574,13.0600142808,No
575,13.0476961351,No
576,-0.2523186616,No
577,13.0471035217,No
578,13.0396383015,No
579,14.0971625899,No
580,13.0509691039,No
581,13.0643360458,No
582,13.0530302835,No
583,13.1021614324,No
584,13.0702974288,No
585,13.0748883053,No
586,13.0356489354,No
587,15.0713756868,No
588,13.0709281884,No
589,13.0751484331,No
590,13.0346443634,No
591,13.0878000993,No
592,13.1022973499,No
593,13.0607402107,No
594,13.0574518858,No
595,13.0862389386,No
596,0.9535694071,No
597,13.0536751192,No
598,13.0452586787,No
599,14.0589243725,No
600,13.0587100655,No
601,13.0619231683,No
602,13.0832252072,No
603,13.0612404339,No
604,13.0537529288,No
605,13.0414248789,No
606,-0.1880965282,No
607,13.0837461475,No
608,13.0577479654,No
609,13.0646181869,No
610,13.0841260988,No
611,13.0767034209,No
612,13.0798642453,No
613,-0.4551494503,No
614,13.0787806983,No
615,-0.4257481903,No
616,13.060247555,No
617,13.0494312089,No
618,13.057776643,No
619,13.0369913492,No
620,13.0785930071,No
621,13.0717987163,No
622,13.0160867294,No
623,13.0610055023,No
624,13.0688897532,No
625,13.0966936499,No
626,13.0653043166,No
627,13.0236434667,No
628,14.0366055073,No
629,13.0451719789,No
630,13.0485277837,No
631,-0.7129828966,No
632,13.0633446474,No
633,13.0129961165,No
634,13.0548755129,No
635,13.0456883081,No
636,13.0592947609,No
637,13.0634962317,No
638,13.0968042047,No
639,13.051384643,No
640,13.0976782024,No
641,13.0650966093,No
642,13.0441357386,No
643,13.0614525491,No
644,13.0888389668,No
645,13.0671427067,No
646,13.0768048008,No
647,14.0466042313,No
648,13.0644957521,No
649,13.0396641547,No
650,13.0679027788,No
651,14.0624134459,No
652,13.0603743724,No
653,13.0413670331,No
654,13.0609897093,No
655,13.068795808,No
656,13.0544132016,No
657,13.0876627418,No
658,13.0705108477,No
659,13.0743085556,No
660,13.0686177159,No
661,13.0549857573,No
662,13.0494911684,No
663,13.0396471571,No
664,13.0621644479,No
665,13.0647870748,No
666,13.0277669022,No
667,13.0716874296,No
668,13.0547729554,No
669,13.0437210077,No
670,13.0423772148,No
671,13.0609583537,No
672,13.0632077094,No
673,13.0467655688,No
674,13.0861701331,No
675,13.0688481848,No
676,13.0751857693,No
677,13.0546050429,No
678,13.0986796843,No
679,13.0623843649,No
680,13.0988550301,No
681,13.0484810663,No
682,13.0473085774,No
683,13.0426267331,No
684,13.0377053107,No
685,13.0352520123,No
686,13.0855425165,No
687,13.0856089787,No
688,13.0523315932,No
689,13.0421888435,No
690,13.0588030173,No
691,13.0728668212,No
692,13.0462520002,No
693,13.0537723075,No
694,13.0362568364,No
695,13.0623098088,No
696,13.0573184046,No
697,13.0496860914,No
698,13.0624898747,No
699,14.0347831954,No
700,14.0772076547,No
701,13.0674876742,No
702,13.0344038008,No
703,13.1251301766,No
704,13.0803373753,No
705,13.0454107601,No
706,13.0515948991,No
707,13.0300865945,No
708,13.0630136695,No
709,13.0613945241,No
710,13.0697601634,No
711,14.0795411932,No
712,13.0212778952,No
713,13.0774796001,No
714,13.0442338023,No
715,13.0445947496,No
716,13.0747849784,No
717,13.0570947897,No
718,13.0459961935,No
719,13.0572770761,No
720,13.0556188595,No
721,13.0559682667,No
722,15.0589265406,No
723,13.0517676339,No
724,13.0492619181,No
725,13.0735909498,No
726,13.106199935,No
727,13.0916152987,No
728,13.0367332678,No
729,13.0613285862,No
730,13.0661286231,No
731,13.0518907771,No
732,13.0746626319,No
733,-0.05931222,No
734,13.0789856436,No
735,13.0787870856,No
736,13.067918663,No
737,13.0619055633,No
738,13.059884539,No
739,13.0399860174,No
740,13.0535435301,No
741,13.0687909708,No
742,13.0548963524,No
743,13.0810441038,No
744,13.0308176621,No
745,13.053284668,No
746,13.053438215,No
747,13.0516543872,No
748,13.0570598057,No
749,13.0454542078,No
750,13.0526077475,No
751,13.0571899063,No
752,13.0582449692,No
753,13.0631232081,No
754,13.0390025626,No
755,13.0382619489,No
756,13.0690177766,No
757,13.0809772072,No
758,13.0639265289,No
759,13.0629896666,No
760,13.0658727559,No
761,13.0532949784,No
762,13.0535984484,No
763,13.0378682376,No
764,-0.3931362737,No
765,13.0343211883,No
766,13.0701350956,No
767,13.0517272646,No
768,13.0491646983,No
769,13.1006874955,No
770,13.056105166,No
771,13.0238962292,No
772,13.0407324361,No
773,13.0515232001,No
774,13.0495782121,No
775,13.0588393301,No
776,13.0453980154,No
777,13.0690193015,No
778,13.0714694864,No
779,13.0553111715,No
780,13.0530705113,No
781,1.0394939227,No
782,15.0323176904,No
783,13.0312669712,No
784,13.0692053689,No
785,13.0514346197,No
786,13.0729265846,No
787,13.0796260618,No
788,13.0313098422,No
789,13.0463459491,No
790,13.0440259052,No
791,13.0602361803,No
792,-0.156937846,No
793,13.0574575151,No
794,13.0582660629,No
795,13.055532783,No
796,13.0708559548,No
797,13.0725503278,No
798,13.0580280468,No
799,13.0392424921,No
800,13.0559073008,No
801,13.0531600024,No
802,13.0830058904,No
803,13.0758790809,No
804,13.0461326646,No
805,13.0676270092,No
806,13.0843269471,No
807,13.0409389669,No
808,13.0413462591,No
809,13.0676404278,No
810,13.0639315348,No
811,13.0793943782,No
812,-0.2738165737,No
813,13.0527711396,No
814,13.075845519,No
815,13.0511263093,No
816,13.0603565575,No
817,13.0760661874,No
818,13.0507489533,No
819,13.0418579289,No
820,13.0528480278,No
821,13.0875845824,No
822,13.0575499247,No
823,-0.1245552888,No
824,13.0264508525,No
825,13.0934092772,No
826,13.0883417149,No
827,13.0406746577,No
828,13.0350957224,No
829,13.0662834942,No
830,13.0874307834,No
831,13.0375698888,No
832,13.0916939113,No
833,13.0438256892,No
834,13.0462682292,No
835,13.0650419244,No
836,-0.9652740915,No
837,-0.8954893419,No
838,13.0652043628,No
839,13.0466417869,No
840,13.0560054931,No
841,13.0923484127,No
842,-0.3724460762,No
843,13.071432743,No
844,13.0641135414,No
845,13.087222108,No
846,13.0630640746,No
847,13.0678502275,No
848,13.0573947533,No
849,13.0498450813,No
850,13.0910993444,No
851,13.0352490199,No
852,13.0596844311,No
853,13.0770845339,No
854,13.028720763,No
855,13.0435769143,No
856,13.0664227725,No
857,13.0871600413,No
858,13.0425125442,No
859,13.0523142702,No
860,13.0344284546,No
861,13.0515552899,No
862,13.0891870163,No
863,13.0701411931,No
864,13.0730632158,No
865,13.0502438823,No
866,13.0790189546,No
867,13.0865511758,No
868,13.042806814,No
869,13.065351823,No
870,-0.0035906957,No
871,13.0775252633,No
872,13.0927994606,No
873,13.0670498997,No
874,13.0867019058,No
875,13.0709789124,No
876,13.0742567159,No
877,-0.8177002707,No
878,13.0594908108,No
879,13.0768434657,No
880,13.0633846504,No
881,13.0642126606,No
882,13.0710241645,No
883,13.0450838398,No
884,13.0911933451,No
885,13.0594901272,No
886,13.0553706423,No
887,13.0623939182,No
888,13.0637859935,No
889,-0.0308939179,No
890,13.0627480629,No
891,13.0723857538,No
892,13.0407085307,No
893,13.046384091,No
894,13.0560703697,No
895,13.0940653355,No
896,13.0534246352,No
897,13.0756261507,No
898,13.0613268389,No
899,-0.3951144977,No
900,13.0919840265,No
901,13.0372766245,No
902,13.0669401688,No
903,13.023531514,No
904,13.0724589307,No
905,13.0548521486,No
906,13.0717269252,No
907,13.0593469272,No
908,-0.7421865268,No
909,14.0595756623,No
910,13.0690893973,No
911,13.0461300307,No
912,13.0562810534,No
913,13.0772431633,No
914,13.0601482096,No
915,-0.4143670175,No
916,13.0490871784,No
917,13.0532993861,No
918,13.0527660467,No
919,14.1357283297,No
920,13.0704600589,No
921,13.0645699204,No
922,-0.1336916473,No
923,13.0771944205,No
924,13.0895948008,No
925,13.0704485789,No
926,13.0539376137,No
927,13.0490173534,No
928,13.0340387423,No
929,13.0775801893,No
930,13.0428751332,No
931,13.0761791091,No
932,13.0755328171,No
933,13.0495669357,No
934,13.0500072103,No
935,13.0888363152,No
936,13.0462575486,No
937,-0.3971303235,No
938,13.040951339,No
939,13.0627602599,No
940,13.0733039071,No
941,13.055056723,No
942,13.069763336,No
943,13.063001397,No
944,13.0808030408,No
945,13.0503593209,No
946,13.0673684615,No
947,13.0478275381,No
948,13.0511807871,No
949,13.0712320572,No
950,13.0488386055,No
951,-0.7524577384,No
952,13.0496128873,No
953,13.0877938999,No
954,13.0701126084,No
955,13.0642731874,No
956,13.062263382,No
957,13.0451999215,No
958,13.081147475,No
959,13.0505508472,No
960,13.0580764909,No
961,13.0639240656,No
962,13.0565061036,No
963,13.0564925536,No
964,13.0484585695,No
965,13.070590115,No
966,13.0494632273,No
967,-0.7372080496,No
968,13.0293115497,No
969,13.0493539148,No
970,13.0968566359,No
971,13.0646248645,No
972,13.0670113783,No
973,13.0519595706,No
974,13.0989374933,No
975,13.0706158876,No
976,13.053548861,No
977,13.059493875,No
978,13.0570447844,No
979,-0.9127450179,No
980,13.0536370892,No
981,13.0719936752,No
982,13.045668983,No
983,13.0799377816,No
984,13.0728636708,No
985,-0.1453207678,No
986,13.07918516,No
987,13.0513920166,No
988,13.1034841508,No
989,13.0371598509,No
990,13.0768188336,No
991,-0.4017173236,No
992,13.0597454021,No
993,13.0656768727,No
994,13.0594835408,No
995,13.0645945587,No
996,13.0614639962,No
997,13.0897165943,No
998,13.0923225468,No
999,13.0640447088,No
1000,13.0521881355,No
1001,13.0767524033,No
1002,13.0518996947,No
1003,13.0757474348,No
1004,13.0746960905,No
1005,13.0907094869,No
1006,13.0469763648,No
1007,13.0875313716,No
1008,13.0648892099,No
1009,13.0892507582,No
1010,13.0596398375,No
1011,13.0501375693,No
1012,13.0128818655,No
1013,13.0496239979,No
1014,13.0749046758,No
1015,-0.5557114479,No
1016,13.0860458794,No
1017,13.053295493,No
1018,13.0726377471,No
1019,13.0710093507,No
1020,13.0766357644,No
1021,13.0638466981,No
1022,13.0899189899,No
1023,13.074399698,No
1024,13.0585877278,No
1025,13.1098607344,No
1026,13.0733714533,No
1027,13.0679058306,No
1028,13.0678227977,No
1029,13.0429166949,No
1030,13.0642177568,No
1031,13.0811722242,No
1032,13.0643874436,No
1033,13.0897446409,No
1034,13.063875791,No
1035,13.0703388594,No
1036,13.0518667218,No
1037,13.0691226546,No
1038,13.0489840543,No
1039,13.0914298422,No
1040,13.0569143717,No
1041,13.0763200174,No
1042,13.1040249887,No
1043,13.0792242029,No
1044,13.0788727906,No
1045,13.0648436727,No
1046,13.037593361,No
1047,13.0738089883,No
1048,13.0348361391,No
1049,13.0838767278,No
1050,13.0642599242,No
1051,13.0703777365,No
1052,13.0737716378,No
1053,13.0640621048,No
1054,13.0518081351,No
1055,13.0863048996,No
1056,13.0529083403,No
1057,13.0791492564,No
1058,13.0547061985,No
1059,13.0638538557,No
1060,13.0518241025,No
1061,13.0426737954,No
1062,13.0659668174,No
1063,13.1017483087,No
1064,13.0826842228,No
1065,13.061566992,No
1066,13.0669376447,No
1067,13.0681564769,No
1068,13.0554659773,No
1069,13.1123106909,No
1070,13.0804075943,No
1071,13.0877995548,No
1072,13.0190787162,No
1073,13.0625895558,No
1074,13.060993802,No
1075,13.0510466281,No
1076,13.0531742805,No
1077,13.0774877509,No
1078,13.0688413241,No
1079,13.0623240446,No
1080,13.0756545056,No
1081,13.082290513,No
1082,13.0690865017,No
1083,13.0630335223,No
1084,13.073140453,No
1085,13.0488114945,No
1086,13.0733979812,No
1087,13.0496063947,No
1088,13.0882682512,No
1089,13.0707444491,No
1090,13.0568328253,No
1091,13.0803072871,No
1092,13.0492783417,No
1093,-0.1698818743,No
1094,13.0562689955,No
1095,13.0716212215,No
1096,13.1261936113,No
1097,13.0509719753,No
1098,13.0928899721,No
1099,13.0652447705,No
1100,13.043172607,No
1101,-0.063685945,No
1102,13.0595571312,No
1103,13.0506542506,No
1104,13.0823501597,No
1105,13.0893018985,No
1106,13.0566971742,No
1107,13.0814133579,No
1108,13.042703223,No
1109,13.061942113,No
1110,13.0645319398,No
1111,13.0764791391,No
1112,13.0383921508,No
1113,-0.385256733,No
1114,13.0403796296,No
1115,13.1022953166,No
1116,-0.3436204289,No
1117,13.0825226173,No
1118,13.0492264243,No
1119,13.061541433,No
1120,13.0682236621,No
1121,13.0680505692,No
1122,13.0589124088,No
1123,13.0680693838,No
1124,13.0426426488,No
1125,13.0641898138,No
1126,13.0517356262,No
1127,13.0716112708,No
1128,13.0663352987,No
1129,13.0840704517,No
1130,13.0687172045,No
1131,-0.4426339296,No
1132,13.0685288302,No
1133,13.0623805501,No
1134,13.0718277128,No
1135,13.0427551685,No
1136,13.0686626557,No
1137,13.0556353738,No
1138,13.0543338783,No
1139,13.0518121754,No
1140,13.0458304813,No
1141,13.0647777894,No
1142,14.0524317227,No
1143,13.0824578563,No
1144,13.0359118856,No
1145,13.0611061503,No
1146,13.0801204291,No
1147,13.0489903396,No
1148,13.0503074759,No
1149,13.0824557395,No
1150,13.0488924866,No
1151,13.0089239425,No
1152,13.0611299747,No
1153,13.0690055992,No
1154,13.0740020369,No
1155,13.0787064585,No
1156,13.0603600681,No
1157,13.0779426693,No
1158,13.1161210561,No
1159,13.0824864801,No
1160,13.053667638,No
1161,13.0619284813,No
0,-0.4138017791,No
1,-1.0581811654,No
2,-0.6043916623,No
3,13.0669357275,No
4,-1.4632299293,No
5,-0.4024756177,No
6,-1.291019681,No
7,-0.6855347498,No
8,-0.8674514438,No
9,-0.8738054667,No
10,-1.6273549095,No
11,-0.1120424907,No
12,-1.2895184071,No
13,-0.6719319171,No
14,-1.0995678065,No
15,-1.4435826699,No
16,-0.6978454607,No
17,0.1104303869,No
18,-0.1282612436,No
19,0.139569349,No
20,-0.2407513984,No
21,0.0290760336,No
22,-0.3967559149,No
23,-0.6302253459,No
24,0.0205175841,No
25,-0.1134465409,No
26,0.2909989909,No
27,-0.2357910582,No
28,-0.6899035862,No
29,0.2333230777,No
30,-1.1056367237,No
31,-1.1739731277,No
32,-1.3567748493,No
33,-0.8353904624,No
34,-1.2104610313,No
35,-1.4651300004,No
36,-1.6322675073,No
37,-0.9407271756,No
38,-1.1886747556,No
39,-1.3215181721,No
40,-0.716080357,No
41,-1.4828884548,No
42,-0.0912241251,No
43,-0.6241909113,No
44,-1.2157256786,No
45,-0.3818853771,No
46,0.2507892426,No
47,0.286518717,No
48,-0.174713955,No
49,-1.4567029978,No
50,0.3140390528,No
51,-0.6497735702,No
52,-0.8373230816,No
53,0.2208096924,No
54,0.1791005092,No
55,0.3975051319,No
56,-0.8030257727,No
57,13.0338358605,No
58,-0.0273154429,No
59,0.0113177638,No
60,0.1739597956,No
61,-0.2944712439,No
62,-0.5930775385,No
63,-0.6275328045,No
64,-1.4768873426,No
65,-1.4670888526,No
66,-1.4173994038,No
67,-1.4302282999,No
68,-0.2049056254,No
69,-0.2509288043,No
70,0.028748518,No
71,0.3638812632,No
72,-0.4245516344,No
73,-0.0433114833,No
74,0.4871525127,No
75,-0.5513377501,No
76,-1.311677784,No
77,-0.2726568983,No
78,-1.3155135455,No
79,-0.0888600385,No
80,-1.1394147055,No
81,-0.1468606903,No
82,-0.4735683493,No
